time,year,ercot
"Nov 19, 12:00 am",2012,7280.928322551665
"Nov 19, 01:00 am",2012,6771.609636335252
"Nov 19, 02:00 am",2012,6487.517696189672
"Nov 19, 03:00 am",2012,6329.831655556753
"Nov 19, 04:00 am",2012,6313.194153902577
"Nov 19, 05:00 am",2012,6456.826847000719
"Nov 19, 06:00 am",2012,6981.727385569986
"Nov 19, 07:00 am",2012,7902.871134388589
"Nov 19, 08:00 am",2012,8238.564342477275
"Nov 19, 09:00 am",2012,8439.821271842131
"Nov 19, 10:00 am",2012,8699.803034394037
"Nov 19, 11:00 am",2012,8935.136137373705
"Nov 19, 12:00 pm",2012,9105.428440367283
"Nov 19, 01:00 pm",2012,9230.158476787974
"Nov 19, 02:00 pm",2012,9353.948678281007
"Nov 19, 03:00 pm",2012,9445.435522702302
"Nov 19, 04:00 pm",2012,9413.480497053488
"Nov 19, 05:00 pm",2012,9367.306200774095
"Nov 19, 06:00 pm",2012,9620.967319743502
"Nov 19, 07:00 pm",2012,10110.301342432931
"Nov 19, 08:00 pm",2012,9937.283096722173
"Nov 19, 09:00 pm",2012,9615.748275003296
"Nov 19, 10:00 pm",2012,9122.482346753397
"Nov 19, 11:00 pm",2012,8396.92347381972
"Nov 20, 12:00 am",2012,7594.312661817046
"Nov 20, 01:00 am",2012,7029.235415564515
"Nov 20, 02:00 am",2012,6689.675357981742
"Nov 20, 03:00 am",2012,6524.00052650631
"Nov 20, 04:00 am",2012,6468.696028777332
"Nov 20, 05:00 am",2012,6599.814484841214
"Nov 20, 06:00 am",2012,7120.219218270627
"Nov 20, 07:00 am",2012,8044.484309755302
"Nov 20, 08:00 am",2012,8304.996691551178
"Nov 20, 09:00 am",2012,8459.524542202733
"Nov 20, 10:00 am",2012,8703.306131130386
"Nov 20, 11:00 am",2012,9017.628069648783
"Nov 20, 12:00 pm",2012,9322.142953923114
"Nov 20, 01:00 pm",2012,9623.104995404869
"Nov 20, 02:00 pm",2012,9944.903772486961
"Nov 20, 03:00 pm",2012,10181.956524728565
"Nov 20, 04:00 pm",2012,10320.165846425498
"Nov 20, 05:00 pm",2012,10249.632427655693
"Nov 20, 06:00 pm",2012,10201.436547826412
"Nov 20, 07:00 pm",2012,10540.697373900386
"Nov 20, 08:00 pm",2012,10260.106718309293
"Nov 20, 09:00 pm",2012,9916.502668447034
"Nov 20, 10:00 pm",2012,9397.081331170573
"Nov 20, 11:00 pm",2012,8686.610979369012
"Nov 21, 12:00 am",2012,7850.824892591897
"Nov 21, 01:00 am",2012,7208.625074641818
"Nov 21, 02:00 am",2012,6809.438938433195
"Nov 21, 03:00 am",2012,6587.18565111851
"Nov 21, 04:00 am",2012,6488.73558110084
"Nov 21, 05:00 am",2012,6549.468096027212
"Nov 21, 06:00 am",2012,7008.528382376285
"Nov 21, 07:00 am",2012,7698.569651125231
"Nov 21, 08:00 am",2012,8024.483018685056
"Nov 21, 09:00 am",2012,8395.000682299366
"Nov 21, 10:00 am",2012,8812.003620175181
"Nov 21, 11:00 am",2012,9160.989449626955
"Nov 21, 12:00 pm",2012,9509.802127913668
"Nov 21, 01:00 pm",2012,9758.178721436025
"Nov 21, 02:00 pm",2012,9959.754543163048
"Nov 21, 03:00 pm",2012,10084.552698799833
"Nov 21, 04:00 pm",2012,10060.407033888021
"Nov 21, 05:00 pm",2012,9983.656265901827
"Nov 21, 06:00 pm",2012,9956.006676778607
"Nov 21, 07:00 pm",2012,10261.914832803814
"Nov 21, 08:00 pm",2012,9949.924888865016
"Nov 21, 09:00 pm",2012,9609.093690718813
"Nov 21, 10:00 pm",2012,9151.135838720831
"Nov 21, 11:00 pm",2012,8552.429111927104
"Nov 22, 12:00 am",2012,7819.050217485484
"Nov 22, 01:00 am",2012,7205.028545527162
"Nov 22, 02:00 am",2012,6778.140239377087
"Nov 22, 03:00 am",2012,6515.909856383338
"Nov 22, 04:00 am",2012,6350.801190001537
"Nov 22, 05:00 am",2012,6294.483583911743
"Nov 22, 06:00 am",2012,6504.14091156151
"Nov 22, 07:00 am",2012,6852.855246560362
"Nov 22, 08:00 am",2012,7142.920850828932
"Nov 22, 09:00 am",2012,7828.031964629716
"Nov 22, 10:00 am",2012,8557.76048439848
"Nov 22, 11:00 am",2012,9126.389721867314
"Nov 22, 12:00 pm",2012,9515.431417803768
"Nov 22, 01:00 pm",2012,9555.186501120448
"Nov 22, 02:00 pm",2012,9442.606877820308
"Nov 22, 03:00 pm",2012,9280.727132748638
"Nov 22, 04:00 pm",2012,9077.223291832877
"Nov 22, 05:00 pm",2012,8846.74682820839
"Nov 22, 06:00 pm",2012,8756.93724934026
"Nov 22, 07:00 pm",2012,9007.299816292936
"Nov 22, 08:00 pm",2012,8785.489728523311
"Nov 22, 09:00 pm",2012,8547.623078238172
"Nov 22, 10:00 pm",2012,8276.947873828849
"Nov 22, 11:00 pm",2012,7909.742800615395
"Nov 23, 12:00 am",2012,7401.1900131505645
"Nov 23, 01:00 am",2012,6941.761943402398
"Nov 23, 02:00 am",2012,6642.48130484912
"Nov 23, 03:00 am",2012,6456.199175605427
"Nov 23, 04:00 am",2012,6370.555502145615
"Nov 23, 05:00 am",2012,6410.039683210664
"Nov 23, 06:00 am",2012,6624.833419419146
"Nov 23, 07:00 am",2012,6958.881110141389
"Nov 23, 08:00 am",2012,7183.050034358488
"Nov 23, 09:00 am",2012,7617.7888225097195
"Nov 23, 10:00 am",2012,8080.1418880606025
"Nov 23, 11:00 am",2012,8508.539695794261
"Nov 23, 12:00 pm",2012,8724.853202999431
"Nov 23, 01:00 pm",2012,8830.25210330183
"Nov 23, 02:00 pm",2012,8806.925295545541
"Nov 23, 03:00 pm",2012,8748.863066743965
"Nov 23, 04:00 pm",2012,8638.026051982608
"Nov 23, 05:00 pm",2012,8583.209435156657
"Nov 23, 06:00 pm",2012,8888.461716773865
"Nov 23, 07:00 pm",2012,9277.217817898721
"Nov 23, 08:00 pm",2012,9061.935952888995
"Nov 23, 09:00 pm",2012,8808.986518708676
"Nov 23, 10:00 pm",2012,8515.92510811891
"Nov 23, 11:00 pm",2012,8087.677045827147
"Nov 24, 12:00 am",2012,7502.262304583492
"Nov 24, 01:00 am",2012,6990.37073673042
"Nov 24, 02:00 am",2012,6687.540061454638
"Nov 24, 03:00 am",2012,6520.136274205101
"Nov 24, 04:00 am",2012,6378.083558087358
"Nov 24, 05:00 am",2012,6401.471336180185
"Nov 24, 06:00 am",2012,6623.695381834547
"Nov 24, 07:00 am",2012,7026.774014673457
"Nov 24, 08:00 am",2012,7326.732062644521
"Nov 24, 09:00 am",2012,7859.352881563377
"Nov 24, 10:00 am",2012,8199.050252951612
"Nov 24, 11:00 am",2012,8351.474935143848
"Nov 24, 12:00 pm",2012,8305.970498863438
"Nov 24, 01:00 pm",2012,8206.122515889416
"Nov 24, 02:00 pm",2012,8110.269747777974
"Nov 24, 03:00 pm",2012,8031.448162049568
"Nov 24, 04:00 pm",2012,8013.475197131133
"Nov 24, 05:00 pm",2012,7996.170316755482
"Nov 24, 06:00 pm",2012,8306.041155593206
"Nov 24, 07:00 pm",2012,8908.705902188114
"Nov 24, 08:00 pm",2012,8889.485756757373
"Nov 24, 09:00 pm",2012,8775.228962013573
"Nov 24, 10:00 pm",2012,8557.882499670555
"Nov 24, 11:00 pm",2012,8199.976907957487
"Nov 25, 12:00 am",2012,7742.613327660982
"Nov 25, 01:00 am",2012,7325.9757997883835
"Nov 25, 02:00 am",2012,7063.229958362819
"Nov 25, 03:00 am",2012,6902.08424908832
"Nov 25, 04:00 am",2012,6826.779532219339
"Nov 25, 05:00 am",2012,6866.1696646035725
"Nov 25, 06:00 am",2012,7023.111909594771
"Nov 25, 07:00 am",2012,7312.988135694264
"Nov 25, 08:00 am",2012,7551.896037673725
"Nov 25, 09:00 am",2012,7862.804827486941
"Nov 25, 10:00 am",2012,8051.434091464201
"Nov 25, 11:00 am",2012,8105.994682226796
"Nov 25, 12:00 pm",2012,8145.147295985738
"Nov 25, 01:00 pm",2012,8221.649132847317
"Nov 25, 02:00 pm",2012,8325.513076091978
"Nov 25, 03:00 pm",2012,8401.779141092542
"Nov 25, 04:00 pm",2012,8515.930031652912
"Nov 25, 05:00 pm",2012,8611.124919217093
"Nov 25, 06:00 pm",2012,8994.903715382756
"Nov 25, 07:00 pm",2012,9717.237654035931
"Nov 25, 08:00 pm",2012,9667.59363202208
"Nov 25, 09:00 pm",2012,9360.253396698521
"Nov 25, 10:00 pm",2012,8926.89352859824
"Nov 25, 11:00 pm",2012,8228.070148810477
"Nov 26, 12:00 am",2012,7454.186083845563
"Nov 26, 01:00 am",2012,6874.584220631006
"Nov 26, 02:00 am",2012,6566.440743444139
"Nov 26, 03:00 am",2012,6392.199402368983
"Nov 26, 04:00 am",2012,6356.505896037605
"Nov 26, 05:00 am",2012,6509.704068864271
"Nov 26, 06:00 am",2012,7080.004529367272
"Nov 26, 07:00 am",2012,8125.559638007659
"Nov 26, 08:00 am",2012,8488.108744323614
"Nov 26, 09:00 am",2012,8567.84553238988
"Nov 26, 10:00 am",2012,8883.57960128635
"Nov 26, 11:00 am",2012,9300.348634571501
"Nov 26, 12:00 pm",2012,9681.642722823151
"Nov 26, 01:00 pm",2012,10003.061711805538
"Nov 26, 02:00 pm",2012,10313.74036485143
"Nov 26, 03:00 pm",2012,10443.087519305776
"Nov 26, 04:00 pm",2012,10372.47863733525
"Nov 26, 05:00 pm",2012,10309.293385330911
"Nov 26, 06:00 pm",2012,10613.740218102092
"Nov 26, 07:00 pm",2012,11055.338585146776
"Nov 26, 08:00 pm",2012,10811.479933156768
"Nov 26, 09:00 pm",2012,10434.476354744653
"Nov 26, 10:00 pm",2012,9800.108541197267
"Nov 26, 11:00 pm",2012,8891.396183206554
"Nov 27, 12:00 am",2012,7910.884180235193
"Nov 27, 01:00 am",2012,7126.9247490814005
"Nov 27, 02:00 am",2012,6728.33138685587
"Nov 27, 03:00 am",2012,6529.229179597718
"Nov 27, 04:00 am",2012,6436.545420617994
"Nov 27, 05:00 am",2012,6569.830530037873
"Nov 27, 06:00 am",2012,7184.884756594793
"Nov 27, 07:00 am",2012,8388.391238443624
"Nov 27, 08:00 am",2012,8760.731199543872
"Nov 27, 09:00 am",2012,8731.958947116114
"Nov 27, 10:00 am",2012,8796.037530179188
"Nov 27, 11:00 am",2012,8852.788951259841
"Nov 27, 12:00 pm",2012,8864.781034315116
"Nov 27, 01:00 pm",2012,8862.671831370535
"Nov 27, 02:00 pm",2012,8857.29220367525
"Nov 27, 03:00 pm",2012,8814.826540444683
"Nov 27, 04:00 pm",2012,8803.403483641607
"Nov 27, 05:00 pm",2012,8871.19288033966
"Nov 27, 06:00 pm",2012,9310.710860311949
"Nov 27, 07:00 pm",2012,10109.831329711917
"Nov 27, 08:00 pm",2012,10158.651115408507
"Nov 27, 09:00 pm",2012,10035.117902879767
"Nov 27, 10:00 pm",2012,9586.357962974476
"Nov 27, 11:00 pm",2012,8878.148149091927
"Nov 28, 12:00 am",2012,8122.334173500418
"Nov 28, 01:00 am",2012,7642.1434024948685
"Nov 28, 02:00 am",2012,7412.067120041332
"Nov 28, 03:00 am",2012,7345.65917287417
"Nov 28, 04:00 am",2012,7415.205701962466
"Nov 28, 05:00 am",2012,7776.815284371207
"Nov 28, 06:00 am",2012,8599.48975794651
"Nov 28, 07:00 am",2012,9984.663516519628
"Nov 28, 08:00 am",2012,10202.628933651702
"Nov 28, 09:00 am",2012,9764.24139134743
"Nov 28, 10:00 am",2012,9413.85612023364
"Nov 28, 11:00 am",2012,9121.724753739705
"Nov 28, 12:00 pm",2012,8921.102438067848
"Nov 28, 01:00 pm",2012,8782.853384943515
"Nov 28, 02:00 pm",2012,8707.022118492936
"Nov 28, 03:00 pm",2012,8688.99261212321
"Nov 28, 04:00 pm",2012,8713.183588467618
"Nov 28, 05:00 pm",2012,8773.266472348452
"Nov 28, 06:00 pm",2012,9164.465439382057
"Nov 28, 07:00 pm",2012,9920.235147926967
"Nov 28, 08:00 pm",2012,9891.141260189195
"Nov 28, 09:00 pm",2012,9813.044240775664
"Nov 28, 10:00 pm",2012,9406.838808066912
"Nov 28, 11:00 pm",2012,8735.391718801324
"Nov 29, 12:00 am",2012,7980.320080154166
"Nov 29, 01:00 am",2012,7502.798700085413
"Nov 29, 02:00 am",2012,7275.14967283912
"Nov 29, 03:00 am",2012,7206.194744808099
"Nov 29, 04:00 am",2012,7261.274880880033
"Nov 29, 05:00 am",2012,7532.165845107862
"Nov 29, 06:00 am",2012,8305.862154718869
"Nov 29, 07:00 am",2012,9567.956317771735
"Nov 29, 08:00 am",2012,9789.023951533962
"Nov 29, 09:00 am",2012,9452.547218671507
"Nov 29, 10:00 am",2012,9227.683441495072
"Nov 29, 11:00 am",2012,9042.618990580699
"Nov 29, 12:00 pm",2012,8914.41180984192
"Nov 29, 01:00 pm",2012,8876.264671244577
"Nov 29, 02:00 pm",2012,8929.924577782389
"Nov 29, 03:00 pm",2012,8920.01227123539
"Nov 29, 04:00 pm",2012,8916.798546315395
"Nov 29, 05:00 pm",2012,9024.505046176711
"Nov 29, 06:00 pm",2012,9524.24644765977
"Nov 29, 07:00 pm",2012,10085.767624999891
"Nov 29, 08:00 pm",2012,10045.685508848626
"Nov 29, 09:00 pm",2012,9859.03680930035
"Nov 29, 10:00 pm",2012,9359.465844726428
"Nov 29, 11:00 pm",2012,8608.18252118919
"Nov 30, 12:00 am",2012,7734.41939645453
"Nov 30, 01:00 am",2012,7128.417557704137
"Nov 30, 02:00 am",2012,6798.598318487165
"Nov 30, 03:00 am",2012,6618.568256834463
"Nov 30, 04:00 am",2012,6554.031649683512
"Nov 30, 05:00 am",2012,6664.84396873284
"Nov 30, 06:00 am",2012,7212.936193315859
"Nov 30, 07:00 am",2012,8337.752508773068
"Nov 30, 08:00 am",2012,8667.279120214256
"Nov 30, 09:00 am",2012,8677.658356822056
"Nov 30, 10:00 am",2012,8894.453684048427
"Nov 30, 11:00 am",2012,9127.900869219602
"Nov 30, 12:00 pm",2012,9349.750306240212
"Nov 30, 01:00 pm",2012,9574.633017790526
"Nov 30, 02:00 pm",2012,9801.62845680125
"Nov 30, 03:00 pm",2012,9948.116698623819
"Nov 30, 04:00 pm",2012,9987.039513032452
"Nov 30, 05:00 pm",2012,9947.917621437064
"Nov 30, 06:00 pm",2012,10033.100854949078
"Nov 30, 07:00 pm",2012,10398.028929113414
"Nov 30, 08:00 pm",2012,10117.355146135105
"Nov 30, 09:00 pm",2012,9798.08253335284
"Nov 30, 10:00 pm",2012,9396.891430808497
"Nov 30, 11:00 pm",2012,8857.82627283605
"Dec 1, 12:00 am",2012,8188.52928627755
"Dec 1, 01:00 am",2012,7655.505965585002
"Dec 1, 02:00 am",2012,7258.160333609023
"Dec 1, 03:00 am",2012,7020.910645745805
"Dec 1, 04:00 am",2012,6869.35403768626
"Dec 1, 05:00 am",2012,6842.7543698088375
"Dec 1, 06:00 am",2012,7011.934247923709
"Dec 1, 07:00 am",2012,7370.178936851179
"Dec 1, 08:00 am",2012,7675.4953254059565
"Dec 1, 09:00 am",2012,8248.053746145599
"Dec 1, 10:00 am",2012,8847.389262171942
"Dec 1, 11:00 am",2012,9278.334381300412
"Dec 1, 12:00 pm",2012,9630.261799667858
"Dec 1, 01:00 pm",2012,9931.695739503813
"Dec 1, 02:00 pm",2012,10137.878477564322
"Dec 1, 03:00 pm",2012,10319.571458808652
"Dec 1, 04:00 pm",2012,10400.568837992068
"Dec 1, 05:00 pm",2012,10333.461038584894
"Dec 1, 06:00 pm",2012,10364.045902105356
"Dec 1, 07:00 pm",2012,10730.807625428071
"Dec 1, 08:00 pm",2012,10423.766098272634
"Dec 1, 09:00 pm",2012,10086.283972881321
"Dec 1, 10:00 pm",2012,9780.257778284573
"Dec 1, 11:00 pm",2012,9271.901758880527
"Dec 2, 12:00 am",2012,8609.120732154004
"Dec 2, 01:00 am",2012,7970.266292586797
"Dec 2, 02:00 am",2012,7507.48274375116
"Dec 2, 03:00 am",2012,7183.522804947148
"Dec 2, 04:00 am",2012,7019.899606646484
"Dec 2, 05:00 am",2012,6944.312408613396
"Dec 2, 06:00 am",2012,6981.552300569309
"Dec 2, 07:00 am",2012,7170.85475969469
"Dec 2, 08:00 am",2012,7390.909154260934
"Dec 2, 09:00 am",2012,7939.101678920966
"Dec 2, 10:00 am",2012,8570.819527111153
"Dec 2, 11:00 am",2012,9058.474633887998
"Dec 2, 12:00 pm",2012,9440.104921469818
"Dec 2, 01:00 pm",2012,9782.367524080339
"Dec 2, 02:00 pm",2012,10033.816628911045
"Dec 2, 03:00 pm",2012,10228.25591090651
"Dec 2, 04:00 pm",2012,10382.105463838343
"Dec 2, 05:00 pm",2012,10344.73714568706
"Dec 2, 06:00 pm",2012,10515.650800966792
"Dec 2, 07:00 pm",2012,11141.671240050786
"Dec 2, 08:00 pm",2012,10995.117975444466
"Dec 2, 09:00 pm",2012,10587.320513999946
"Dec 2, 10:00 pm",2012,10092.296553581096
"Dec 2, 11:00 pm",2012,9278.370282929918
"Dec 3, 12:00 am",2012,8348.27175163639
"Dec 3, 01:00 am",2012,7584.66083087683
"Dec 3, 02:00 am",2012,7161.124785728135
"Dec 3, 03:00 am",2012,6911.437181346044
"Dec 3, 04:00 am",2012,6808.463234010981
"Dec 3, 05:00 am",2012,6899.748519968015
"Dec 3, 06:00 am",2012,7477.97916174842
"Dec 3, 07:00 am",2012,8591.100535739477
"Dec 3, 08:00 am",2012,8928.755673426944
"Dec 3, 09:00 am",2012,9001.89302767559
"Dec 3, 10:00 am",2012,9324.347679165681
"Dec 3, 11:00 am",2012,9664.764753013993
"Dec 3, 12:00 pm",2012,9986.559895403268
"Dec 3, 01:00 pm",2012,10241.379637838243
"Dec 3, 02:00 pm",2012,10511.752203285983
"Dec 3, 03:00 pm",2012,10716.646940261386
"Dec 3, 04:00 pm",2012,10830.148778205386
"Dec 3, 05:00 pm",2012,10837.1912210537
"Dec 3, 06:00 pm",2012,10931.937036410003
"Dec 3, 07:00 pm",2012,11483.05096005328
"Dec 3, 08:00 pm",2012,11279.516051523213
"Dec 3, 09:00 pm",2012,10916.253320844166
"Dec 3, 10:00 pm",2012,10294.749885640473
"Dec 3, 11:00 pm",2012,9405.395169366593
"Dec 4, 12:00 am",2012,8388.005485866946
"Dec 4, 01:00 am",2012,7648.907964068181
"Dec 4, 02:00 am",2012,7217.850773140497
"Dec 4, 03:00 am",2012,6984.837829895996
"Dec 4, 04:00 am",2012,6884.210821041746
"Dec 4, 05:00 am",2012,6958.825577498113
"Dec 4, 06:00 am",2012,7549.244341619729
"Dec 4, 07:00 am",2012,8685.908354341553
"Dec 4, 08:00 am",2012,9058.156384224907
"Dec 4, 09:00 am",2012,9054.585033994266
"Dec 4, 10:00 am",2012,9337.302328037753
"Dec 4, 11:00 am",2012,9635.52140675356
"Dec 4, 12:00 pm",2012,9824.503581384664
"Dec 4, 01:00 pm",2012,10028.832146380375
"Dec 4, 02:00 pm",2012,10223.897721411147
"Dec 4, 03:00 pm",2012,10411.890826922268
"Dec 4, 04:00 pm",2012,10535.313156645087
"Dec 4, 05:00 pm",2012,10494.659692491206
"Dec 4, 06:00 pm",2012,10581.257006284388
"Dec 4, 07:00 pm",2012,11121.664535388494
"Dec 4, 08:00 pm",2012,10899.90904949616
"Dec 4, 09:00 pm",2012,10564.092515488352
"Dec 4, 10:00 pm",2012,9952.983012895458
"Dec 4, 11:00 pm",2012,9068.333850048215
"Dec 5, 12:00 am",2012,8067.819485224036
"Dec 5, 01:00 am",2012,7283.051601753708
"Dec 5, 02:00 am",2012,6878.2020976841095
"Dec 5, 03:00 am",2012,6708.561279234299
"Dec 5, 04:00 am",2012,6635.016590344439
"Dec 5, 05:00 am",2012,6788.294856100534
"Dec 5, 06:00 am",2012,7421.252429493734
"Dec 5, 07:00 am",2012,8669.783243378775
"Dec 5, 08:00 am",2012,9002.86303847259
"Dec 5, 09:00 am",2012,8851.184030669197
"Dec 5, 10:00 am",2012,8825.793052515435
"Dec 5, 11:00 am",2012,8892.735864183507
"Dec 5, 12:00 pm",2012,8970.708393933513
"Dec 5, 01:00 pm",2012,9051.860867880963
"Dec 5, 02:00 pm",2012,9231.482908581651
"Dec 5, 03:00 pm",2012,9342.493590962686
"Dec 5, 04:00 pm",2012,9435.319379552348
"Dec 5, 05:00 pm",2012,9473.919856272692
"Dec 5, 06:00 pm",2012,9696.76391028353
"Dec 5, 07:00 pm",2012,10318.225435769022
"Dec 5, 08:00 pm",2012,10212.939713626394
"Dec 5, 09:00 pm",2012,9982.470250831137
"Dec 5, 10:00 pm",2012,9496.956090594887
"Dec 5, 11:00 pm",2012,8728.155237067951
"Dec 6, 12:00 am",2012,7849.245826866977
"Dec 6, 01:00 am",2012,7256.5123395557775
"Dec 6, 02:00 am",2012,6972.561705983677
"Dec 6, 03:00 am",2012,6843.016786137299
"Dec 6, 04:00 am",2012,6798.89382234132
"Dec 6, 05:00 am",2012,6950.861818636971
"Dec 6, 06:00 am",2012,7578.5305513178855
"Dec 6, 07:00 am",2012,8732.402116821575
"Dec 6, 08:00 am",2012,9017.214011916152
"Dec 6, 09:00 am",2012,8778.38864971332
"Dec 6, 10:00 am",2012,8778.153517108352
"Dec 6, 11:00 am",2012,8815.234940130083
"Dec 6, 12:00 pm",2012,8851.63264265863
"Dec 6, 01:00 pm",2012,8972.053003035171
"Dec 6, 02:00 pm",2012,9146.60281097533
"Dec 6, 03:00 pm",2012,9326.101693317723
"Dec 6, 04:00 pm",2012,9445.831556168854
"Dec 6, 05:00 pm",2012,9475.868881392147
"Dec 6, 06:00 pm",2012,9715.504450709532
"Dec 6, 07:00 pm",2012,10320.219834295636
"Dec 6, 08:00 pm",2012,10203.643461688871
"Dec 6, 09:00 pm",2012,9985.322539005423
"Dec 6, 10:00 pm",2012,9515.330427972924
"Dec 6, 11:00 pm",2012,8743.93604265845
"Dec 7, 12:00 am",2012,7839.6996912329905
"Dec 7, 01:00 am",2012,7222.0738500747375
"Dec 7, 02:00 am",2012,6900.640074422875
"Dec 7, 03:00 am",2012,6727.589179599008
"Dec 7, 04:00 am",2012,6654.677812117932
"Dec 7, 05:00 am",2012,6761.6586289747265
"Dec 7, 06:00 am",2012,7313.847954586847
"Dec 7, 07:00 am",2012,8443.768666450356
"Dec 7, 08:00 am",2012,8821.702088114842
"Dec 7, 09:00 am",2012,8812.921124752947
"Dec 7, 10:00 am",2012,9078.230061574046
"Dec 7, 11:00 am",2012,9362.769723111762
"Dec 7, 12:00 pm",2012,9535.43887993283
"Dec 7, 01:00 pm",2012,9662.82485651678
"Dec 7, 02:00 pm",2012,9861.293639075224
"Dec 7, 03:00 pm",2012,10028.837771144976
"Dec 7, 04:00 pm",2012,10110.58199190467
"Dec 7, 05:00 pm",2012,10054.268325789753
"Dec 7, 06:00 pm",2012,10288.187450631498
"Dec 7, 07:00 pm",2012,10669.183517025825
"Dec 7, 08:00 pm",2012,10364.414351157064
"Dec 7, 09:00 pm",2012,10070.3215347933
"Dec 7, 10:00 pm",2012,9646.465822600512
"Dec 7, 11:00 pm",2012,9080.663477511012
"Dec 8, 12:00 am",2012,8326.470664433962
"Dec 8, 01:00 am",2012,7677.503686570017
"Dec 8, 02:00 am",2012,7246.324472336516
"Dec 8, 03:00 am",2012,6978.433152261514
"Dec 8, 04:00 am",2012,6837.9978446070145
"Dec 8, 05:00 am",2012,6857.245486081479
"Dec 8, 06:00 am",2012,7038.231952821256
"Dec 8, 07:00 am",2012,7395.759845206619
"Dec 8, 08:00 am",2012,7786.2317118547
"Dec 8, 09:00 am",2012,8299.090618712895
"Dec 8, 10:00 am",2012,8867.020570894114
"Dec 8, 11:00 am",2012,9276.02285094803
"Dec 8, 12:00 pm",2012,9558.623430839149
"Dec 8, 01:00 pm",2012,9824.11402999737
"Dec 8, 02:00 pm",2012,10005.199215315364
"Dec 8, 03:00 pm",2012,10103.806558387865
"Dec 8, 04:00 pm",2012,10107.11683966275
"Dec 8, 05:00 pm",2012,10010.372364455417
"Dec 8, 06:00 pm",2012,10283.117377798935
"Dec 8, 07:00 pm",2012,10717.425058329169
"Dec 8, 08:00 pm",2012,10416.07344824497
"Dec 8, 09:00 pm",2012,10080.494206770098
"Dec 8, 10:00 pm",2012,9738.021119064206
"Dec 8, 11:00 pm",2012,9271.89659203902
"Dec 9, 12:00 am",2012,8594.985828401717
"Dec 9, 01:00 am",2012,8035.947739603469
"Dec 9, 02:00 am",2012,7614.696664120124
"Dec 9, 03:00 am",2012,7299.642914002438
"Dec 9, 04:00 am",2012,7059.291201171117
"Dec 9, 05:00 am",2012,6978.321794317345
"Dec 9, 06:00 am",2012,7044.4466072922305
"Dec 9, 07:00 am",2012,7275.646652524796
"Dec 9, 08:00 am",2012,7530.653917335265
"Dec 9, 09:00 am",2012,8019.861555546569
"Dec 9, 10:00 am",2012,8661.985537300925
"Dec 9, 11:00 am",2012,9125.719758577407
"Dec 9, 12:00 pm",2012,9478.506197054297
"Dec 9, 01:00 pm",2012,9759.562586826836
"Dec 9, 02:00 pm",2012,9907.8322378496
"Dec 9, 03:00 pm",2012,9993.258514903613
"Dec 9, 04:00 pm",2012,10030.536790914219
"Dec 9, 05:00 pm",2012,10035.56067548901
"Dec 9, 06:00 pm",2012,10447.840585409354
"Dec 9, 07:00 pm",2012,11098.953414985066
"Dec 9, 08:00 pm",2012,10910.23512341353
"Dec 9, 09:00 pm",2012,10523.58070450638
"Dec 9, 10:00 pm",2012,9915.006016254281
"Dec 9, 11:00 pm",2012,8995.231684721708
"Dec 10, 12:00 am",2012,8032.819654335473
"Dec 10, 01:00 am",2012,7201.561101374429
"Dec 10, 02:00 am",2012,6808.388031332919
"Dec 10, 03:00 am",2012,6641.684944456644
