Time stamp,"Cycle electrical power output (gross, solar share) | (MWe)",,
"Apr 26, 02:00 pm",120.897,,
"Apr 26, 03:00 pm",28.8332,,
"Apr 26, 04:00 pm",0,,
"Apr 26, 05:00 pm",0,,
"Apr 26, 06:00 pm",0,,
"Apr 26, 07:00 pm",0,,
"Apr 26, 08:00 pm",0,,
"Apr 26, 09:00 pm",0,,
"Apr 26, 10:00 pm",0,,
"Apr 26, 11:00 pm",0,,
"Apr 27, 12:00 am",0,,
"Apr 27, 01:00 am",0,,
"Apr 27, 02:00 am",0,,
"Apr 27, 03:00 am",0,,
"Apr 27, 04:00 am",0,,
"Apr 27, 05:00 am",0,,
"Apr 27, 06:00 am",0,,
"Apr 27, 07:00 am",0,,
"Apr 27, 08:00 am",0,,
"Apr 27, 09:00 am",0,,
"Apr 27, 10:00 am",0,,
"Apr 27, 11:00 am",0,,
"Apr 27, 12:00 pm",0,,
"Apr 27, 01:00 pm",0,,
"Apr 27, 02:00 pm",0,,
"Apr 27, 03:00 pm",0,,
"Apr 27, 04:00 pm",0,,
"Apr 27, 05:00 pm",0,,
"Apr 27, 06:00 pm",0,,
"Apr 27, 07:00 pm",0,,
"Apr 27, 08:00 pm",0,,
"Apr 27, 09:00 pm",0,,
"Apr 27, 10:00 pm",0,,
"Apr 27, 11:00 pm",0,,
"Apr 28, 12:00 am",0,,
"Apr 28, 01:00 am",0,,
"Apr 28, 02:00 am",0,,
"Apr 28, 03:00 am",0,,
"Apr 28, 04:00 am",0,,
"Apr 28, 05:00 am",0,,
"Apr 28, 06:00 am",0,,
"Apr 28, 07:00 am",122.052,,
"Apr 28, 08:00 am",122.041,,
"Apr 28, 09:00 am",121.999,,
"Apr 28, 10:00 am",121.933,,
"Apr 28, 11:00 am",121.933,,
"Apr 28, 12:00 pm",121.254,,
"Apr 28, 01:00 pm",121.023,,
"Apr 28, 02:00 pm",120.79,,
"Apr 28, 03:00 pm",64.4606,,
"Apr 28, 04:00 pm",0,,
"Apr 28, 05:00 pm",0,,
"Apr 28, 06:00 pm",0,,
"Apr 28, 07:00 pm",0,,
"Apr 28, 08:00 pm",0,,
"Apr 28, 09:00 pm",0,,
"Apr 28, 10:00 pm",0,,
"Apr 28, 11:00 pm",0,,
"Apr 29, 12:00 am",0,,
"Apr 29, 01:00 am",0,,
"Apr 29, 02:00 am",0,,
"Apr 29, 03:00 am",0,,
"Apr 29, 04:00 am",0,,
"Apr 29, 05:00 am",0,,
"Apr 29, 06:00 am",0,,
"Apr 29, 07:00 am",0,,
"Apr 29, 08:00 am",0,,
"Apr 29, 09:00 am",0,,
"Apr 29, 10:00 am",0,,
"Apr 29, 11:00 am",0,,
"Apr 29, 12:00 pm",0,,
"Apr 29, 01:00 pm",0,,
"Apr 29, 02:00 pm",0,,
"Apr 29, 03:00 pm",0,,
"Apr 29, 04:00 pm",0,,
"Apr 29, 05:00 pm",117.592,,
"Apr 29, 06:00 pm",87.9091,,
"Apr 29, 07:00 pm",0,,
"Apr 29, 08:00 pm",0,,
"Apr 29, 09:00 pm",0,,
"Apr 29, 10:00 pm",0,,
"Apr 29, 11:00 pm",0,,
"Apr 30, 12:00 am",0,,
"Apr 30, 01:00 am",0,,
"Apr 30, 02:00 am",0,,
"Apr 30, 03:00 am",0,,
"Apr 30, 04:00 am",0,,
"Apr 30, 05:00 am",0,,
"Apr 30, 06:00 am",0,,
"Apr 30, 07:00 am",121.785,,
"Apr 30, 08:00 am",121.759,,
"Apr 30, 09:00 am",121.628,,
"Apr 30, 10:00 am",121.492,,
"Apr 30, 11:00 am",121.492,,
"Apr 30, 12:00 pm",120.255,,
"Apr 30, 01:00 pm",120.056,,
"Apr 30, 02:00 pm",119.846,,
"Apr 30, 03:00 pm",119.774,,
"Apr 30, 04:00 pm",119.701,,
"Apr 30, 05:00 pm",63.7082,,
"Apr 30, 06:00 pm",0,,
"Apr 30, 07:00 pm",0,,
"Apr 30, 08:00 pm",0,,
"Apr 30, 09:00 pm",0,,
"Apr 30, 10:00 pm",0,,
"Apr 30, 11:00 pm",0,,
"May 1, 12:00 am",0,,
"May 1, 01:00 am",0,,
"May 1, 02:00 am",0,,
"May 1, 03:00 am",0,,
"May 1, 04:00 am",0,,
"May 1, 05:00 am",0,,
"May 1, 06:00 am",0,,
"May 1, 07:00 am",0,,
"May 1, 08:00 am",0,,
"May 1, 09:00 am",0,,
"May 1, 10:00 am",0,,
"May 1, 11:00 am",0,,
"May 1, 12:00 pm",0,,
"May 1, 01:00 pm",0,,
"May 1, 02:00 pm",0,,
"May 1, 03:00 pm",0,,
"May 1, 04:00 pm",118.134,,
"May 1, 05:00 pm",119.154,,
"May 1, 06:00 pm",119.537,,
"May 1, 07:00 pm",0,,
"May 1, 08:00 pm",0,,
"May 1, 09:00 pm",0,,
"May 1, 10:00 pm",0,,
"May 1, 11:00 pm",0,,
"May 2, 12:00 am",0,,
"May 2, 01:00 am",0,,
"May 2, 02:00 am",0,,
"May 2, 03:00 am",0,,
"May 2, 04:00 am",0,,
"May 2, 05:00 am",0,,
"May 2, 06:00 am",0,,
"May 2, 07:00 am",122.06,,
"May 2, 08:00 am",122.06,,
"May 2, 09:00 am",122.047,,
"May 2, 10:00 am",122.01,,
"May 2, 11:00 am",122.01,,
"May 2, 12:00 pm",121.378,,
"May 2, 01:00 pm",121.275,,
"May 2, 02:00 pm",121.142,,
"May 2, 03:00 pm",121.023,,
"May 2, 04:00 pm",120.897,,
"May 2, 05:00 pm",79.4547,,
"May 2, 06:00 pm",0,,
"May 2, 07:00 pm",0,,
"May 2, 08:00 pm",0,,
"May 2, 09:00 pm",0,,
"May 2, 10:00 pm",0,,
"May 2, 11:00 pm",0,,
"May 3, 12:00 am",0,,
"May 3, 01:00 am",0,,
"May 3, 02:00 am",0,,
"May 3, 03:00 am",0,,
"May 3, 04:00 am",0,,
"May 3, 05:00 am",0,,
"May 3, 06:00 am",0,,
"May 3, 07:00 am",0,,
"May 3, 08:00 am",0,,
"May 3, 09:00 am",0,,
"May 3, 10:00 am",0,,
"May 3, 11:00 am",0,,
"May 3, 12:00 pm",0,,
"May 3, 01:00 pm",0,,
"May 3, 02:00 pm",0,,
"May 3, 03:00 pm",0,,
"May 3, 04:00 pm",0,,
"May 3, 05:00 pm",120.79,,
"May 3, 06:00 pm",121.296,,
"May 3, 07:00 pm",68.2166,,
"May 3, 08:00 pm",0,,
"May 3, 09:00 pm",0,,
"May 3, 10:00 pm",0,,
"May 3, 11:00 pm",0,,
"May 4, 12:00 am",0,,
"May 4, 01:00 am",0,,
"May 4, 02:00 am",0,,
"May 4, 03:00 am",0,,
"May 4, 04:00 am",0,,
"May 4, 05:00 am",0,,
"May 4, 06:00 am",0,,
"May 4, 07:00 am",121.678,,
"May 4, 08:00 am",121.735,,
"May 4, 09:00 am",121.879,,
"May 4, 10:00 am",121.974,,
"May 4, 11:00 am",121.974,,
"May 4, 12:00 pm",122.005,,
"May 4, 01:00 pm",121.965,,
"May 4, 02:00 pm",121.915,,
"May 4, 03:00 pm",121.866,,
"May 4, 04:00 pm",121.809,,
"May 4, 05:00 pm",0,,
"May 4, 06:00 pm",0,,
"May 4, 07:00 pm",0,,
"May 4, 08:00 pm",0,,
"May 4, 09:00 pm",0,,
"May 4, 10:00 pm",0,,
"May 4, 11:00 pm",0,,
"May 5, 12:00 am",0,,
"May 5, 01:00 am",0,,
"May 5, 02:00 am",0,,
"May 5, 03:00 am",0,,
"May 5, 04:00 am",0,,
"May 5, 05:00 am",0,,
"May 5, 06:00 am",0,,
"May 5, 07:00 am",0,,
"May 5, 08:00 am",0,,
"May 5, 09:00 am",0,,
"May 5, 10:00 am",0,,
"May 5, 11:00 am",0,,
"May 5, 12:00 pm",0,,
"May 5, 01:00 pm",0,,
"May 5, 02:00 pm",0,,
"May 5, 03:00 pm",0,,
"May 5, 04:00 pm",0,,
"May 5, 05:00 pm",0,,
"May 5, 06:00 pm",0,,
"May 5, 07:00 pm",0,,
"May 5, 08:00 pm",0,,
"May 5, 09:00 pm",0,,
"May 5, 10:00 pm",0,,
"May 5, 11:00 pm",0,,
"May 6, 12:00 am",0,,
"May 6, 01:00 am",0,,
"May 6, 02:00 am",0,,
"May 6, 03:00 am",0,,
"May 6, 04:00 am",0,,
"May 6, 05:00 am",0,,
"May 6, 06:00 am",0,,
"May 6, 07:00 am",121.692,,
"May 6, 08:00 am",121.748,,
"May 6, 09:00 am",121.889,,
"May 6, 10:00 am",121.988,,
"May 6, 11:00 am",121.988,,
"May 6, 12:00 pm",121.915,,
"May 6, 01:00 pm",121.809,,
"May 6, 02:00 pm",121.689,,
"May 6, 03:00 pm",121.628,,
"May 6, 04:00 pm",121.579,,
"May 6, 05:00 pm",121.51,,
"May 6, 06:00 pm",24.4271,,
"May 6, 07:00 pm",0,,
"May 6, 08:00 pm",0,,
"May 6, 09:00 pm",0,,
"May 6, 10:00 pm",0,,
"May 6, 11:00 pm",0,,
"May 7, 12:00 am",0,,
"May 7, 01:00 am",0,,
"May 7, 02:00 am",0,,
"May 7, 03:00 am",0,,
"May 7, 04:00 am",0,,
"May 7, 05:00 am",0,,
"May 7, 06:00 am",0,,
"May 7, 07:00 am",0,,
"May 7, 08:00 am",0,,
"May 7, 09:00 am",0,,
"May 7, 10:00 am",0,,
"May 7, 11:00 am",0,,
"May 7, 12:00 pm",0,,
"May 7, 01:00 pm",0,,
"May 7, 02:00 pm",0,,
"May 7, 03:00 pm",0,,
"May 7, 04:00 pm",0,,
"May 7, 05:00 pm",119.55,,
"May 7, 06:00 pm",73.7726,,
"May 7, 07:00 pm",0,,
"May 7, 08:00 pm",0,,
"May 7, 09:00 pm",0,,
"May 7, 10:00 pm",0,,
"May 7, 11:00 pm",0,,
"May 8, 12:00 am",0,,
"May 8, 01:00 am",0,,
"May 8, 02:00 am",0,,
"May 8, 03:00 am",0,,
"May 8, 04:00 am",0,,
"May 8, 05:00 am",0,,
"May 8, 06:00 am",0,,
"May 8, 07:00 am",121.545,,
"May 8, 08:00 am",121.51,,
"May 8, 09:00 am",121.378,,
"May 8, 10:00 am",121.232,,
"May 8, 11:00 am",121.232,,
"May 8, 12:00 pm",120.535,,
"May 8, 01:00 pm",120.124,,
"May 8, 02:00 pm",119.663,,
"May 8, 03:00 pm",119.395,,
"May 8, 04:00 pm",119.072,,
"May 8, 05:00 pm",0,,
"May 8, 06:00 pm",0,,
"May 8, 07:00 pm",0,,
"May 8, 08:00 pm",0,,
"May 8, 09:00 pm",0,,
"May 8, 10:00 pm",0,,
"May 8, 11:00 pm",0,,
"May 9, 12:00 am",0,,
"May 9, 01:00 am",0,,
"May 9, 02:00 am",0,,
"May 9, 03:00 am",0,,
"May 9, 04:00 am",0,,
"May 9, 05:00 am",0,,
"May 9, 06:00 am",0,,
"May 9, 07:00 am",0,,
"May 9, 08:00 am",0,,
"May 9, 09:00 am",0,,
"May 9, 10:00 am",0,,
"May 9, 11:00 am",0,,
"May 9, 12:00 pm",0,,
"May 9, 01:00 pm",0,,
"May 9, 02:00 pm",0,,
"May 9, 03:00 pm",0,,
"May 9, 04:00 pm",116.74,,
"May 9, 05:00 pm",117.99,,
"May 9, 06:00 pm",119.072,,
"May 9, 07:00 pm",119.371,,
"May 9, 08:00 pm",0,,
"May 9, 09:00 pm",0,,
"May 9, 10:00 pm",0,,
"May 9, 11:00 pm",0,,
"May 10, 12:00 am",0,,
"May 10, 01:00 am",0,,
"May 10, 02:00 am",0,,
"May 10, 03:00 am",0,,
"May 10, 04:00 am",0,,
"May 10, 05:00 am",0,,
"May 10, 06:00 am",0,,
"May 10, 07:00 am",121.436,,
"May 10, 08:00 am",121.398,,
"May 10, 09:00 am",121.232,,
"May 10, 10:00 am",121.071,,
"May 10, 11:00 am",121.071,,
"May 10, 12:00 pm",119.435,,
"May 10, 01:00 pm",118.988,,
"May 10, 02:00 pm",118.552,,
"May 10, 03:00 pm",118.322,,
"May 10, 04:00 pm",118.038,,
"May 10, 05:00 pm",117.743,,
"May 10, 06:00 pm",116.574,,
"May 10, 07:00 pm",0,,
"May 10, 08:00 pm",0,,
"May 10, 09:00 pm",0,,
"May 10, 10:00 pm",0,,
"May 10, 11:00 pm",0,,
"May 11, 12:00 am",0,,
"May 11, 01:00 am",0,,
"May 11, 02:00 am",0,,
"May 11, 03:00 am",0,,
"May 11, 04:00 am",0,,
"May 11, 05:00 am",0,,
"May 11, 06:00 am",0,,
"May 11, 07:00 am",0,,
"May 11, 08:00 am",0,,
"May 11, 09:00 am",0,,
"May 11, 10:00 am",0,,
"May 11, 11:00 am",0,,
"May 11, 12:00 pm",0,,
"May 11, 01:00 pm",0,,
"May 11, 02:00 pm",0,,
"May 11, 03:00 pm",0,,
"May 11, 04:00 pm",0,,
"May 11, 05:00 pm",0,,
"May 11, 06:00 pm",118.596,,
"May 11, 07:00 pm",0,,
"May 11, 08:00 pm",0,,
"May 11, 09:00 pm",0,,
"May 11, 10:00 pm",0,,
"May 11, 11:00 pm",0,,
"May 12, 12:00 am",0,,
"May 12, 01:00 am",0,,
"May 12, 02:00 am",0,,
"May 12, 03:00 am",0,,
"May 12, 04:00 am",0,,
"May 12, 05:00 am",0,,
"May 12, 06:00 am",0,,
"May 12, 07:00 am",121.785,,
"May 12, 08:00 am",121.785,,
"May 12, 09:00 am",121.674,,
"May 12, 10:00 am",121.545,,
"May 12, 11:00 am",121.545,,
"May 12, 12:00 pm",120.736,,
"May 12, 01:00 pm",120.351,,
"May 12, 02:00 pm",95.4782,,
"May 12, 03:00 pm",0,,
"May 12, 04:00 pm",0,,
"May 12, 05:00 pm",0,,
"May 12, 06:00 pm",0,,
"May 12, 07:00 pm",0,,
"May 12, 08:00 pm",0,,
"May 12, 09:00 pm",0,,
"May 12, 10:00 pm",0,,
"May 12, 11:00 pm",0,,
"May 13, 12:00 am",0,,
"May 13, 01:00 am",0,,
"May 13, 02:00 am",0,,
"May 13, 03:00 am",0,,
"May 13, 04:00 am",0,,
"May 13, 05:00 am",0,,
"May 13, 06:00 am",0,,
"May 13, 07:00 am",0,,
"May 13, 08:00 am",0,,
"May 13, 09:00 am",0,,
"May 13, 10:00 am",0,,
"May 13, 11:00 am",0,,
"May 13, 12:00 pm",0,,
"May 13, 01:00 pm",0,,
"May 13, 02:00 pm",0,,
"May 13, 03:00 pm",0,,
"May 13, 04:00 pm",0,,
"May 13, 05:00 pm",0,,
"May 13, 06:00 pm",0,,
"May 13, 07:00 pm",0,,
"May 13, 08:00 pm",0,,
"May 13, 09:00 pm",0,,
"May 13, 10:00 pm",0,,
"May 13, 11:00 pm",0,,
"May 14, 12:00 am",0,,
"May 14, 01:00 am",0,,
"May 14, 02:00 am",0,,
"May 14, 03:00 am",0,,
"May 14, 04:00 am",0,,
"May 14, 05:00 am",0,,
"May 14, 06:00 am",0,,
"May 14, 07:00 am",122,,
"May 14, 08:00 am",122.011,,
"May 14, 09:00 am",122.056,,
"May 14, 10:00 am",122.052,,
"May 14, 11:00 am",122.052,,
"May 14, 12:00 pm",121.562,,
"May 14, 01:00 pm",121.398,,
"May 14, 02:00 pm",121.187,,
"May 14, 03:00 pm",121.071,,
"May 14, 04:00 pm",120.948,,
"May 14, 05:00 pm",112.984,,
"May 14, 06:00 pm",0,,
"May 14, 07:00 pm",0,,
"May 14, 08:00 pm",0,,
"May 14, 09:00 pm",0,,
"May 14, 10:00 pm",0,,
"May 14, 11:00 pm",0,,
"May 15, 12:00 am",0,,
"May 15, 01:00 am",0,,
"May 15, 02:00 am",0,,
"May 15, 03:00 am",0,,
"May 15, 04:00 am",0,,
"May 15, 05:00 am",0,,
"May 15, 06:00 am",0,,
"May 15, 07:00 am",0,,
"May 15, 08:00 am",0,,
"May 15, 09:00 am",0,,
"May 15, 10:00 am",0,,
"May 15, 11:00 am",0,,
"May 15, 12:00 pm",0,,
"May 15, 01:00 pm",0,,
"May 15, 02:00 pm",0,,
"May 15, 03:00 pm",0,,
"May 15, 04:00 pm",0,,
"May 15, 05:00 pm",0,,
"May 15, 06:00 pm",121.275,,
"May 15, 07:00 pm",0,,
"May 15, 08:00 pm",0,,
"May 15, 09:00 pm",0,,
"May 15, 10:00 pm",0,,
"May 15, 11:00 pm",0,,
"May 16, 12:00 am",0,,
"May 16, 01:00 am",0,,
"May 16, 02:00 am",0,,
"May 16, 03:00 am",0,,
"May 16, 04:00 am",0,,
"May 16, 05:00 am",0,,
"May 16, 06:00 am",0,,
"May 16, 07:00 am",121.994,,
"May 16, 08:00 am",122.021,,
"May 16, 09:00 am",122.059,,
"May 16, 10:00 am",122.044,,
"May 16, 11:00 am",122.044,,
"May 16, 12:00 pm",94.578,,
"May 16, 01:00 pm",0,,
"May 16, 02:00 pm",0,,
"May 16, 03:00 pm",0,,
"May 16, 04:00 pm",0,,
"May 16, 05:00 pm",0,,
"May 16, 06:00 pm",0,,
"May 16, 07:00 pm",0,,
"May 16, 08:00 pm",0,,
"May 16, 09:00 pm",0,,
"May 16, 10:00 pm",0,,
"May 16, 11:00 pm",0,,
"May 17, 12:00 am",0,,
"May 17, 01:00 am",0,,
"May 17, 02:00 am",0,,
"May 17, 03:00 am",0,,
"May 17, 04:00 am",0,,
"May 17, 05:00 am",0,,
"May 17, 06:00 am",0,,
"May 17, 07:00 am",0,,
"May 17, 08:00 am",0,,
"May 17, 09:00 am",0,,
"May 17, 10:00 am",0,,
"May 17, 11:00 am",0,,
"May 17, 12:00 pm",0,,
"May 17, 01:00 pm",0,,
"May 17, 02:00 pm",0,,
"May 17, 03:00 pm",0,,
"May 17, 04:00 pm",0,,
"May 17, 05:00 pm",120.973,,
"May 17, 06:00 pm",121.455,,
"May 17, 07:00 pm",0,,
"May 17, 08:00 pm",0,,
"May 17, 09:00 pm",0,,
"May 17, 10:00 pm",0,,
"May 17, 11:00 pm",0,,
"May 18, 12:00 am",0,,
"May 18, 01:00 am",0,,
"May 18, 02:00 am",0,,
"May 18, 03:00 am",0,,
"May 18, 04:00 am",0,,
"May 18, 05:00 am",0,,
"May 18, 06:00 am",0,,
"May 18, 07:00 am",0,,
"May 18, 08:00 am",121.952,,
"May 18, 09:00 am",122.021,,
"May 18, 10:00 am",122.057,,
"May 18, 11:00 am",122.057,,
"May 18, 12:00 pm",121.915,,
"May 18, 01:00 pm",121.844,,
"May 18, 02:00 pm",121.759,,
"May 18, 03:00 pm",63.4818,,
"May 18, 04:00 pm",0,,
"May 18, 05:00 pm",0,,
"May 18, 06:00 pm",0,,
"May 18, 07:00 pm",0,,
"May 18, 08:00 pm",0,,
"May 18, 09:00 pm",0,,
"May 18, 10:00 pm",0,,
"May 18, 11:00 pm",0,,
"May 19, 12:00 am",0,,
"May 19, 01:00 am",0,,
"May 19, 02:00 am",0,,
"May 19, 03:00 am",0,,
"May 19, 04:00 am",0,,
"May 19, 05:00 am",0,,
"May 19, 06:00 am",0,,
"May 19, 07:00 am",0,,
"May 19, 08:00 am",0,,
"May 19, 09:00 am",0,,
"May 19, 10:00 am",0,,
"May 19, 11:00 am",0,,
"May 19, 12:00 pm",0,,
"May 19, 01:00 pm",0,,
"May 19, 02:00 pm",0,,
"May 19, 03:00 pm",0,,
"May 19, 04:00 pm",0,,
"May 19, 05:00 pm",118.461,,
"May 19, 06:00 pm",39.715,,
"May 19, 07:00 pm",0,,
"May 19, 08:00 pm",0,,
"May 19, 09:00 pm",0,,
"May 19, 10:00 pm",0,,
"May 19, 11:00 pm",0,,
"May 20, 12:00 am",0,,
"May 20, 01:00 am",0,,
"May 20, 02:00 am",0,,
"May 20, 03:00 am",0,,
"May 20, 04:00 am",0,,
"May 20, 05:00 am",0,,
"May 20, 06:00 am",0,,
"May 20, 07:00 am",0,,
"May 20, 08:00 am",121.142,,
"May 20, 09:00 am",120.998,,
"May 20, 10:00 am",120.871,,
"May 20, 11:00 am",120.871,,
"May 20, 12:00 pm",120.022,,
"May 20, 01:00 pm",119.774,,
"May 20, 02:00 pm",119.512,,
"May 20, 03:00 pm",119.356,,
"May 20, 04:00 pm",53.7398,,
"May 20, 05:00 pm",0,,
"May 20, 06:00 pm",0,,
"May 20, 07:00 pm",0,,
"May 20, 08:00 pm",0,,
"May 20, 09:00 pm",0,,
"May 20, 10:00 pm",0,,
"May 20, 11:00 pm",0,,
"May 21, 12:00 am",0,,
"May 21, 01:00 am",0,,
"May 21, 02:00 am",0,,
"May 21, 03:00 am",0,,
"May 21, 04:00 am",0,,
"May 21, 05:00 am",0,,
"May 21, 06:00 am",0,,
"May 21, 07:00 am",0,,
"May 21, 08:00 am",0,,
"May 21, 09:00 am",0,,
"May 21, 10:00 am",0,,
"May 21, 11:00 am",0,,
"May 21, 12:00 pm",0,,
"May 21, 01:00 pm",0,,
"May 21, 02:00 pm",0,,
"May 21, 03:00 pm",0,,
"May 21, 04:00 pm",118.773,,
"May 21, 05:00 pm",119.395,,
"May 21, 06:00 pm",119.987,,
"May 21, 07:00 pm",120.444,,
"May 21, 08:00 pm",28.882,,
"May 21, 09:00 pm",0,,
"May 21, 10:00 pm",0,,
"May 21, 11:00 pm",0,,
"May 22, 12:00 am",0,,
"May 22, 01:00 am",0,,
"May 22, 02:00 am",0,,
"May 22, 03:00 am",0,,
"May 22, 04:00 am",0,,
"May 22, 05:00 am",0,,
"May 22, 06:00 am",0,,
"May 22, 07:00 am",121.866,,
"May 22, 08:00 am",121.833,,
"May 22, 09:00 am",121.759,,
"May 22, 10:00 am",121.674,,
"May 22, 11:00 am",121.674,,
"May 22, 12:00 pm",120.736,,
"May 22, 01:00 pm",120.444,,
"May 22, 02:00 pm",120.157,,
"May 22, 03:00 pm",120.056,,
"May 22, 04:00 pm",119.987,,
"May 22, 05:00 pm",65.0097,,
"May 22, 06:00 pm",0,,
"May 22, 07:00 pm",0,,
"May 22, 08:00 pm",0,,
"May 22, 09:00 pm",0,,
"May 22, 10:00 pm",0,,
"May 22, 11:00 pm",0,,
"May 23, 12:00 am",0,,
"May 23, 01:00 am",0,,
"May 23, 02:00 am",0,,
"May 23, 03:00 am",0,,
"May 23, 04:00 am",0,,
"May 23, 05:00 am",0,,
"May 23, 06:00 am",0,,
"May 23, 07:00 am",0,,
"May 23, 08:00 am",0,,
"May 23, 09:00 am",0,,
"May 23, 10:00 am",0,,
"May 23, 11:00 am",0,,
"May 23, 12:00 pm",0,,
"May 23, 01:00 pm",0,,
"May 23, 02:00 pm",0,,
"May 23, 03:00 pm",0,,
"May 23, 04:00 pm",0,,
"May 23, 05:00 pm",0,,
"May 23, 06:00 pm",0,,
"May 23, 07:00 pm",0,,
"May 23, 08:00 pm",0,,
"May 23, 09:00 pm",0,,
"May 23, 10:00 pm",0,,
"May 23, 11:00 pm",0,,
"May 24, 12:00 am",0,,
"May 24, 01:00 am",0,,
"May 24, 02:00 am",0,,
"May 24, 03:00 am",0,,
"May 24, 04:00 am",0,,
"May 24, 05:00 am",0,,
"May 24, 06:00 am",0,,
"May 24, 07:00 am",121.659,,
"May 24, 08:00 am",121.644,,
"May 24, 09:00 am",121.579,,
"May 24, 10:00 am",121.492,,
"May 24, 11:00 am",121.492,,
"May 24, 12:00 pm",120.68,,
"May 24, 01:00 pm",120.444,,
"May 24, 02:00 pm",85.2994,,
"May 24, 03:00 pm",0,,
"May 24, 04:00 pm",0,,
"May 24, 05:00 pm",0,,
"May 24, 06:00 pm",0,,
"May 24, 07:00 pm",0,,
"May 24, 08:00 pm",0,,
"May 24, 09:00 pm",0,,
"May 24, 10:00 pm",0,,
"May 24, 11:00 pm",0,,
"May 25, 12:00 am",0,,
"May 25, 01:00 am",0,,
"May 25, 02:00 am",0,,
"May 25, 03:00 am",0,,
"May 25, 04:00 am",0,,
"May 25, 05:00 am",0,,
"May 25, 06:00 am",0,,
"May 25, 07:00 am",0,,
"May 25, 08:00 am",0,,
"May 25, 09:00 am",0,,
"May 25, 10:00 am",0,,
"May 25, 11:00 am",0,,
"May 25, 12:00 pm",0,,
"May 25, 01:00 pm",0,,
"May 25, 02:00 pm",0,,
"May 25, 03:00 pm",0,,
"May 25, 04:00 pm",119.236,,
"May 25, 05:00 pm",120.09,,
"May 25, 06:00 pm",120.79,,
"May 25, 07:00 pm",105.94,,
"May 25, 08:00 pm",0,,
"May 25, 09:00 pm",0,,
"May 25, 10:00 pm",0,,
"May 25, 11:00 pm",0,,
"May 26, 12:00 am",0,,
"May 26, 01:00 am",0,,
"May 26, 02:00 am",0,,
"May 26, 03:00 am",0,,
"May 26, 04:00 am",0,,
"May 26, 05:00 am",0,,
"May 26, 06:00 am",0,,
"May 26, 07:00 am",122.052,,
"May 26, 08:00 am",122.056,,
"May 26, 09:00 am",122.06,,
"May 26, 10:00 am",122.054,,
"May 26, 11:00 am",122.054,,
"May 26, 12:00 pm",121.844,,
"May 26, 01:00 pm",121.704,,
"May 26, 02:00 pm",121.51,,
"May 26, 03:00 pm",47.2574,,
"May 26, 04:00 pm",0,,
"May 26, 05:00 pm",0,,
"May 26, 06:00 pm",0,,
"May 26, 07:00 pm",0,,
"May 26, 08:00 pm",0,,
"May 26, 09:00 pm",0,,
"May 26, 10:00 pm",0,,
"May 26, 11:00 pm",0,,
"May 27, 12:00 am",0,,
"May 27, 01:00 am",0,,
"May 27, 02:00 am",0,,
"May 27, 03:00 am",0,,
"May 27, 04:00 am",0,,
"May 27, 05:00 am",0,,
"May 27, 06:00 am",0,,
"May 27, 07:00 am",0,,
"May 27, 08:00 am",0,,
"May 27, 09:00 am",0,,
"May 27, 10:00 am",0,,
"May 27, 11:00 am",0,,
"May 27, 12:00 pm",0,,
"May 27, 01:00 pm",0,,
"May 27, 02:00 pm",0,,
"May 27, 03:00 pm",0,,
"May 27, 04:00 pm",120.871,,
"May 27, 05:00 pm",121.358,,
"May 27, 06:00 pm",121.718,,
"May 27, 07:00 pm",70.4962,,
"May 27, 08:00 pm",0,,
"May 27, 09:00 pm",0,,
"May 27, 10:00 pm",0,,
"May 27, 11:00 pm",0,,
"May 28, 12:00 am",0,,
"May 28, 01:00 am",0,,
"May 28, 02:00 am",0,,
"May 28, 03:00 am",0,,
"May 28, 04:00 am",0,,
"May 28, 05:00 am",0,,
"May 28, 06:00 am",0,,
"May 28, 07:00 am",121.496,,
"May 28, 08:00 am",121.566,,
"May 28, 09:00 am",121.692,,
"May 28, 10:00 am",121.787,,
"May 28, 11:00 am",121.787,,
"May 28, 12:00 pm",122.026,,
"May 28, 01:00 pm",122.056,,
"May 28, 02:00 pm",122.057,,
"May 28, 03:00 pm",122.044,,
"May 28, 04:00 pm",122.02,,
"May 28, 05:00 pm",0,,
"May 28, 06:00 pm",0,,
"May 28, 07:00 pm",0,,
"May 28, 08:00 pm",0,,
"May 28, 09:00 pm",0,,
"May 28, 10:00 pm",0,,
"May 28, 11:00 pm",0,,
"May 29, 12:00 am",0,,
"May 29, 01:00 am",0,,
"May 29, 02:00 am",0,,
"May 29, 03:00 am",0,,
"May 29, 04:00 am",0,,
"May 29, 05:00 am",0,,
"May 29, 06:00 am",0,,
"May 29, 07:00 am",0,,
"May 29, 08:00 am",0,,
"May 29, 09:00 am",0,,
"May 29, 10:00 am",0,,
"May 29, 11:00 am",0,,
"May 29, 12:00 pm",0,,
"May 29, 01:00 pm",0,,
"May 29, 02:00 pm",0,,
"May 29, 03:00 pm",0,,
"May 29, 04:00 pm",120.897,,
"May 29, 05:00 pm",121.165,,
"May 29, 06:00 pm",121.417,,
"May 29, 07:00 pm",121.628,,
"May 29, 08:00 pm",121.797,,
"May 29, 09:00 pm",0,,
"May 29, 10:00 pm",0,,
"May 29, 11:00 pm",0,,
"May 30, 12:00 am",0,,
"May 30, 01:00 am",0,,
"May 30, 02:00 am",0,,
"May 30, 03:00 am",0,,
"May 30, 04:00 am",0,,
"May 30, 05:00 am",0,,
"May 30, 06:00 am",0,,
