Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
184,61761.3183,0,60668.08035,11600.65969,1061.782021,0,3.132090636,2.816308841,0,0,4.260208113,4.044810348,0,8.601635677,908.2657427,224.5063429,120.2677954,1165.784668,2427.426185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,58564.8968,0,57409.72802,11600.65969,1127.283079,0,1.467566812,0.762578556,0,0,4.302817731,1.639427677,0,8.918740842,899.3269453,224.0823762,119.8407413,1100.691366,2352.86017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,67454.65103,0,66091.47434,11600.65969,1305.030825,0,1.465888555,2.344991866,0,0,3.7813546,4.025279632,0,8.217628284,873.1976799,223.8686015,125.1198115,1261.663621,2492.067342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,81109.64059,0,80350.96454,11600.65969,747.210936,0,2.37840394,10.65825842,0,8.07095243,2.312184293,9.602327162,0,9.034138815,615.2993053,225.2647869,133.2327341,1517.799503,2500.630468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,89790.02013,0,89379.97837,11600.65969,410.0417618,0,11.1867736,19.58075873,0,42.327454,3.696560755,25.66317543,14.99457718,8.128543376,336.1374826,226.0814265,148.7268521,1637.522102,2356.596406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,83311.98185,0,83016.4801,11600.65969,295.1724278,0,27.37674162,40.8210733,0,46.44498508,3.66303626,31.92376495,13.6858598,7.470578279,287.3342214,226.0976006,148.354008,1539.772666,2209.029074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,87402.95597,0,87145.12052,11600.65969,232.1973717,0,24.29034177,22.25432449,0,37.08320578,0.926425612,8.701387634,6.850050569,6.882036545,316.6918028,225.5064876,152.5913462,1629.129103,2330.800777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,83081.04586,0,83029.75755,11600.65969,51.28831132,0,34.15547417,30.07377238,0,37.71044943,0.618669367,7.069695739,9.34998515,5.514940344,257.2267298,226.1832,148.0312008,1582.053748,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,87455.39736,0,87447.67342,11600.65969,7.723939691,0,33.99048859,38.28303707,0,46.46437,0.665856045,9.684836121,14.91103479,6.327251252,147.4836778,226.1832,157.3217412,1649.684433,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,90251.67831,0,90038.19558,11600.65969,213.2458617,0,45.89877506,56.25463141,0,71.43216674,0.031463631,1.62460508,17.76173702,7.967592154,184.9656793,226.1832,177.3190545,1664.179017,2260.614543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,81313.49778,0,79504.22571,11600.65969,1653.726365,0,19.37339994,30.94449696,0,45.24083838,2.188158409,9.632430204,2.758397738,8.683359094,441.6846352,223.5525213,148.1448797,1480.963742,2303.029137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,74793.38511,0,73987.48301,11600.65969,790.7407442,0,11.22740128,12.95974848,0,29.04449018,0.509309382,2.611379418,0.326512902,8.320004481,489.9832561,224.9138969,126.6140696,1402.8827,2252.713928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,67941.58752,0,65583.53231,11600.65969,2298.037936,0,14.4305925,5.994402766,0,31.05007191,1.564884475,2.555911821,0.468165944,7.586551527,521.1095049,223.269981,122.5249755,1247.003346,2121.494359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,68655.21743,0,66182.96126,11600.65969,2393.124637,0,4.604823563,4.473856913,0,15.3232649,3.978138993,4.832109722,0,7.869676615,696.1308327,223.4037701,123.5908148,1263.976503,2314.971597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,66562.02713,0,64877.86156,11600.65969,1619.389178,0,2.703748542,5.674599932,0,2.953975408,3.967915838,7.368046816,0,8.274181585,791.7210303,223.9073985,120.3892471,1244.727321,2389.019178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,81067.74551,0,79674.84903,11600.65969,1351.065395,0,2.687807483,18.53542175,0,25.09388851,4.771246098,30.57243862,0.134360326,7.434633031,595.4487116,224.2778157,139.2892276,1482.997221,2449.447609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,92267.11793,0,88693.23634,11600.65969,3468.37856,0,3.795430979,25.49945893,0,54.55325133,6.556648935,26.20345187,0.628248012,8.637758382,539.3353156,223.5913919,167.88471,1583.008774,2522.45795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,99549.40068,0,94595.14887,11600.65969,4850.462834,0,3.776148391,13.21514795,0,61.65327043,4.047125497,10.14345061,1.260012853,8.946348876,503.0477341,223.4793582,201.1995495,1633.361166,2570.034157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,99454.34718,0,94901.05737,11600.65969,4403.532246,0,8.086576162,32.41104658,0,78.78396152,5.288496956,16.04109853,2.590024022,8.350200708,439.2597342,223.3526514,187.1397742,1667.743615,2525.845976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,83183.4169,0,80815.17354,11600.65969,2277.856803,0,8.029070587,17.04937478,0,51.90256503,3.029045444,4.261485101,1.264386827,7.903015411,556.7155468,223.5737559,141.3563417,1505.880049,2435.428709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,84862.26075,0,83081.7943,11600.65969,1736.597226,0,2.17329508,20.48171334,0,31.08159761,5.425066348,20.4545855,1.823763108,8.533130658,607.1334855,223.8670029,151.1620794,1512.561946,2503.257645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,69225.70475,0,68043.81211,11600.65969,1150.875662,0,1.486554573,3.512821994,0,1.72676705,3.526106271,2.077574319,0,8.780316849,881.8324078,224.7253984,124.0378973,1298.360772,2537.736792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,72962.25762,0,71692.77488,11600.65969,1244.357579,0,1.713352059,7.199724548,0,5.219802791,4.332303442,9.091994029,0,8.608292732,884.920989,224.7546078,127.133093,1358.632902,2604.049885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,91979.5787,0,91523.92851,11600.65969,411.1613197,0,2.53815433,30.49597978,0,35.35890892,8.777188801,43.32193598,0.431094231,7.265048795,541.311873,225.1203334,169.3772614,1650.499483,2593.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,91691.43294,0,90914.93407,11600.65969,762.8607382,0,5.667961957,18.11151721,0,33.88816954,5.223549173,24.80475702,5.639199927,6.711596104,509.6054544,224.9861997,173.2654622,1633.953964,2548.522677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,84531.40454,0,82933.38594,11600.65969,1537.937578,0,5.67335197,12.71656797,0,28.56420822,4.014932601,8.382630937,0.273443585,8.94839861,619.8122055,223.9589103,143.4821036,1528.936183,2525.137801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,82573.70298,0,79267.87038,11600.65969,3240.084755,0,3.862304232,11.63272756,0,32.73742426,3.047524585,2.871553288,0,9.008403764,679.7695808,223.5647799,142.3496864,1464.644366,2519.336817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,103485.3011,0,98506.41435,11600.65969,4911.482476,0,3.036315774,12.18301368,0,55.59897318,2.691601976,7.259455654,0.016402193,8.918186761,576.9098387,223.7963855,229.7593294,1655.107654,2694.491394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,107928.1904,0,102582.4237,11600.65969,5255.810451,0,4.913685359,13.11421294,0,61.15291376,3.15105301,9.616938795,1.027098844,8.897699369,550.288383,223.88863,239.2988366,1712.109546,2734.483095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,106731.2276,0,102063.7053,11600.65969,4605.848884,0,3.288349163,14.20082105,0,63.05019285,3.931306361,10.379655,0.988601005,8.906378649,579.2546409,223.9504193,238.7975206,1708.592787,2759.501746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,106708.9236,0,101942.1143,11600.65969,4704.933945,0,2.228567938,18.80026769,0,52.49200296,5.435951226,27.78888975,0.555600357,8.942995656,572.8776908,223.7678952,238.249308,1699.522965,2743.360854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,90628.19033,0,90373.32389,11600.65969,254.8664363,0,2.974339094,30.73494832,0,5.803237125,8.214386084,43.42971997,0,9.021604577,645.705368,226.1832,172.7288687,1651.768895,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,84899.6276,0,82834.9264,11600.65969,2035.324322,0,3.057731794,18.98957878,0,30.79371666,5.895876361,23.2570118,0.201329774,8.889525017,700.2770648,224.1968323,155.2061209,1503.325484,2591.895027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,86707.37055,0,86439.79971,11600.65969,267.5708409,0,13.65085242,29.12522188,0,38.10757812,4.333621895,18.95388127,0,8.293926751,477.1609136,226.1832,164.8020573,1583.375417,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,95781.06432,0,92823.15169,11600.65969,2900.209227,0,4.17594938,13.6795989,0,57.30707858,2.299114554,3.598058953,0,8.335449913,585.5313193,224.1208294,187.5479054,1632.014505,2637.550009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,106311.8999,0,103015.3917,11600.65969,3245.378042,0,4.128314585,23.62577664,0,55.92132156,4.950228394,21.78334429,0.047106076,8.303148535,477.8407635,223.7762355,219.8704679,1760.030036,2689.820651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,107204.2381,0,106617.8035,11600.65969,585.7731269,0,13.73297684,22.34699191,0,66.12237285,2.412093553,20.02192744,13.39556931,6.541162501,276.0517239,225.904924,203.452108,1871.628729,2583.578648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,116984.304,0,116372.3945,11600.65969,611.9094716,0,21.71119086,36.54748135,0,86.51820722,0.586041518,7.184520875,3.044624724,8.835842182,245.4904028,226.1832,324.0098905,1880.278633,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,99748.35857,0,97895.97903,11600.65969,1819.474746,0,10.03394626,11.76206785,0,37.77035572,1.832286205,8.19204305,4.468257231,8.559911675,505.6765626,224.8226732,215.2334076,1690.946398,2645.238953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,78126.97548,0,76459.74494,11600.65969,1628.643706,0,3.051000892,4.586526149,0,21.59712136,1.524909533,3.552962383,0,8.65973408,671.9449076,224.0179121,127.504289,1435.796436,2467.923279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,83465.45764,0,83123.51928,11600.65969,338.6440135,0,3.141248452,11.57334182,0,26.74348277,4.426658866,25.32246902,0,8.244285207,592.1646091,225.9103359,139.5825678,1542.741996,2508.643794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,105575.0819,0,105086.9747,11600.65969,487.9892366,0,13.8082507,18.77127986,0,47.84590293,1.608303558,8.138678153,11.78508504,6.223229011,387.3313328,225.9968029,219.4625181,1838.331827,2677.34571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,98397.55643,0,96788.55315,11600.65969,1608.330545,0,9.04986008,12.80795053,0,16.35462243,2.801797628,15.90228329,0,8.575534817,545.2902922,225.96065,208.3815386,1683.668499,2671.876515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,79380.58351,0,79076.59916,11600.65969,298.1158182,0,6.311219695,14.30521535,0,10.28707498,3.438264004,14.3831701,0.264647319,8.85886104,699.9640037,225.82404,137.6909887,1493.934088,2566.271982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,93888.84934,0,92612.2181,11600.65969,1227.024782,0,4.863528889,4.230895934,0,32.31171166,1.772271533,9.324789666,3.176417961,7.42872617,509.50695,224.8079647,160.4757334,1668.530672,2570.750047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,98709.61543,0,98241.4671,11600.65969,439.1601696,0,5.884227716,14.33905103,0,33.38429921,4.593296552,26.06217178,2.949658357,6.911364729,424.9506615,225.5333431,176.5040987,1759.127857,2593.027325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,78266.42391,0,78211.38025,11600.65969,55.0436655,0,20.18559872,11.24431984,0,17.35725315,1.113028295,8.955022447,8.711347662,7.720700519,405.2007041,226.1832,132.9364488,1489.703778,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,78201.44073,0,78092.90386,11600.65969,105.6845212,0,28.12437184,18.8980516,0,33.64276436,0.282936958,4.378632878,16.23269911,6.844476729,267.2523719,226.0704119,127.9774391,1489.567564,2117.712264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,79317.31886,0,78779.23166,11600.65969,529.4264017,0,11.53812798,5.736978103,0,31.3775759,0.206107385,0.015401421,0,8.430766545,490.7788291,225.6825439,132.4834254,1490.952598,2348.328163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,71166.89738,0,71030.56204,11600.65969,121.5773535,0,8.858928899,2.930584658,0,7.043529375,0.534246131,1.310679399,0,7.485879197,474.2193604,225.64446,137.5845261,1354.758468,2199.692693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,72657.58255,0,72604.64628,11600.65969,52.93627309,0,10.69557313,8.472790218,0,5.467307776,0.796906837,2.267870912,0,8.270700123,516.7925326,226.1832,126.9390764,1393.683384,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,63714.68857,0,62447.06824,11600.65969,1210.687987,0,3.513932621,0.531777892,0,0,1.853912102,0.25019457,0,6.456010485,809.6279686,224.2589203,120.8316879,1199.258443,2360.43303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,67876.59986,0,66576.1117,11600.65969,1259.035345,0,7.063220236,5.711903293,0,4.178279165,2.205026704,1.53123893,0,7.782550595,762.753726,224.6388245,121.5566659,1277.902239,2394.634005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,72998.11059,0,71878.96073,11600.65969,1060.916654,0,4.941807759,10.31834874,0,15.21419395,2.989367059,28.81016414,3.81701758,7.869484755,623.1566677,224.5491857,124.5661951,1356.948643,2337.090176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,82328.27613,0,82253.2058,11600.65969,75.07033233,0,8.843611042,29.23645398,0,21.93088569,4.616319499,35.58106714,5.298913324,7.967388039,357.7638291,226.1832,128.2458716,1555.714793,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,107322.8697,0,106998.9159,11600.65969,323.9537666,0,27.70463368,31.42438614,0,78.64131432,0.82031993,5.178523462,12.52970409,8.663074002,110.325532,226.1832,197.8772224,1902.706643,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,91970.23489,0,91730.55912,11600.65969,239.6757762,0,13.57367,21.47909145,0,19.38080315,1.993775989,19.35218488,4.937720214,8.39541819,390.6982564,226.1832,147.1001513,1726.3156,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,88961.49134,0,88227.18092,11600.65969,702.9852819,0,12.01787814,19.45844902,0,24.8593207,1.741092783,19.00137157,7.916237433,9.026661222,469.7827685,225.2271274,138.4979803,1647.466548,2490.001086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,106813.7455,0,106196.7219,11600.65969,617.0235961,0,26.65581045,23.3636629,0,66.90452161,0,1.944682878,14.19449368,8.934893343,227.2881276,226.1832,212.6807944,1851.140279,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,113446.5003,0,113063.8775,11600.65969,382.6228769,0,19.40194963,31.25983433,0,105.5473169,0.681020858,7.230013707,17.46861675,7.649260308,161.8905219,226.1832,260.8163315,1922.973194,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,83921.18705,0,83667.37183,11600.65969,253.8152148,0,12.98873928,34.29968698,0,37.6226928,4.747990612,26.97818075,0.981506336,7.686784975,486.2161824,226.1832,150.6144594,1549.476544,2420.177171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,73459.3108,0,70170.53059,11600.65969,3233.15125,0,3.817239268,7.296019414,0,19.10681819,3.42819697,3.35002018,0,8.769228291,749.9798906,223.5421725,128.3132241,1317.596389,2428.200904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,91108.63089,0,86403.14237,11600.65969,4673.833124,0,2.214191853,12.76416952,0,49.29675145,4.849138764,15.39657748,0.101142428,8.629197524,583.5546602,223.6707273,171.2425385,1533.011339,2520.108463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,101400.2855,0,97381.75658,11600.65969,3861.698238,0,1.368890928,14.56989504,0,42.29573336,4.075849996,26.35070899,1.814515421,8.518429766,533.7016692,223.5886986,197.3132928,1695.869028,2658.991118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,100517.8961,0,100190.6364,11600.65969,327.2597219,0,11.78690734,35.32700759,0,36.28582513,3.163126133,23.02828792,1.761837106,8.009714614,411.1722218,226.1832,183.3037348,1828.146882,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,108122.3543,0,107798.3584,11600.65969,323.9959253,0,22.55026584,32.91507133,0,69.51470149,1.710430935,5.830958169,12.37800249,8.627922435,303.7054589,226.1832,235.8166029,1875.964655,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,88155.02358,0,84480.4562,11600.65969,3599.699657,0,2.656131355,4.676167765,0,26.55174258,3.939357547,5.89440691,0,8.081773297,739.2960127,223.8486032,167.7734999,1523.40062,2662.400509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,64823.53628,0,64635.28561,11600.65969,188.0896437,0,13.92570025,1.199885639,0,0.714209791,2.984310003,24.56470891,14.64475231,7.26497762,575.8348462,226.0246874,118.8247273,1235.214562,2163.163801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,74371.33516,0,74282.02003,11600.65969,89.31512911,0,33.73424856,28.07273329,0,68.72198957,0.008405939,0.534206119,17.26543937,8.618971596,187.4680458,226.1832,123.2608336,1417.055306,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,65645.03501,0,63939.54365,11600.65969,1632.099336,0,7.36564906,3.910498803,0,22.59694858,1.28004404,1.128044141,0,8.902071289,554.3090903,223.7263596,120.1682807,1224.77144,2131.877242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,54256.13059,0,51491.18554,11600.65969,2639.931876,0,2.334440286,0.77613859,0,0.094973315,2.884237809,2.010939071,0,8.897352414,871.39073,223.0927058,116.8352531,986.5420116,2206.758053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,71520.04438,0,68897.80101,11600.65969,2537.41415,0,2.728224411,7.651200083,0,15.32864603,2.950610826,14.10230963,0.933834502,4.794844586,673.1272433,223.576338,123.3530568,1305.467048,2330.318531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,55761.81823,0,55710.64365,11600.65969,51.17457912,0,5.573304502,2.939376005,0,0,3.857085785,12.84132704,0,3.81175573,735.3883764,226.0195092,128.3356539,1074.907351,2168.462647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,62952.63599,0,62913.84103,11600.65969,38.79496052,0,27.24157586,3.671419645,0,0.506556438,0.120448899,0.279493233,27.37513654,3.666977525,324.4024472,226.1031519,126.9513506,1208.036443,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,72452.77483,0,72426.62938,11600.65969,26.14545542,0,35.26701266,24.27545919,0,43.00119269,0,0.811341051,46.37910555,4.1851798,52.00404868,226.1832,132.8402559,1391.287794,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,63226.13993,0,63197.59201,11600.65969,28.54792156,0,32.22584409,15.63094685,0,18.15123013,0.225425914,0.169444695,32.54892313,6.366545126,182.5136179,226.1832,126.145836,1217.02652,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,60285.35292,0,59413.12836,11600.65969,772.0720243,0,5.170046122,5.81302094,0,25.19585312,1.171316423,5.760754255,2.035842348,7.884902332,469.2272774,223.804979,124.7719057,1131.344893,1957.033957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,66690.3816,0,64898.17036,11600.65969,1618.423137,0,12.69616588,6.581513753,0,12.3471326,3.152426897,12.27300915,11.80544489,8.580895465,400.4701004,223.4981763,122.9244562,1238.225698,1993.699326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,58812.68808,0,54183.42043,11600.65969,4419.60911,0,11.5017184,5.019859135,0,9.853687149,3.603603638,11.13195,2.661052187,8.706552886,608.3614753,222.6033501,118.0766978,1024.991653,1982.739729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,61285.5858,0,56831.97029,11600.65969,4356.932835,0,6.210916458,12.16786401,0,4.760140661,4.918000999,25.02336497,2.985828202,8.50287608,615.3619508,222.9169864,120.7617525,1074.617652,2042.161218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,66680.03086,0,65142.44911,11600.65969,1377.069314,0,8.710248694,12.68181012,0,22.11040391,4.351502943,27.07729025,0.700421521,8.61793089,489.4954154,224.3632356,115.3599278,1239.706754,2077.543264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,59348.61301,0,55115.56483,11600.65969,4113.15336,0,7.624118461,1.767630269,0,14.04991493,3.519139383,4.701512762,3.477512233,8.477829965,659.4064959,222.6919893,117.8949211,1043.483865,2051.955101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,56893.42477,0,53906.99328,11600.65969,2879.029542,0,5.906023405,3.497106789,0,0.214909761,2.96794693,7.097121947,0.096834797,8.514447323,707.3029105,223.0466474,119.9787305,1026.705985,2085.548721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,56729.87524,0,54179.39452,11600.65969,2446.819035,0,1.480618767,3.030517906,0,0,5.39364689,7.679038917,0,8.304451103,875.0132688,223.2364524,120.6819688,1037.951211,2265.187352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,61593.7277,0,61556.08434,11600.65969,37.00863632,0,3.922878944,16.12427418,0,0,6.790274062,44.24835751,0,8.479445129,751.4717756,226.0063208,120.532094,1180.443341,2286.932976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,72310.37755,0,71920.54106,11600.65969,381.3573522,0,1.029565095,13.74606197,0,5.051406712,7.013900812,45.43951586,1.816955995,6.982165974,584.3564872,225.608795,130.8225098,1346.41849,2294.188448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,74612.50677,0,74587.24665,11600.65969,25.2601252,0,13.23825206,17.91871873,0,9.207263187,1.187525478,10.80330945,0.771898211,5.134555896,424.4235068,226.1832,134.5640368,1431.096888,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,77383.2382,0,77383.2382,11600.65969,0,0,30.46896938,13.40649354,0,16.71110165,0.717223365,11.11830574,6.708854926,3.131774717,234.2581741,226.1832,143.2393567,1479.096728,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,61547.0082,0,61534.76987,11600.65969,12.12229899,0,29.90546998,28.14851747,0,0,1.223597193,28.37162412,16.94015862,3.479829544,276.7100912,226.1832,130.1684314,1187.642589,1824.184141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,51904.28985,0,51896.39177,11600.65969,7.898081434,0,50.58422364,82.06661875,0,33.47286766,0.604065175,13.03171854,2.639310463,7.811069307,302.4650229,226.1661665,120.8494181,1004.329157,1661.620834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,36594.51679,0,36366.08288,11600.65969,88.68405573,0,28.79260737,26.52153876,0,4.828266374,2.825213106,9.250642369,0,7.172026042,735.8164309,224.359583,100.6818874,704.9417381,1772.971666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,59161.6498,0,57977.69008,11600.65969,840.6677912,0,29.37996073,19.83685079,0,28.65079993,1.064318392,4.713520102,21.63457452,8.566901507,346.7884936,223.7427213,118.6382342,1114.002925,1811.739276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,39655.49632,0,36639.94543,11600.65969,2827.08875,0,6.604063925,4.402227015,0,0,3.985403106,4.634731841,0,8.590779035,836.9070755,222.2516951,101.0690368,697.8140638,1866.63265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,56116.85252,0,52148.77157,11600.65969,3782.713126,0,13.66682908,6.289161357,0,1.33209405,2.773786366,10.34004774,1.422870974,8.008529856,681.5892479,222.6721748,121.4656407,989.587117,2023.32271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,63682.16539,0,63405.34638,11600.65969,265.7664794,0,13.8018473,7.900241525,0,15.82508873,1.4238176,9.437590583,7.847836396,7.276247855,449.9517894,225.0645656,118.2964121,1210.986186,2011.575201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,42711.20048,0,42575.60146,11600.65969,132.8272157,0,3.915854115,19.58004087,0,0,6.925816969,41.16306607,0.045323254,5.628467767,536.3085532,225.6018702,102.7052768,818.2207798,1688.464948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,44989.57926,0,44966.25104,11600.65969,13.24353071,0,52.47440329,79.90429868,0,37.82423542,2.872054435,25.35929882,7.818996998,3.3626122,295.4358498,225.8901384,114.9090073,859.8780603,1499.475668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
