Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
244,96123.63839,0,84225.95748,11566.76953,298.9479398,0,16.73382366,45.11174483,0,42.21545534,0,21.96337222,0,13.42365872,483.675253,226.1832,159.6854177,1539.610913,2422.578442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,85428.89272,0,70338.16308,11566.76953,3408.585726,0,9.034809615,7.902521213,0,19.95355548,0,2.357152134,0,16.77791651,752.5278292,224.1216283,130.0851499,1309.574936,2433.08746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,103304.5873,0,87057.76015,11566.76953,4596.327139,0,7.454158403,16.64658256,0,42.88592562,0,12.38917847,0,16.36190301,584.3190164,224.0514392,186.4143226,1513.212092,2524.358773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,113534.2053,0,97802.60252,11566.76953,4003.660397,0,6.538480587,23.11037414,0,35.84143019,0,20.3224654,0.120696098,16.26381081,533.2328547,223.8215928,210.6989236,1675.48259,2659.499772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,113067.5258,0,101166.8184,11566.76953,312.535152,0,18.51618373,38.26124968,0,29.57528256,0,16.58501271,0.291567252,16.28417328,411.0142094,226.1832,211.5007096,1793.583618,2658.565911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,119975.8158,0,108091.112,11566.76953,310.0707488,0,30.34962618,25.88515781,0,65.62396113,0,4.683891107,6.658995149,16.49304176,306.3493478,226.1832,252.5742934,1849.324826,2650.924709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,100080.8033,0,85051.46703,11566.76953,3310.695869,0,11.5127948,5.125387145,0,31.39398504,0,2.307205452,0,16.67715719,744.7958274,224.1487496,178.1232386,1505.054683,2668.799656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,76976.57745,0,65165.9039,11566.76953,219.8167784,0,15.53858353,11.72680984,0,3.015306702,0,13.31204532,6.215236065,12.77655075,567.4096393,225.9952638,119.2301478,1239.580238,2164.99184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,85748.85951,0,74114.06895,11566.76953,68.02103263,0,45.2102501,32.13371727,0,84.51781093,0,1.109584054,3.700871039,15.84883217,190.5267812,226.1832,122.5373464,1407.490197,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,77072.66476,0,63778.99686,11566.76953,1572.263817,0,24.5692946,5.869735856,0,30.99371463,0,0,0,16.88456117,563.7704575,223.5989363,119.8015208,1214.28942,2138.344896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,65785.89342,0,51517.96183,11566.76953,2468.814136,0,7.873276956,1.907247371,0,0.525129787,0,0,0,16.97265569,877.6948668,223.31192,116.1601857,981.3352522,2215.47488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83578.86291,0,69231.24244,11566.76953,2622.283705,0,7.599349096,12.91379514,0,14.43936205,0,8.818364556,0.073635675,7.13004932,676.7161333,223.8826749,126.5077851,1302.06449,2336.301133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,67365.81803,0,55717.63561,11566.76953,41.97524917,0,12.14709063,6.626826677,0,0,0,7.749130668,0,5.897057279,744.098208,225.6894478,126.9569776,1069.047104,2171.688794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,74615.15618,0,63009.26606,11566.76953,30.29463285,0,27.8958381,2.069389041,0,6.064972839,0,0.020181783,12.59213722,6.206568306,327.6513531,225.8632199,125.9218381,1204.304401,1889.94738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,84264.7644,0,72683.50452,11566.76953,14.49035776,0,36.91535757,28.68460174,0,57.29612688,0,0.778831365,22.79455565,5.68321614,52.49797188,226.1832,131.2852808,1390.850809,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,74499.81294,0,62908.61813,11566.76953,21.42288488,0,30.32840569,19.59528909,0,31.61584379,0,0.62501783,11.64008611,14.2575433,186.2638554,226.1832,122.7914052,1208.974332,1758.470336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,71449.391,0,58963.34493,11566.76953,795.3111431,0,12.76326974,11.73747642,0,32.18726494,0,5.920397556,0.055262258,15.31658814,477.6686198,224.2463842,123.9795393,1117.67543,1958.886561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,78229.32467,0,64640.90531,11566.76953,1850.083824,0,19.3960688,12.14425736,0,16.74427327,0,8.821389882,5.492787613,16.7171655,400.7409649,223.4548116,123.072397,1229.394318,1993.379657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,70247.2626,0,53968.55987,11566.76953,4464.525409,0,12.83830037,7.960928373,0,9.429928472,0,7.57231577,0.116565123,16.84401836,613.1372747,222.7127658,116.9997809,1016.225523,1985.919363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,72945.80056,0,56966.14588,11566.76953,4282.150634,0,6.394964568,18.29452594,0,1.640611073,0,15.51136068,0.337512257,16.49476664,613.548392,223.122449,121.5026505,1070.087388,2044.755646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,78426.05549,0,65184.88229,11566.76953,1485.589536,0,16.4261674,25.20898109,0,25.08046125,0,17.6473029,0,16.58686146,488.1857007,224.504638,119.3586847,1231.019106,2079.654991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,70716.42282,0,55077.73409,11566.76953,3878.771427,0,10.76571493,3.316381459,0,15.16648408,0,0.73998093,0.848562824,16.37962711,663.6727165,223.1938864,117.6116521,1036.779551,2057.637433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,68186.28422,0,53644.64261,11566.76953,2788.163075,0,9.611046581,5.318466935,0,3.73350083,0,3.021795288,0,16.43647118,715.7558999,223.1876909,119.54775,1017.078439,2092.006251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,68198.17021,0,54139.9281,11566.76953,2297.705578,0,6.520088408,6.122487274,0,0,0,3.201856677,0,16.46949764,881.3185952,223.8274449,119.5133331,1031.369155,2272.498026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,73660.37819,0,61904.51152,11566.76953,164.0764671,0,6.487860432,33.98029618,0,0,0,27.70646534,0,16.34608624,743.6191574,226.1832,122.7804998,1179.851068,2288.780011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,84784.18257,0,72686.45693,11566.76953,503.4267518,0,5.978972756,27.13059224,0,2.13859012,0,31.10888696,0,13.95433849,580.0899318,226.0654183,142.2997633,1333.219736,2295.629188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,86335.90802,0,74749.11782,11566.76953,15.86972072,0,23.12527799,23.75088841,0,14.82979163,0,8.871176979,0.039735529,8.496870936,427.5143358,226.1832,137.6560366,1421.889198,2221.739641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,89333.16661,0,77758.68131,11566.76953,7.715777,0,31.39689883,15.30082354,0,22.30352052,0,9.838458827,1.759528744,4.552685996,234.8597913,226.1832,142.4690705,1477.844486,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,73506.94701,0,61921.40909,11566.76953,18.51201305,0,23.95132421,41.84195072,0,0.23696802,0,22.81230958,6.944196535,5.123285667,274.6218729,226.1832,131.1165083,1187.14952,1824.194387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,63752.54762,0,52147.72528,11566.76953,21.41844816,0,43.5296325,87.98704301,0,34.7523408,0,17.83788953,0.441332076,15.91951481,297.6188376,225.8886632,110.6586361,1012.94489,1663.030542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,48228.08266,0,36284.05136,11566.76953,152.6073431,0,32.05008796,28.61694205,0,7.625548008,0,1.621127204,0,14.59572501,740.9515521,224.4305062,94.62413859,705.4526061,1780.054528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,70599.60666,0,57989.89944,11566.76953,634.5578539,0,36.22142211,22.82605654,0,36.19236634,0,3.570842907,8.468128996,16.27446861,349.4770185,223.750694,117.0769987,1110.564671,1817.143851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,51014.98338,0,36456.94835,11566.76953,2720.445768,0,10.54005389,9.448704809,0,0,0,0.256417366,0,16.55528229,843.690613,222.3498111,100.1384648,690.3853511,1873.119522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67732.96728,0,52331.43466,11566.76953,3566.407909,0,15.86254772,9.361373551,0,1.48992632,0,5.958967153,0.031873315,16.13323998,681.3807358,222.7062981,118.4442999,991.2755852,2029.940159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,75256.85498,0,63480.97233,11566.76953,199.5401861,0,16.98630233,9.49490977,0,21.63699479,0,4.486854848,2.018087463,13.1201287,447.5920089,225.1982485,117.4484562,1208.091032,2011.449874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54443.8252,0,42799.91139,11566.76953,63.5052955,0,4.69114066,33.78160711,0,0,0,28.64122671,0,11.34328064,532.2438154,225.6415036,99.88876392,820.1876444,1689.305008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,56923.80892,0,45252.21569,11566.76953,57.63800748,0,50.60542421,78.98851381,0,43.84278702,0,19.26743494,4.01667437,6.712910439,294.0493248,226.084504,112.6516932,862.7327924,1502.231225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,50958.12767,0,38961.05565,11566.76953,361.7275017,0,40.3299603,27.46723779,0,39.56780942,0,1.480273043,0,15.18084303,519.6707247,224.1718033,99.44012259,753.4911705,1611.954664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,51278.5036,0,36104.25143,11566.76953,3289.949041,0,20.27703546,9.82315888,0,1.954493414,0,0.035020059,1.985500623,15.33226373,730.9782936,222.1252606,95.277868,681.7555542,1745.46924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,67429.94196,0,53381.58308,11566.76953,2221.499269,0,10.77426289,6.759458575,0,7.207319603,0,2.941783204,0,10.06573749,556.804417,222.9896194,119.3543921,1012.361718,1921.575884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,60584.48077,0,48465.21075,11566.76953,479.2399564,0,17.40752562,8.888757501,0,1.976416402,0,0.858889758,0,13.72599037,718.7812043,223.7223295,122.8532065,927.7083575,2006.791088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,61223.12474,0,47766.28732,11566.76953,1691.837511,0,7.184522,14.21950897,0,0.04341958,0,9.812416474,1.427726973,12.03235494,806.0851639,223.0769147,118.5329396,910.7181773,2070.44555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,43222.78551,0,30774.37206,11566.76953,691.343109,0,11.58333822,10.12886366,0,0,0,0.700621414,0,12.21940326,1050.903711,224.3906914,86.32972549,589.9736551,1963.817186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,64839.33535,0,49361.74791,11566.76953,3684.573057,0,22.41231595,4.797753752,0,0.92362451,0,2.068341427,5.823152262,15.78020495,578.3440481,222.3170246,120.5364929,922.4125527,1859.390323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,56625.06058,0,44868.76867,11566.76953,85.4195491,0,28.1999393,13.78947844,0,29.27555157,0,1.077731468,0,14.2427809,579.9061682,224.8541193,109.1045233,870.5869846,1798.694576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,50512.98999,0,36301.95617,11566.76953,2399.763873,0,8.783904929,25.74755954,0,0,0,17.48857796,0,11.71978494,715.3533602,222.2228475,93.59046602,692.1660917,1735.05255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,56617.78402,0,40641.5181,11566.76953,4153.520378,0,14.53716988,5.17998558,0,9.451750775,0,0,0,15.60691495,854.5471923,222.3417757,97.66341422,767.6884937,1957.847791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66582.82468,0,53409.56838,11566.76953,1370.22928,0,37.98366839,36.88413845,0,12.29239763,0,18.48979058,15.67111441,15.82596304,418.5562368,223.5918333,115.8173623,1018.710765,1792.502161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61638.92124,0,50009.21445,11566.76953,28.37345205,0,40.10554309,29.63689942,0,11.27821401,0,10.93978784,5.76869074,16.06830677,364.1548664,225.6050047,109.9026533,957.0790522,1672.809883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51523.36747,0,36532.20039,11566.76953,3104.496424,0,21.83384717,24.31215688,0,0.471914253,0,7.852371065,1.296535777,13.75721634,716.534165,221.9352895,88.99507701,693.4222515,1734.643999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,53489.53386,0,38751.81448,11566.76953,2941.23282,0,18.31721405,11.680137,0,5.016983602,0,2.349061223,0,15.20512528,908.784552,222.614848,110.2559873,720.1458976,1977.00641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,60015.92554,0,46764.15195,11566.76953,1434.348196,0,16.37610028,9.017354288,0,2.493764533,0,3.543269994,0,14.77896664,818.9365068,223.1021005,111.1947915,899.9497842,2067.96215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,60966.17836,0,46267.91182,11566.76953,2971.122726,0,11.97084937,6.217241764,0,0.724910136,0,1.154652549,0,13.94590552,796.1235045,222.7970935,113.4363053,876.3735215,2022.67633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,48936.74723,0,35920.12405,11566.76953,1231.517928,0,9.161706846,5.886916888,0,0,0,0.203294771,0,12.95649621,992.1493181,222.8121005,103.5248883,684.8439229,2016.286726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,52604.58664,0,39081.71358,11566.76953,1728.20409,0,8.867277142,3.077634191,0,1.557764726,0,0.459022102,0,15.58577875,902.0578521,222.7591271,110.4416899,743.3920433,1994.236491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,41025.65395,0,28422.6624,11566.76953,918.9532296,0,14.45827653,66.77499169,0,0,0,29.24541286,0,14.15724724,795.1490638,223.5460658,58.82436538,555.1796855,1646.856428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,50044.15575,0,38379.53388,11566.76953,66.84235914,0,45.80292317,81.37593746,0,36.24467844,0,14.83558359,0,15.18441301,452.7442872,225.6844148,90.58651265,746.2505622,1530.45019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,45212.16823,0,32955.07445,11566.76953,643.4679566,0,47.19536343,44.2139672,0,33.23121573,0,1.017696415,0,15.58314563,547.4737075,223.8769721,81.19092265,642.4243593,1510.549107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,47529.00204,0,33909.74843,11566.76953,1812.671113,0,29.34830632,31.2472878,0,0.802054804,0,1.172184835,0,15.58179447,673.651351,222.3070255,93.23480669,648.4386657,1653.213643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70509.51133,0,56978.1166,11566.76953,1701.681126,0,59.91382642,30.02011341,0,24.38012156,0,5.767999507,21.37222899,14.95303332,211.4556398,222.9633037,130.8387265,1080.974269,1661.184972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,69785.60533,0,58182.24753,11566.76953,28.9825448,0,64.89740507,23.15622393,0,38.40399478,0,0,6.310499896,14.89141656,209.2215876,226.1209975,122.7583623,1116.141695,1689.134059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61955.43559,0,49031.19873,11566.76953,1205.507605,0,18.28700775,18.17968348,0,12.12449532,0,1.409655682,0,14.96206665,501.1392368,223.7824065,108.3559032,933.2042084,1781.443822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,58327.28139,0,42607.91772,11566.76953,3776.917619,0,18.96422915,11.09552333,0,1.724244041,0,3.560287665,1.497273291,14.731449,685.982908,222.1574087,102.4423506,804.2216616,1829.535778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59165.97562,0,44070.69806,11566.76953,3286.530193,0,37.06351601,16.09922544,0,3.336282316,0,5.650043426,3.570655902,11.50606505,541.1180369,222.2501335,110.3166377,829.9889269,1715.1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68265.97188,0,55972.22374,11566.76953,622.2662768,0,61.28584187,12.76121235,0,19.92473316,0,0.919317463,16.04200364,14.03248038,189.6622634,224.2909747,117.9791651,1068.363984,1614.328867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,62091.04241,0,47282.75499,11566.76953,2899.443038,0,28.03556532,15.94848611,0,3.872275795,0,4.292373689,6.28917306,14.94540234,518.5880542,222.5162473,109.9978873,906.0892119,1772.136803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64967.46909,0,52714.93768,11566.76953,591.6789188,0,54.85798402,28.2445958,0,50.16255478,0,0,0.005951316,14.71293278,292.9454652,224.0055581,117.3696268,1007.999889,1657.033472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,50428.71953,0,38473.32667,11566.76953,269.4353117,0,37.7398887,16.08744202,0,26.17026376,0,0.13986073,0,14.65885965,580.8547213,224.6164546,95.09646473,750.3051763,1665.531677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,38739.83637,0,24952.26133,11566.76953,1867.593011,0,10.45199435,24.80482886,0,0,0,6.188168354,0,13.58982171,951.5790428,219.0502331,59.11003405,484.6688075,1727.997939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,38662.53671,0,24684.51976,11566.76953,2056.036525,0,16.75277482,17.12173724,0,0,0,0,0,14.33513423,1007.209525,218.9402932,66.57169043,471.9295221,1778.986165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,32773.01076,0,19657.68846,11566.76953,1122.745184,0,10.41099013,16.30667902,0,0,0,3.127331191,0,13.23599775,1053.715934,221.6167932,44.76502473,372.7651361,1706.098886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43227.89304,0,29578.33448,11566.76953,1893.679942,0,8.933814175,51.11277428,0,0.55343568,0,27.14613601,0,14.69871492,790.3215658,222.0853583,73.81718454,574.7255695,1675.648393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,60324.33367,0,48109.79954,11566.76953,488.8598742,0,45.39557864,82.27488768,0,37.9077779,0,17.74583635,3.248786295,15.51886238,387.9171309,224.7020435,109.3712739,922.7597857,1660.269096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,47918.06133,0,35367.60675,11566.76953,842.6810882,0,38.58934344,27.66284382,0,1.218585855,0,2.150468765,0,12.5913198,722.7288269,224.1152698,97.6935071,685.1982229,1742.327147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,61173.2731,0,49030.75232,11566.76953,403.4458326,0,46.99251924,38.64302137,0,26.28207143,0,0.935691325,3.768648315,13.10492592,413.1966514,223.9640478,111.6947526,942.2172354,1704.177613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,52593.29041,0,39690.37922,11566.76953,1237.231953,0,38.5143474,27.17783164,0,13.90092638,0,1.262260007,0,12.07424982,602.3362911,223.9769587,104.8166831,766.635549,1709.839732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60511.87999,0,48897.54612,11566.76953,15.66338737,0,58.59773834,52.08305531,0,41.50707556,0,0.086326872,4.686868047,13.238452,359.2610537,226.1832,110.3069666,946.034504,1655.024176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,39894.59437,0,27882.96115,11566.76953,291.1257479,0,22.00583218,27.65997185,0,1.641617827,0,0.332373799,0,12.57497093,750.3779535,224.883553,67.55755139,550.9555704,1606.349599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,38106.98538,0,25148.15173,11566.76953,1240.705108,0,19.05399167,27.08918277,0,3.775845855,0,1.135271363,0,6.772600981,775.2734803,223.3527293,56.29963178,491.4185895,1553.117032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62238.12807,0,47671.13348,11566.76953,2667.643317,0,54.09334055,19.0879849,0,24.92951458,0,0,7.561690005,12.49105321,373.7082593,222.4135995,120.7340616,902.1261906,1631.473164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,64975.55832,0,53285.40374,11566.76953,80.8861955,0,40.08808483,37.35757771,0,29.76427665,0,12.65233318,2.485146948,13.33344272,273.4346202,226.1832,115.2346215,1019.590322,1647.776206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,43897.57888,0,31732.81857,11566.76953,415.0445095,0,28.47157919,17.0625258,0,7.790254038,0,0.029730379,0,9.024260445,713.533524,223.8628166,80.53687127,621.6773404,1648.634813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,35979.96829,0,22521.53908,11566.76953,1530.365636,0,16.68957632,7.499909889,0,1.151929665,0,1.901980622,0,12.92545509,804.5744667,216.3335011,57.62304423,430.6729235,1522.129391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,41261.07121,0,26893.76633,11566.76953,2539.545352,0,7.700846592,56.214855,0,3.913230239,0,25.77804434,0,13.31938824,698.7938736,210.7203526,47.88362029,528.0645101,1498.781745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,39208.69096,0,27226.67767,11566.76953,243.4712272,0,31.66034004,27.86602767,0,32.91773801,0,0,0,14.06340744,679.5931073,223.9741615,64.30115131,540.3393477,1522.271175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,43516.31933,0,30168.43197,11566.76953,1614.717932,0,19.28093821,43.68219244,0,3.696637815,0,11.18432251,0,14.30824198,653.2782171,222.5277549,80.91135921,573.1145108,1544.140084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,40391.62125,0,28008.22835,11566.76953,514.7974463,0,19.87907398,20.77519917,0,0,0,7.373051517,0,12.32226903,842.560526,223.1758828,71.61924729,546.704368,1696.382293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56759.81191,0,44578.16903,11566.76953,469.8372031,0,36.00575315,57.41843539,0,27.67395047,0,16.4380494,0,14.1872888,492.402833,224.429918,111.185155,856.4534139,1698.658609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,55964.1205,0,43685.22593,11566.76953,625.3805839,0,33.44485093,33.56132941,0,5.869387756,0,2.717142232,0.948968605,14.05316216,563.9492417,224.2706046,107.6166009,836.9982297,1746.887839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,52333.68851,0,38827.888,11566.76953,1787.64143,0,22.87527297,41.02844696,0,1.512468458,0,12.83152381,0,12.83636895,630.6532292,222.4387323,101.7120324,739.8595252,1707.499888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,54295.34755,0,42606.01671,11566.76953,44.77318707,0,41.69924313,39.08122628,0,3.392734899,0,9.769783858,0.680284169,13.36330978,493.450281,225.7612052,100.9590891,820.4743592,1654.008244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,44293.17536,0,30095.76284,11566.76953,2361.116763,0,22.21148818,24.02972136,0,0,0,9.092493062,0,13.19958773,772.8682341,217.833081,75.41344685,577.2537649,1656.568115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,50331.73218,0,38410.20949,11566.76953,252.2980245,0,28.56605264,37.68297223,0,3.003433745,0,18.71610929,0.831970319,12.72676415,593.2413905,226.1832,96.34875776,735.5013566,1664.001469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,52965.36306,0,37503.25758,11566.76953,3538.241361,0,23.91344161,8.828804834,0,11.58948739,0,0.65314976,0,12.60859736,752.5176226,221.8958635,93.13036075,713.8124498,1793.964894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,60007.64894,0,45442.17421,11566.76953,2729.223947,0,24.69032086,23.75220283,0,3.163270775,0,11.14869783,8.403418971,12.79257054,524.9461669,222.5990487,116.8497253,859.0979831,1736.285494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,49777.05422,0,37843.5529,11566.76953,263.3992112,0,42.21574725,20.75953197,0,41.66652152,0,0,0,13.14883386,598.3884583,224.5352958,94.22099473,740.1987868,1670.492369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,45890.87953,0,32674.38392,11566.76953,1474.260593,0,27.68033456,16.40454322,0,16.63214943,0,1.409856663,0,13.251063,725.447401,223.8394035,80.76477367,633.3124512,1676.615092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,66071.32143,0,51901.26708,11566.76953,2467.981631,0,49.01470673,18.59052868,0,23.09705179,0,7.339811798,19.1080164,12.08380039,350.8069526,222.7411363,120.4112255,983.6556533,1689.698768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,53948.85317,0,41933.00796,11566.76953,396.3232601,0,33.19813455,32.90727448,0,42.56031034,0,5.304830146,0,12.31395471,491.2779887,224.863778,103.172248,807.8870989,1639.515068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,35454.79653,0,22126.87335,11566.76953,1453.495273,0,17.27440642,10.43785076,0,0,0,0,0,12.44142216,945.3807648,218.1794251,59.65606469,423.4259126,1659.083589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70620.49988,0,55293.53563,11566.76953,3543.768116,0,50.50347548,60.39967997,0,42.86571362,0,0.955733804,4.123543456,14.80033314,491.5697881,222.6067872,124.3833078,1046.494431,1899.854648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87167.19352,0,75595.37383,11566.76953,5.050167762,0,48.7031146,35.21202199,0,37.3701727,0,5.157660464,6.984776239,14.15305062,215.9379795,226.1832,150.2791088,1436.21742,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,60742.01806,0,49093.90041,11566.76953,3.566739096,0,39.20043403,30.39613677,0,12.31433374,0,1.484281469,0,14.48348206,689.3474976,226.1832,123.0489889,951.6818192,2004.744988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,52316.10518,0,40178.20878,11566.76953,476.8322392,0,22.6486165,23.34438313,0,0.053993966,0,5.781124855,0.264749982,12.58730125,783.4384636,225.4617136,105.5688485,772.9934254,1900.049752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
