time,year,ercot
"Nov 15, 08:00 am",2012,0.2509759215853399
"Nov 15, 09:00 am",2012,0.48071382910718097
"Nov 15, 10:00 am",2012,0.6418964415086299
"Nov 15, 11:00 am",2012,0.7354847645429364
"Nov 15, 12:00 pm",2012,0.7592542083954827
"Nov 15, 01:00 pm",2012,0.7310100149158322
"Nov 15, 02:00 pm",2012,0.6495930108672492
"Nov 15, 03:00 pm",2012,0.504052844662263
"Nov 15, 04:00 pm",2012,0.29624547197954404
"Nov 15, 05:00 pm",2012,0.04928595780950352
"Nov 15, 06:00 pm",2012,0
"Nov 15, 07:00 pm",2012,0
"Nov 15, 08:00 pm",2012,0
"Nov 15, 09:00 pm",2012,0
"Nov 15, 10:00 pm",2012,0
"Nov 15, 11:00 pm",2012,0
"Nov 16, 12:00 am",2012,0
"Nov 16, 01:00 am",2012,0
"Nov 16, 02:00 am",2012,0
"Nov 16, 03:00 am",2012,0
"Nov 16, 04:00 am",2012,0
"Nov 16, 05:00 am",2012,0
"Nov 16, 06:00 am",2012,0
"Nov 16, 07:00 am",2012,0.009516045173662904
"Nov 16, 08:00 am",2012,0.2565118261240145
"Nov 16, 09:00 am",2012,0.4906882591093118
"Nov 16, 10:00 am",2012,0.6541615171532069
"Nov 16, 11:00 am",2012,0.7518261240144897
"Nov 16, 12:00 pm",2012,0.7857063711911357
"Nov 16, 01:00 pm",2012,0.7545237587896869
"Nov 16, 02:00 pm",2012,0.6620818239931814
"Nov 16, 03:00 pm",2012,0.5137183038568081
"Nov 16, 04:00 pm",2012,0.3022522906456425
"Nov 16, 05:00 pm",2012,0.050390155550820374
"Nov 16, 06:00 pm",2012,0
"Nov 16, 07:00 pm",2012,0
"Nov 16, 08:00 pm",2012,0
"Nov 16, 09:00 pm",2012,0
"Nov 16, 10:00 pm",2012,0
"Nov 16, 11:00 pm",2012,0
"Nov 17, 12:00 am",2012,0
"Nov 17, 01:00 am",2012,0
"Nov 17, 02:00 am",2012,0
"Nov 17, 03:00 am",2012,0
"Nov 17, 04:00 am",2012,0
"Nov 17, 05:00 am",2012,0
"Nov 17, 06:00 am",2012,0
"Nov 17, 07:00 am",2012,0.010184423609631366
"Nov 17, 08:00 am",2012,0.25631365864052846
"Nov 17, 09:00 am",2012,0.48092478158960156
"Nov 17, 10:00 am",2012,0.6357489878542512
"Nov 17, 11:00 am",2012,0.7229618580865118
"Nov 17, 12:00 pm",2012,0.7534008097165993
"Nov 17, 01:00 pm",2012,0.7311293415725549
"Nov 17, 02:00 pm",2012,0.6481887918176007
"Nov 17, 03:00 pm",2012,0.5048305987641168
"Nov 17, 04:00 pm",2012,0.29603665033027915
"Nov 17, 05:00 pm",2012,0.04726187939484339
"Nov 17, 06:00 pm",2012,0
"Nov 17, 07:00 pm",2012,0
"Nov 17, 08:00 pm",2012,0
"Nov 17, 09:00 pm",2012,0
"Nov 17, 10:00 pm",2012,0
"Nov 17, 11:00 pm",2012,0
"Nov 18, 12:00 am",2012,0
"Nov 18, 01:00 am",2012,0
"Nov 18, 02:00 am",2012,0
"Nov 18, 03:00 am",2012,0
"Nov 18, 04:00 am",2012,0
"Nov 18, 05:00 am",2012,0
"Nov 18, 06:00 am",2012,0
"Nov 18, 07:00 am",2012,0.008555145962071171
"Nov 18, 08:00 am",2012,0.2475793735350522
"Nov 18, 09:00 am",2012,0.46836138930321763
"Nov 18, 10:00 am",2012,0.6257511186874068
"Nov 18, 11:00 am",2012,0.7109759215853398
"Nov 18, 12:00 pm",2012,0.7409929682505861
"Nov 18, 01:00 pm",2012,0.7123758789686768
"Nov 18, 02:00 pm",2012,0.6321052631578948
"Nov 18, 03:00 pm",2012,0.4937886213509482
"Nov 18, 04:00 pm",2012,0.29028979330918386
"Nov 18, 05:00 pm",2012,0.04358448753462604
"Nov 18, 06:00 pm",2012,0
"Nov 18, 07:00 pm",2012,0
"Nov 18, 08:00 pm",2012,0
"Nov 18, 09:00 pm",2012,0
"Nov 18, 10:00 pm",2012,0
"Nov 18, 11:00 pm",2012,0
"Nov 19, 12:00 am",2012,0
"Nov 19, 01:00 am",2012,0
"Nov 19, 02:00 am",2012,0
"Nov 19, 03:00 am",2012,0
"Nov 19, 04:00 am",2012,0
"Nov 19, 05:00 am",2012,0
"Nov 19, 06:00 am",2012,0
"Nov 19, 07:00 am",2012,0.0036119965906669512
"Nov 19, 08:00 am",2012,0.21808438099296829
"Nov 19, 09:00 am",2012,0.22344129554655873
"Nov 19, 10:00 am",2012,0.4404219049648413
"Nov 19, 11:00 am",2012,0.4754059237161731
"Nov 19, 12:00 pm",2012,0.6836586405284466
"Nov 19, 01:00 pm",2012,0.6113530790539101
"Nov 19, 02:00 pm",2012,0.42305561474536546
"Nov 19, 03:00 pm",2012,0.33508842957596424
"Nov 19, 04:00 pm",2012,0.23604517366290223
"Nov 19, 05:00 pm",2012,0.030917323673556363
"Nov 19, 06:00 pm",2012,0
"Nov 19, 07:00 pm",2012,0
"Nov 19, 08:00 pm",2012,0
"Nov 19, 09:00 pm",2012,0
"Nov 19, 10:00 pm",2012,0
"Nov 19, 11:00 pm",2012,0
"Nov 20, 12:00 am",2012,0
"Nov 20, 01:00 am",2012,0
"Nov 20, 02:00 am",2012,0
"Nov 20, 03:00 am",2012,0
"Nov 20, 04:00 am",2012,0
"Nov 20, 05:00 am",2012,0
"Nov 20, 06:00 am",2012,0
"Nov 20, 07:00 am",2012,0
"Nov 20, 08:00 am",2012,0.02940720221606648
"Nov 20, 09:00 am",2012,0.06909610057532496
"Nov 20, 10:00 am",2012,0.5515128915405924
"Nov 20, 11:00 am",2012,0.6390027700831026
"Nov 20, 12:00 pm",2012,0.6771233752397188
"Nov 20, 01:00 pm",2012,0.6625122522906457
"Nov 20, 02:00 pm",2012,0.5835819305348392
"Nov 20, 03:00 pm",2012,0.4439143405071384
"Nov 20, 04:00 pm",2012,0.24739825271681232
"Nov 20, 05:00 pm",2012,0.027382697634775195
"Nov 20, 06:00 pm",2012,0
"Nov 20, 07:00 pm",2012,0
"Nov 20, 08:00 pm",2012,0
"Nov 20, 09:00 pm",2012,0
"Nov 20, 10:00 pm",2012,0
"Nov 20, 11:00 pm",2012,0
"Nov 21, 12:00 am",2012,0
"Nov 21, 01:00 am",2012,0
"Nov 21, 02:00 am",2012,0
"Nov 21, 03:00 am",2012,0
"Nov 21, 04:00 am",2012,0
"Nov 21, 05:00 am",2012,0
"Nov 21, 06:00 am",2012,0
"Nov 21, 07:00 am",2012,0
"Nov 21, 08:00 am",2012,0.22421691881525677
"Nov 21, 09:00 am",2012,0.4440954613253783
"Nov 21, 10:00 am",2012,0.6021287023226082
"Nov 21, 11:00 am",2012,0.6900703174941403
"Nov 21, 12:00 pm",2012,0.7194864692094609
"Nov 21, 01:00 pm",2012,0.688357127636906
"Nov 21, 02:00 pm",2012,0.5789026209247816
"Nov 21, 03:00 pm",2012,0.3807862774344769
"Nov 21, 04:00 pm",2012,0.2818005540166205
"Nov 21, 05:00 pm",2012,0.03591093117408907
"Nov 21, 06:00 pm",2012,0
"Nov 21, 07:00 pm",2012,0
"Nov 21, 08:00 pm",2012,0
"Nov 21, 09:00 pm",2012,0
"Nov 21, 10:00 pm",2012,0
"Nov 21, 11:00 pm",2012,0
"Nov 22, 12:00 am",2012,0
"Nov 22, 01:00 am",2012,0
"Nov 22, 02:00 am",2012,0
"Nov 22, 03:00 am",2012,0
"Nov 22, 04:00 am",2012,0
"Nov 22, 05:00 am",2012,0
"Nov 22, 06:00 am",2012,0
"Nov 22, 07:00 am",2012,0
"Nov 22, 08:00 am",2012,0.21406562966119755
"Nov 22, 09:00 am",2012,0.4367121244406563
"Nov 22, 10:00 am",2012,0.4545748987854251
"Nov 22, 11:00 am",2012,0.4718474323460473
"Nov 22, 12:00 pm",2012,0.509070956744087
"Nov 22, 01:00 pm",2012,0.6381930534839122
"Nov 22, 02:00 pm",2012,0.4783272959727254
"Nov 22, 03:00 pm",2012,0.36711698274025145
"Nov 22, 04:00 pm",2012,0.2664393777967185
"Nov 22, 05:00 pm",2012,0.028485190709567444
"Nov 22, 06:00 pm",2012,0
"Nov 22, 07:00 pm",2012,0
"Nov 22, 08:00 pm",2012,0
"Nov 22, 09:00 pm",2012,0
"Nov 22, 10:00 pm",2012,0
"Nov 22, 11:00 pm",2012,0
"Nov 23, 12:00 am",2012,0
"Nov 23, 01:00 am",2012,0
"Nov 23, 02:00 am",2012,0
"Nov 23, 03:00 am",2012,0
"Nov 23, 04:00 am",2012,0
"Nov 23, 05:00 am",2012,0
"Nov 23, 06:00 am",2012,0
"Nov 23, 07:00 am",2012,0
"Nov 23, 08:00 am",2012,0.011865160877903262
"Nov 23, 09:00 am",2012,0.0322834008097166
"Nov 23, 10:00 am",2012,0.4113232473897295
"Nov 23, 11:00 am",2012,0.23520136373321968
"Nov 23, 12:00 pm",2012,0.18168335819305348
"Nov 23, 01:00 pm",2012,0.25685915192840403
"Nov 23, 02:00 pm",2012,0.4484679309610058
"Nov 23, 03:00 pm",2012,0.057289154059237166
"Nov 23, 04:00 pm",2012,0.13363584061367995
"Nov 23, 05:00 pm",2012,0.004037737055188579
"Nov 23, 06:00 pm",2012,0
"Nov 23, 07:00 pm",2012,0
"Nov 23, 08:00 pm",2012,0
"Nov 23, 09:00 pm",2012,0
"Nov 23, 10:00 pm",2012,0
"Nov 23, 11:00 pm",2012,0
"Nov 24, 12:00 am",2012,0
"Nov 24, 01:00 am",2012,0
"Nov 24, 02:00 am",2012,0
"Nov 24, 03:00 am",2012,0
"Nov 24, 04:00 am",2012,0
"Nov 24, 05:00 am",2012,0
"Nov 24, 06:00 am",2012,0
"Nov 24, 07:00 am",2012,0
"Nov 24, 08:00 am",2012,0.22941402088216495
"Nov 24, 09:00 am",2012,0.4628808864265928
"Nov 24, 10:00 am",2012,0.6299573833368849
"Nov 24, 11:00 am",2012,0.721723844023013
"Nov 24, 12:00 pm",2012,0.7562369486469209
"Nov 24, 01:00 pm",2012,0.7329895589175368
"Nov 24, 02:00 pm",2012,0.6506094182825485
"Nov 24, 03:00 pm",2012,0.5089431067547411
"Nov 24, 04:00 pm",2012,0.299684636692947
"Nov 24, 05:00 pm",2012,0.039548263370978054
"Nov 24, 06:00 pm",2012,0
"Nov 24, 07:00 pm",2012,0
"Nov 24, 08:00 pm",2012,0
"Nov 24, 09:00 pm",2012,0
"Nov 24, 10:00 pm",2012,0
"Nov 24, 11:00 pm",2012,0
"Nov 25, 12:00 am",2012,0
"Nov 25, 01:00 am",2012,0
"Nov 25, 02:00 am",2012,0
"Nov 25, 03:00 am",2012,0
"Nov 25, 04:00 am",2012,0
"Nov 25, 05:00 am",2012,0
"Nov 25, 06:00 am",2012,0
"Nov 25, 07:00 am",2012,0
"Nov 25, 08:00 am",2012,0.2171510760707437
"Nov 25, 09:00 am",2012,0.44063711911357345
"Nov 25, 10:00 am",2012,0.596886852759429
"Nov 25, 11:00 am",2012,0.6873258043895164
"Nov 25, 12:00 pm",2012,0.7280225868314512
"Nov 25, 01:00 pm",2012,0.701037715746857
"Nov 25, 02:00 pm",2012,0.6176667376944386
"Nov 25, 03:00 pm",2012,0.30735137438738547
"Nov 25, 04:00 pm",2012,0.14022437673130192
"Nov 25, 05:00 pm",2012,0.029290006392499467
"Nov 25, 06:00 pm",2012,0
"Nov 25, 07:00 pm",2012,0
"Nov 25, 08:00 pm",2012,0
"Nov 25, 09:00 pm",2012,0
"Nov 25, 10:00 pm",2012,0
"Nov 25, 11:00 pm",2012,0
"Nov 26, 12:00 am",2012,0
"Nov 26, 01:00 am",2012,0
"Nov 26, 02:00 am",2012,0
"Nov 26, 03:00 am",2012,0
"Nov 26, 04:00 am",2012,0
"Nov 26, 05:00 am",2012,0
"Nov 26, 06:00 am",2012,0
"Nov 26, 07:00 am",2012,0
"Nov 26, 08:00 am",2012,0.1840283400809717
"Nov 26, 09:00 am",2012,0.053776901768591526
"Nov 26, 10:00 am",2012,0.5556296611975282
"Nov 26, 11:00 am",2012,0.6549477945876838
"Nov 26, 12:00 pm",2012,0.700225868314511
"Nov 26, 01:00 pm",2012,0.45099083741743023
"Nov 26, 02:00 pm",2012,0.4785851267845728
"Nov 26, 03:00 pm",2012,0.4399893458342212
"Nov 26, 04:00 pm",2012,0.21988280417643302
"Nov 26, 05:00 pm",2012,0.0185164500319625
"Nov 26, 06:00 pm",2012,0
"Nov 26, 07:00 pm",2012,0
"Nov 26, 08:00 pm",2012,0
"Nov 26, 09:00 pm",2012,0
"Nov 26, 10:00 pm",2012,0
"Nov 26, 11:00 pm",2012,0
"Nov 27, 12:00 am",2012,0
"Nov 27, 01:00 am",2012,0
"Nov 27, 02:00 am",2012,0
"Nov 27, 03:00 am",2012,0
"Nov 27, 04:00 am",2012,0
"Nov 27, 05:00 am",2012,0
"Nov 27, 06:00 am",2012,0
"Nov 27, 07:00 am",2012,0
"Nov 27, 08:00 am",2012,0.030719156190070325
"Nov 27, 09:00 am",2012,0.024382484551459624
"Nov 27, 10:00 am",2012,0.09872576177285318
"Nov 27, 11:00 am",2012,0.13658619220115065
"Nov 27, 12:00 pm",2012,0.4301044108246324
"Nov 27, 01:00 pm",2012,0.2182569784785851
"Nov 27, 02:00 pm",2012,0.3070253569145536
"Nov 27, 03:00 pm",2012,0.46337310888557426
"Nov 27, 04:00 pm",2012,0.15703217558065205
"Nov 27, 05:00 pm",2012,0.025293415725548694
"Nov 27, 06:00 pm",2012,0
"Nov 27, 07:00 pm",2012,0
"Nov 27, 08:00 pm",2012,0
"Nov 27, 09:00 pm",2012,0
"Nov 27, 10:00 pm",2012,0
"Nov 27, 11:00 pm",2012,0
"Nov 28, 12:00 am",2012,0
"Nov 28, 01:00 am",2012,0
"Nov 28, 02:00 am",2012,0
"Nov 28, 03:00 am",2012,0
"Nov 28, 04:00 am",2012,0
"Nov 28, 05:00 am",2012,0
"Nov 28, 06:00 am",2012,0
"Nov 28, 07:00 am",2012,0
"Nov 28, 08:00 am",2012,0.22484338376305138
"Nov 28, 09:00 am",2012,0.45710632857447264
"Nov 28, 10:00 am",2012,0.620036224163648
"Nov 28, 11:00 am",2012,0.706173023652248
"Nov 28, 12:00 pm",2012,0.7511932665672278
"Nov 28, 01:00 pm",2012,0.7118666098444493
"Nov 28, 02:00 pm",2012,0.6217131898572342
"Nov 28, 03:00 pm",2012,0.49923290006392507
"Nov 28, 04:00 pm",2012,0.28591945450671213
"Nov 28, 05:00 pm",2012,0.032957596420200304
"Nov 28, 06:00 pm",2012,0
"Nov 28, 07:00 pm",2012,0
"Nov 28, 08:00 pm",2012,0
"Nov 28, 09:00 pm",2012,0
"Nov 28, 10:00 pm",2012,0
"Nov 28, 11:00 pm",2012,0
"Nov 29, 12:00 am",2012,0
"Nov 29, 01:00 am",2012,0
"Nov 29, 02:00 am",2012,0
"Nov 29, 03:00 am",2012,0
"Nov 29, 04:00 am",2012,0
"Nov 29, 05:00 am",2012,0
"Nov 29, 06:00 am",2012,0
"Nov 29, 07:00 am",2012,0
"Nov 29, 08:00 am",2012,0.20691625825697849
"Nov 29, 09:00 am",2012,0.4323673556360538
"Nov 29, 10:00 am",2012,0.447040272746644
"Nov 29, 11:00 am",2012,0.512959727253356
"Nov 29, 12:00 pm",2012,0.5648433837630513
"Nov 29, 01:00 pm",2012,0.48889196675900287
"Nov 29, 02:00 pm",2012,0.4451139995738334
"Nov 29, 03:00 pm",2012,0.45542083954826346
"Nov 29, 04:00 pm",2012,0.25339654805028766
"Nov 29, 05:00 pm",2012,0.025740038354996806
"Nov 29, 06:00 pm",2012,0
"Nov 29, 07:00 pm",2012,0
"Nov 29, 08:00 pm",2012,0
"Nov 29, 09:00 pm",2012,0
"Nov 29, 10:00 pm",2012,0
"Nov 29, 11:00 pm",2012,0
"Nov 30, 12:00 am",2012,0
"Nov 30, 01:00 am",2012,0
"Nov 30, 02:00 am",2012,0
"Nov 30, 03:00 am",2012,0
"Nov 30, 04:00 am",2012,0
"Nov 30, 05:00 am",2012,0
"Nov 30, 06:00 am",2012,0
"Nov 30, 07:00 am",2012,0
"Nov 30, 08:00 am",2012,0.10049051779245687
"Nov 30, 09:00 am",2012,0.3852652887278926
"Nov 30, 10:00 am",2012,0.5509290432559131
"Nov 30, 11:00 am",2012,0.17647368421052634
"Nov 30, 12:00 pm",2012,0.13630513530790542
"Nov 30, 01:00 pm",2012,0.669648412529299
"Nov 30, 02:00 pm",2012,0.5913850415512466
"Nov 30, 03:00 pm",2012,0.037858725761772856
"Nov 30, 04:00 pm",2012,0.041594076283826976
"Nov 30, 05:00 pm",2012,0.022713616023865336
"Nov 30, 06:00 pm",2012,0
"Nov 30, 07:00 pm",2012,0
"Nov 30, 08:00 pm",2012,0
"Nov 30, 09:00 pm",2012,0
"Nov 30, 10:00 pm",2012,0
"Nov 30, 11:00 pm",2012,0
"Dec 1, 12:00 am",2012,0
"Dec 1, 01:00 am",2012,0
"Dec 1, 02:00 am",2012,0
"Dec 1, 03:00 am",2012,0
"Dec 1, 04:00 am",2012,0
"Dec 1, 05:00 am",2012,0
"Dec 1, 06:00 am",2012,0
"Dec 1, 07:00 am",2012,0
"Dec 1, 08:00 am",2012,0.17162135094822076
"Dec 1, 09:00 am",2012,0.3859727253356063
"Dec 1, 10:00 am",2012,0.5522267206477733
"Dec 1, 11:00 am",2012,0.658365650969529
"Dec 1, 12:00 pm",2012,0.6878840826763265
"Dec 1, 01:00 pm",2012,0.6735009588749201
"Dec 1, 02:00 pm",2012,0.5962412103132325
"Dec 1, 03:00 pm",2012,0.45548263370978054
"Dec 1, 04:00 pm",2012,0.06077860643511613
"Dec 1, 05:00 pm",2012,0.026042829746430858
"Dec 1, 06:00 pm",2012,0
"Dec 1, 07:00 pm",2012,0
"Dec 1, 08:00 pm",2012,0
"Dec 1, 09:00 pm",2012,0
"Dec 1, 10:00 pm",2012,0
"Dec 1, 11:00 pm",2012,0
"Dec 2, 12:00 am",2012,0
"Dec 2, 01:00 am",2012,0
"Dec 2, 02:00 am",2012,0
"Dec 2, 03:00 am",2012,0
"Dec 2, 04:00 am",2012,0
"Dec 2, 05:00 am",2012,0
"Dec 2, 06:00 am",2012,0
"Dec 2, 07:00 am",2012,0
"Dec 2, 08:00 am",2012,0.1117185169401236
"Dec 2, 09:00 am",2012,0.3943724696356276
"Dec 2, 10:00 am",2012,0.5550841679096528
"Dec 2, 11:00 am",2012,0.6556403153633071
"Dec 2, 12:00 pm",2012,0.6945067121244407
"Dec 2, 01:00 pm",2012,0.6766141061154912
"Dec 2, 02:00 pm",2012,0.6003047091412743
"Dec 2, 03:00 pm",2012,0.4576496910291924
"Dec 2, 04:00 pm",2012,0.26147453654378866
"Dec 2, 05:00 pm",2012,0.029331557639036866
"Dec 2, 06:00 pm",2012,0
"Dec 2, 07:00 pm",2012,0
"Dec 2, 08:00 pm",2012,0
"Dec 2, 09:00 pm",2012,0
"Dec 2, 10:00 pm",2012,0
"Dec 2, 11:00 pm",2012,0
"Dec 3, 12:00 am",2012,0
"Dec 3, 01:00 am",2012,0
"Dec 3, 02:00 am",2012,0
"Dec 3, 03:00 am",2012,0
"Dec 3, 04:00 am",2012,0
"Dec 3, 05:00 am",2012,0
"Dec 3, 06:00 am",2012,0
"Dec 3, 07:00 am",2012,0
"Dec 3, 08:00 am",2012,0.030552738120605157
"Dec 3, 09:00 am",2012,0.20135520988706587
"Dec 3, 10:00 am",2012,0.25383123801406354
"Dec 3, 11:00 am",2012,0.18370722352439806
"Dec 3, 12:00 pm",2012,0.47449605795866184
"Dec 3, 01:00 pm",2012,0.6740528446622629
"Dec 3, 02:00 pm",2012,0.6018602173449819
"Dec 3, 03:00 pm",2012,0.4666034519497124
"Dec 3, 04:00 pm",2012,0.27285318559556787
"Dec 3, 05:00 pm",2012,0.03239761346686555
"Dec 3, 06:00 pm",2012,0
"Dec 3, 07:00 pm",2012,0
"Dec 3, 08:00 pm",2012,0
"Dec 3, 09:00 pm",2012,0
"Dec 3, 10:00 pm",2012,0
"Dec 3, 11:00 pm",2012,0
"Dec 4, 12:00 am",2012,0
"Dec 4, 01:00 am",2012,0
"Dec 4, 02:00 am",2012,0
"Dec 4, 03:00 am",2012,0
"Dec 4, 04:00 am",2012,0
"Dec 4, 05:00 am",2012,0
"Dec 4, 06:00 am",2012,0
"Dec 4, 07:00 am",2012,0
"Dec 4, 08:00 am",2012,0.1505480502876625
"Dec 4, 09:00 am",2012,0.15643788621350949
"Dec 4, 10:00 am",2012,0.4978052418495632
"Dec 4, 11:00 am",2012,0.4284082676326444
"Dec 4, 12:00 pm",2012,0.12989622842531431
"Dec 4, 01:00 pm",2012,0.36073513743873853
"Dec 4, 02:00 pm",2012,0.07692499467291712
"Dec 4, 03:00 pm",2012,0.0408998508416791
"Dec 4, 04:00 pm",2012,0.03653675687193693
"Dec 4, 05:00 pm",2012,0
"Dec 4, 06:00 pm",2012,0
"Dec 4, 07:00 pm",2012,0
"Dec 4, 08:00 pm",2012,0
"Dec 4, 09:00 pm",2012,0
"Dec 4, 10:00 pm",2012,0
"Dec 4, 11:00 pm",2012,0
"Dec 5, 12:00 am",2012,0
"Dec 5, 01:00 am",2012,0
"Dec 5, 02:00 am",2012,0
"Dec 5, 03:00 am",2012,0
"Dec 5, 04:00 am",2012,0
"Dec 5, 05:00 am",2012,0
"Dec 5, 06:00 am",2012,0
"Dec 5, 07:00 am",2012,0
"Dec 5, 08:00 am",2012,0.1758099296825059
"Dec 5, 09:00 am",2012,0.08032303430641381
"Dec 5, 10:00 am",2012,0.12196825058597914
"Dec 5, 11:00 am",2012,0.16786149584487536
"Dec 5, 12:00 pm",2012,0.11701747283187726
"Dec 5, 01:00 pm",2012,0.10583571276369061
"Dec 5, 02:00 pm",2012,0.13595866183677818
"Dec 5, 03:00 pm",2012,0.10619923290006394
"Dec 5, 04:00 pm",2012,0.06920519923290007
"Dec 5, 05:00 pm",2012,0.032125079906243345
"Dec 5, 06:00 pm",2012,0
"Dec 5, 07:00 pm",2012,0
"Dec 5, 08:00 pm",2012,0
"Dec 5, 09:00 pm",2012,0
"Dec 5, 10:00 pm",2012,0
"Dec 5, 11:00 pm",2012,0
"Dec 6, 12:00 am",2012,0
"Dec 6, 01:00 am",2012,0
"Dec 6, 02:00 am",2012,0
"Dec 6, 03:00 am",2012,0
"Dec 6, 04:00 am",2012,0
"Dec 6, 05:00 am",2012,0
"Dec 6, 06:00 am",2012,0
"Dec 6, 07:00 am",2012,0
"Dec 6, 08:00 am",2012,0.03679842318346474
"Dec 6, 09:00 am",2012,0.10051992329000639
"Dec 6, 10:00 am",2012,0.15550159812486683
"Dec 6, 11:00 am",2012,0.19232239505646712
"Dec 6, 12:00 pm",2012,0.7026401022799916
"Dec 6, 01:00 pm",2012,0.6883507351374388
"Dec 6, 02:00 pm",2012,0.6137481355209888
"Dec 6, 03:00 pm",2012,0.47625399531216706
"Dec 6, 04:00 pm",2012,0.2788323034306414
"Dec 6, 05:00 pm",2012,0.03313339015555082
"Dec 6, 06:00 pm",2012,0
"Dec 6, 07:00 pm",2012,0
"Dec 6, 08:00 pm",2012,0
"Dec 6, 09:00 pm",2012,0
"Dec 6, 10:00 pm",2012,0
"Dec 6, 11:00 pm",2012,0
"Dec 7, 12:00 am",2012,0
"Dec 7, 01:00 am",2012,0
"Dec 7, 02:00 am",2012,0
"Dec 7, 03:00 am",2012,0
"Dec 7, 04:00 am",2012,0
"Dec 7, 05:00 am",2012,0
"Dec 7, 06:00 am",2012,0
"Dec 7, 07:00 am",2012,0
"Dec 7, 08:00 am",2012,0.1688808864265928
"Dec 7, 09:00 am",2012,0.3880012784998935
"Dec 7, 10:00 am",2012,0.4545578521201791
"Dec 7, 11:00 am",2012,0.5052311953974004
"Dec 7, 12:00 pm",2012,0.36705945024504577
"Dec 7, 01:00 pm",2012,0.6706648199445984
"Dec 7, 02:00 pm",2012,0.3269529085872576
"Dec 7, 03:00 pm",2012,0.3377050926912423
"Dec 7, 04:00 pm",2012,0.16350756445770295
"Dec 7, 05:00 pm",2012,0.026028126997656085
"Dec 7, 06:00 pm",2012,0
"Dec 7, 07:00 pm",2012,0
"Dec 7, 08:00 pm",2012,0
"Dec 7, 09:00 pm",2012,0
"Dec 7, 10:00 pm",2012,0
"Dec 7, 11:00 pm",2012,0
"Dec 8, 12:00 am",2012,0
"Dec 8, 01:00 am",2012,0
"Dec 8, 02:00 am",2012,0
"Dec 8, 03:00 am",2012,0
"Dec 8, 04:00 am",2012,0
"Dec 8, 05:00 am",2012,0
"Dec 8, 06:00 am",2012,0
"Dec 8, 07:00 am",2012,0
"Dec 8, 08:00 am",2012,0.11208970807585766
"Dec 8, 09:00 am",2012,0.24151502237374814
"Dec 8, 10:00 am",2012,0.3549350095887492
"Dec 8, 11:00 am",2012,0.4568229277647561
"Dec 8, 12:00 pm",2012,0.4840784146601322
"Dec 8, 01:00 pm",2012,0.6511676965693587
"Dec 8, 02:00 pm",2012,0.5780737268271895
"Dec 8, 03:00 pm",2012,0.4343468996377584
"Dec 8, 04:00 pm",2012,0.23966759002770086
"Dec 8, 05:00 pm",2012,0.023048369912635844
"Dec 8, 06:00 pm",2012,0
"Dec 8, 07:00 pm",2012,0
"Dec 8, 08:00 pm",2012,0
"Dec 8, 09:00 pm",2012,0
"Dec 8, 10:00 pm",2012,0
"Dec 8, 11:00 pm",2012,0
"Dec 9, 12:00 am",2012,0
"Dec 9, 01:00 am",2012,0
"Dec 9, 02:00 am",2012,0
"Dec 9, 03:00 am",2012,0
"Dec 9, 04:00 am",2012,0
"Dec 9, 05:00 am",2012,0
"Dec 9, 06:00 am",2012,0
"Dec 9, 07:00 am",2012,0
"Dec 9, 08:00 am",2012,0.10012784998934583
"Dec 9, 09:00 am",2012,0.32988493500958876
"Dec 9, 10:00 am",2012,0.4992009375665886
"Dec 9, 11:00 am",2012,0.4930385680801193
"Dec 9, 12:00 pm",2012,0.16885467717877692
"Dec 9, 01:00 pm",2012,0.39813765182186234
"Dec 9, 02:00 pm",2012,0.18027551672704029
"Dec 9, 03:00 pm",2012,0.0835135307905391
"Dec 9, 04:00 pm",2012,0.09419411890049009
"Dec 9, 05:00 pm",2012,0.0034708075857660344
"Dec 9, 06:00 pm",2012,0
"Dec 9, 07:00 pm",2012,0
"Dec 9, 08:00 pm",2012,0
"Dec 9, 09:00 pm",2012,0
"Dec 9, 10:00 pm",2012,0
"Dec 9, 11:00 pm",2012,0
"Dec 10, 12:00 am",2012,0
"Dec 10, 01:00 am",2012,0
"Dec 10, 02:00 am",2012,0
"Dec 10, 03:00 am",2012,0
"Dec 10, 04:00 am",2012,0
"Dec 10, 05:00 am",2012,0
"Dec 10, 06:00 am",2012,0
"Dec 10, 07:00 am",2012,0
"Dec 10, 08:00 am",2012,0.14120370764969103
"Dec 10, 09:00 am",2012,0.380108672490944
"Dec 10, 10:00 am",2012,0.5756616236948647
"Dec 10, 11:00 am",2012,0.6994438525463457
"Dec 10, 12:00 pm",2012,0.7543596846366929
"Dec 10, 01:00 pm",2012,0.7445109737907523
"Dec 10, 02:00 pm",2012,0.6683230343064139
"Dec 10, 03:00 pm",2012,0.5176965693586192
"Dec 10, 04:00 pm",2012,0.30967398252716816
"Dec 10, 05:00 pm",2012,0.04192414233965481
"Dec 10, 06:00 pm",2012,0
"Dec 10, 07:00 pm",2012,0
"Dec 10, 08:00 pm",2012,0
"Dec 10, 09:00 pm",2012,0
"Dec 10, 10:00 pm",2012,0
"Dec 10, 11:00 pm",2012,0
"Dec 11, 12:00 am",2012,0
"Dec 11, 01:00 am",2012,0
"Dec 11, 02:00 am",2012,0
"Dec 11, 03:00 am",2012,0
"Dec 11, 04:00 am",2012,0
"Dec 11, 05:00 am",2012,0
"Dec 11, 06:00 am",2012,0
