time,year,ercot
"Oct 30, 12:00 pm",2012,0.7549818879181761
"Oct 30, 01:00 pm",2012,0.7527572981035586
"Oct 30, 02:00 pm",2012,0.6972597485616877
"Oct 30, 03:00 pm",2012,0.5888280417643299
"Oct 30, 04:00 pm",2012,0.416967824419348
"Oct 30, 05:00 pm",2012,0.18592606008949503
"Oct 30, 06:00 pm",2012,0
"Oct 30, 07:00 pm",2012,0
"Oct 30, 08:00 pm",2012,0
"Oct 30, 09:00 pm",2012,0
"Oct 30, 10:00 pm",2012,0
"Oct 30, 11:00 pm",2012,0
"Oct 31, 12:00 am",2012,0
"Oct 31, 01:00 am",2012,0
"Oct 31, 02:00 am",2012,0
"Oct 31, 03:00 am",2012,0
"Oct 31, 04:00 am",2012,0
"Oct 31, 05:00 am",2012,0
"Oct 31, 06:00 am",2012,0
"Oct 31, 07:00 am",2012,0
"Oct 31, 08:00 am",2012,0.17168868527594291
"Oct 31, 09:00 am",2012,0.40786490517792456
"Oct 31, 10:00 am",2012,0.5762326869806094
"Oct 31, 11:00 am",2012,0.706886852759429
"Oct 31, 12:00 pm",2012,0.7654655870445346
"Oct 31, 01:00 pm",2012,0.7657617728531856
"Oct 31, 02:00 pm",2012,0.7071063285744726
"Oct 31, 03:00 pm",2012,0.5878414660132112
"Oct 31, 04:00 pm",2012,0.41002130833155764
"Oct 31, 05:00 pm",2012,0.17996888983592588
"Oct 31, 06:00 pm",2012,0
"Oct 31, 07:00 pm",2012,0
"Oct 31, 08:00 pm",2012,0
"Oct 31, 09:00 pm",2012,0
"Oct 31, 10:00 pm",2012,0
"Oct 31, 11:00 pm",2012,0
"Nov 1, 12:00 am",2012,0
"Nov 1, 01:00 am",2012,0
"Nov 1, 02:00 am",2012,0
"Nov 1, 03:00 am",2012,0
"Nov 1, 04:00 am",2012,0
"Nov 1, 05:00 am",2012,0
"Nov 1, 06:00 am",2012,0
"Nov 1, 07:00 am",2012,0
"Nov 1, 08:00 am",2012,0.16877306626891117
"Nov 1, 09:00 am",2012,0.4089793309183891
"Nov 1, 10:00 am",2012,0.5932090347325805
"Nov 1, 11:00 am",2012,0.7156381845301514
"Nov 1, 12:00 pm",2012,0.7731408480715961
"Nov 1, 01:00 pm",2012,0.770750053270829
"Nov 1, 02:00 pm",2012,0.7071617302365225
"Nov 1, 03:00 pm",2012,0.5870978052418496
"Nov 1, 04:00 pm",2012,0.403366716386107
"Nov 1, 05:00 pm",2012,0.17320562539953122
"Nov 1, 06:00 pm",2012,0
"Nov 1, 07:00 pm",2012,0
"Nov 1, 08:00 pm",2012,0
"Nov 1, 09:00 pm",2012,0
"Nov 1, 10:00 pm",2012,0
"Nov 1, 11:00 pm",2012,0
"Nov 2, 12:00 am",2012,0
"Nov 2, 01:00 am",2012,0
"Nov 2, 02:00 am",2012,0
"Nov 2, 03:00 am",2012,0
"Nov 2, 04:00 am",2012,0
"Nov 2, 05:00 am",2012,0
"Nov 2, 06:00 am",2012,0
"Nov 2, 07:00 am",2012,0
"Nov 2, 08:00 am",2012,0.15295738333688474
"Nov 2, 09:00 am",2012,0.39520349456637555
"Nov 2, 10:00 am",2012,0.5838632005114001
"Nov 2, 11:00 am",2012,0.70601108033241
"Nov 2, 12:00 pm",2012,0.7580737268271895
"Nov 2, 01:00 pm",2012,0.7539484338376307
"Nov 2, 02:00 pm",2012,0.6939526955039421
"Nov 2, 03:00 pm",2012,0.5766268911144258
"Nov 2, 04:00 pm",2012,0.39621350948220757
"Nov 2, 05:00 pm",2012,0.16858512678457277
"Nov 2, 06:00 pm",2012,0
"Nov 2, 07:00 pm",2012,0
"Nov 2, 08:00 pm",2012,0
"Nov 2, 09:00 pm",2012,0
"Nov 2, 10:00 pm",2012,0
"Nov 2, 11:00 pm",2012,0
"Nov 3, 12:00 am",2012,0
"Nov 3, 01:00 am",2012,0
"Nov 3, 02:00 am",2012,0
"Nov 3, 03:00 am",2012,0
"Nov 3, 04:00 am",2012,0
"Nov 3, 05:00 am",2012,0
"Nov 3, 06:00 am",2012,0
"Nov 3, 07:00 am",2012,0
"Nov 3, 08:00 am",2012,0.03341125079906244
"Nov 3, 09:00 am",2012,0.29526955039420416
"Nov 3, 10:00 am",2012,0.5216684423609632
"Nov 3, 11:00 am",2012,0.6487385467717878
"Nov 3, 12:00 pm",2012,0.6632111655657362
"Nov 3, 01:00 pm",2012,0.6604709141274239
"Nov 3, 02:00 pm",2012,0.3774152993820584
"Nov 3, 03:00 pm",2012,0.15978286810142767
"Nov 3, 04:00 pm",2012,0.3677136160238653
"Nov 3, 05:00 pm",2012,0.14731216705731942
"Nov 3, 06:00 pm",2012,0
"Nov 3, 07:00 pm",2012,0
"Nov 3, 08:00 pm",2012,0
"Nov 3, 09:00 pm",2012,0
"Nov 3, 10:00 pm",2012,0
"Nov 3, 11:00 pm",2012,0
"Nov 4, 12:00 am",2012,0
"Nov 4, 01:00 am",2012,0
"Nov 4, 02:00 am",2012,0
"Nov 4, 03:00 am",2012,0
"Nov 4, 04:00 am",2012,0
"Nov 4, 05:00 am",2012,0
"Nov 4, 06:00 am",2012,0
"Nov 4, 07:00 am",2012,0
"Nov 4, 08:00 am",2012,0.1433437033880247
"Nov 4, 09:00 am",2012,0.3744747496271042
"Nov 4, 10:00 am",2012,0.5462753036437248
"Nov 4, 11:00 am",2012,0.6635712763690604
"Nov 4, 12:00 pm",2012,0.7304922224589815
"Nov 4, 01:00 pm",2012,0.7353057745578522
"Nov 4, 02:00 pm",2012,0.6824781589601534
"Nov 4, 03:00 pm",2012,0.5672938418921798
"Nov 4, 04:00 pm",2012,0.3900575324952057
"Nov 4, 05:00 pm",2012,0.1631291284892393
"Nov 4, 06:00 pm",2012,0
"Nov 4, 07:00 pm",2012,0
"Nov 4, 08:00 pm",2012,0
"Nov 4, 09:00 pm",2012,0
"Nov 4, 10:00 pm",2012,0
"Nov 4, 11:00 pm",2012,0
"Nov 5, 12:00 am",2012,0
"Nov 5, 01:00 am",2012,0
"Nov 5, 02:00 am",2012,0
"Nov 5, 03:00 am",2012,0
"Nov 5, 04:00 am",2012,0
"Nov 5, 05:00 am",2012,0
"Nov 5, 06:00 am",2012,0
"Nov 5, 07:00 am",2012,0
"Nov 5, 08:00 am",2012,0.1605642446196463
"Nov 5, 09:00 am",2012,0.40878116343490306
"Nov 5, 10:00 am",2012,0.5997272533560623
"Nov 5, 11:00 am",2012,0.7239463030044748
"Nov 5, 12:00 pm",2012,0.7836671638610697
"Nov 5, 01:00 pm",2012,0.7803025783081184
"Nov 5, 02:00 pm",2012,0.7141380779884935
"Nov 5, 03:00 pm",2012,0.5920669081610911
"Nov 5, 04:00 pm",2012,0.4059982953334754
"Nov 5, 05:00 pm",2012,0.1701453228212231
"Nov 5, 06:00 pm",2012,0
"Nov 5, 07:00 pm",2012,0
"Nov 5, 08:00 pm",2012,0
"Nov 5, 09:00 pm",2012,0
"Nov 5, 10:00 pm",2012,0
"Nov 5, 11:00 pm",2012,0
"Nov 6, 12:00 am",2012,0
"Nov 6, 01:00 am",2012,0
"Nov 6, 02:00 am",2012,0
"Nov 6, 03:00 am",2012,0
"Nov 6, 04:00 am",2012,0
"Nov 6, 05:00 am",2012,0
"Nov 6, 06:00 am",2012,0
"Nov 6, 07:00 am",2012,0
"Nov 6, 08:00 am",2012,0.1587788195184317
"Nov 6, 09:00 am",2012,0.4020583848284679
"Nov 6, 10:00 am",2012,0.5853441295546559
"Nov 6, 11:00 am",2012,0.7034711272107395
"Nov 6, 12:00 pm",2012,0.7571595994033667
"Nov 6, 01:00 pm",2012,0.7507969316002558
"Nov 6, 02:00 pm",2012,0.6866481994459834
"Nov 6, 03:00 pm",2012,0.5735883230343065
"Nov 6, 04:00 pm",2012,0.39389942467504796
"Nov 6, 05:00 pm",2012,0.16652354570637118
"Nov 6, 06:00 pm",2012,0
"Nov 6, 07:00 pm",2012,0
"Nov 6, 08:00 pm",2012,0
"Nov 6, 09:00 pm",2012,0
"Nov 6, 10:00 pm",2012,0
"Nov 6, 11:00 pm",2012,0
"Nov 7, 12:00 am",2012,0
"Nov 7, 01:00 am",2012,0
"Nov 7, 02:00 am",2012,0
"Nov 7, 03:00 am",2012,0
"Nov 7, 04:00 am",2012,0
"Nov 7, 05:00 am",2012,0
"Nov 7, 06:00 am",2012,0
"Nov 7, 07:00 am",2012,0
"Nov 7, 08:00 am",2012,0.1528404005966333
"Nov 7, 09:00 am",2012,0.39120392073300664
"Nov 7, 10:00 am",2012,0.5796420200298317
"Nov 7, 11:00 am",2012,0.7048369912635841
"Nov 7, 12:00 pm",2012,0.7599573833368849
"Nov 7, 01:00 pm",2012,0.7567398252716814
"Nov 7, 02:00 pm",2012,0.6968527594289368
"Nov 7, 03:00 pm",2012,0.5775047943746006
"Nov 7, 04:00 pm",2012,0.3915789473684211
"Nov 7, 05:00 pm",2012,0.16073812060515663
"Nov 7, 06:00 pm",2012,0
"Nov 7, 07:00 pm",2012,0
"Nov 7, 08:00 pm",2012,0
"Nov 7, 09:00 pm",2012,0
"Nov 7, 10:00 pm",2012,0
"Nov 7, 11:00 pm",2012,0
"Nov 8, 12:00 am",2012,0
"Nov 8, 01:00 am",2012,0
"Nov 8, 02:00 am",2012,0
"Nov 8, 03:00 am",2012,0
"Nov 8, 04:00 am",2012,0
"Nov 8, 05:00 am",2012,0
"Nov 8, 06:00 am",2012,0
"Nov 8, 07:00 am",2012,0
"Nov 8, 08:00 am",2012,0.13431877264010228
"Nov 8, 09:00 am",2012,0.38717238440230134
"Nov 8, 10:00 am",2012,0.531118687406776
"Nov 8, 11:00 am",2012,0.6986085659492862
"Nov 8, 12:00 pm",2012,0.7501235883230345
"Nov 8, 01:00 pm",2012,0.7458107820157682
"Nov 8, 02:00 pm",2012,0.6852780737268273
"Nov 8, 03:00 pm",2012,0.5719603665033028
"Nov 8, 04:00 pm",2012,0.15329043255913063
"Nov 8, 05:00 pm",2012,0.05023481781376518
"Nov 8, 06:00 pm",2012,0
"Nov 8, 07:00 pm",2012,0
"Nov 8, 08:00 pm",2012,0
"Nov 8, 09:00 pm",2012,0
"Nov 8, 10:00 pm",2012,0
"Nov 8, 11:00 pm",2012,0
"Nov 9, 12:00 am",2012,0
"Nov 9, 01:00 am",2012,0
"Nov 9, 02:00 am",2012,0
"Nov 9, 03:00 am",2012,0
"Nov 9, 04:00 am",2012,0
"Nov 9, 05:00 am",2012,0
"Nov 9, 06:00 am",2012,0
"Nov 9, 07:00 am",2012,0
"Nov 9, 08:00 am",2012,0.1390317494140209
"Nov 9, 09:00 am",2012,0.3803217558065204
"Nov 9, 10:00 am",2012,0.5704836991263584
"Nov 9, 11:00 am",2012,0.6877093543575539
"Nov 9, 12:00 pm",2012,0.7416577881951844
"Nov 9, 01:00 pm",2012,0.7429192414233965
"Nov 9, 02:00 pm",2012,0.6855827828681016
"Nov 9, 03:00 pm",2012,0.5658107820157682
"Nov 9, 04:00 pm",2012,0.37818239931813336
"Nov 9, 05:00 pm",2012,0.14761027061581078
"Nov 9, 06:00 pm",2012,0
"Nov 9, 07:00 pm",2012,0
"Nov 9, 08:00 pm",2012,0
"Nov 9, 09:00 pm",2012,0
"Nov 9, 10:00 pm",2012,0
"Nov 9, 11:00 pm",2012,0
"Nov 10, 12:00 am",2012,0
"Nov 10, 01:00 am",2012,0
"Nov 10, 02:00 am",2012,0
"Nov 10, 03:00 am",2012,0
"Nov 10, 04:00 am",2012,0
"Nov 10, 05:00 am",2012,0
"Nov 10, 06:00 am",2012,0
"Nov 10, 07:00 am",2012,0
"Nov 10, 08:00 am",2012,0.12910078840826764
"Nov 10, 09:00 am",2012,0.3182889409759216
"Nov 10, 10:00 am",2012,0.5641402088216493
"Nov 10, 11:00 am",2012,0.6879288301725975
"Nov 10, 12:00 pm",2012,0.7510739399105051
"Nov 10, 01:00 pm",2012,0.7191007884082677
"Nov 10, 02:00 pm",2012,0.6856104836991265
"Nov 10, 03:00 pm",2012,0.560568932452589
"Nov 10, 04:00 pm",2012,0.28107607074366076
"Nov 10, 05:00 pm",2012,0.10851012145748988
"Nov 10, 06:00 pm",2012,0
"Nov 10, 07:00 pm",2012,0
"Nov 10, 08:00 pm",2012,0
"Nov 10, 09:00 pm",2012,0
"Nov 10, 10:00 pm",2012,0
"Nov 10, 11:00 pm",2012,0
"Nov 11, 12:00 am",2012,0
"Nov 11, 01:00 am",2012,0
"Nov 11, 02:00 am",2012,0
"Nov 11, 03:00 am",2012,0
"Nov 11, 04:00 am",2012,0
"Nov 11, 05:00 am",2012,0
"Nov 11, 06:00 am",2012,0
"Nov 11, 07:00 am",2012,0
"Nov 11, 08:00 am",2012,0.15486341359471556
"Nov 11, 09:00 am",2012,0.4129405497549542
"Nov 11, 10:00 am",2012,0.6154762412103133
"Nov 11, 11:00 am",2012,0.7543213296398893
"Nov 11, 12:00 pm",2012,0.812167057319412
"Nov 11, 01:00 pm",2012,0.812167057319412
"Nov 11, 02:00 pm",2012,0.7597464308544641
"Nov 11, 03:00 pm",2012,0.6283379501385042
"Nov 11, 04:00 pm",2012,0.4337609205199234
"Nov 11, 05:00 pm",2012,0.1787336458555295
"Nov 11, 06:00 pm",2012,0
"Nov 11, 07:00 pm",2012,0
"Nov 11, 08:00 pm",2012,0
"Nov 11, 09:00 pm",2012,0
"Nov 11, 10:00 pm",2012,0
"Nov 11, 11:00 pm",2012,0
"Nov 12, 12:00 am",2012,0
"Nov 12, 01:00 am",2012,0
"Nov 12, 02:00 am",2012,0
"Nov 12, 03:00 am",2012,0
"Nov 12, 04:00 am",2012,0
"Nov 12, 05:00 am",2012,0
"Nov 12, 06:00 am",2012,0
"Nov 12, 07:00 am",2012,0
"Nov 12, 08:00 am",2012,0.16156190070317497
"Nov 12, 09:00 am",2012,0.42311527807372684
"Nov 12, 10:00 am",2012,0.6193160025569998
"Nov 12, 11:00 am",2012,0.7415810782015769
"Nov 12, 12:00 pm",2012,0.7965608352865972
"Nov 12, 01:00 pm",2012,0.7915661623694864
"Nov 12, 02:00 pm",2012,0.7289814617515449
"Nov 12, 03:00 pm",2012,0.6068676752610271
"Nov 12, 04:00 pm",2012,0.42080758576603455
"Nov 12, 05:00 pm",2012,0.17013701257191563
"Nov 12, 06:00 pm",2012,0
"Nov 12, 07:00 pm",2012,0
"Nov 12, 08:00 pm",2012,0
"Nov 12, 09:00 pm",2012,0
"Nov 12, 10:00 pm",2012,0
"Nov 12, 11:00 pm",2012,0
"Nov 13, 12:00 am",2012,0
"Nov 13, 01:00 am",2012,0
"Nov 13, 02:00 am",2012,0
"Nov 13, 03:00 am",2012,0
"Nov 13, 04:00 am",2012,0
"Nov 13, 05:00 am",2012,0
"Nov 13, 06:00 am",2012,0
"Nov 13, 07:00 am",2012,0
"Nov 13, 08:00 am",2012,0.109767099936075
"Nov 13, 09:00 am",2012,0.3036330705305775
"Nov 13, 10:00 am",2012,0.5845173662902196
"Nov 13, 11:00 am",2012,0.7188770509269126
"Nov 13, 12:00 pm",2012,0.7835329213722565
"Nov 13, 01:00 pm",2012,0.7797016833581932
"Nov 13, 02:00 pm",2012,0.7149264862561262
"Nov 13, 03:00 pm",2012,0.5855295120392073
"Nov 13, 04:00 pm",2012,0.3941806946516089
"Nov 13, 05:00 pm",2012,0.1520624334114639
"Nov 13, 06:00 pm",2012,0
"Nov 13, 07:00 pm",2012,0
"Nov 13, 08:00 pm",2012,0
"Nov 13, 09:00 pm",2012,0
"Nov 13, 10:00 pm",2012,0
"Nov 13, 11:00 pm",2012,0
"Nov 14, 12:00 am",2012,0
"Nov 14, 01:00 am",2012,0
"Nov 14, 02:00 am",2012,0
"Nov 14, 03:00 am",2012,0
"Nov 14, 04:00 am",2012,0
"Nov 14, 05:00 am",2012,0
"Nov 14, 06:00 am",2012,0
"Nov 14, 07:00 am",2012,0
"Nov 14, 08:00 am",2012,0.14145216279565312
"Nov 14, 09:00 am",2012,0.39402940549754956
"Nov 14, 10:00 am",2012,0.5893074792243769
"Nov 14, 11:00 am",2012,0.7105028766247603
"Nov 14, 12:00 pm",2012,0.7747688046025997
"Nov 14, 01:00 pm",2012,0.7774451310462391
"Nov 14, 02:00 pm",2012,0.7158683145109738
"Nov 14, 03:00 pm",2012,0.5955295120392073
"Nov 14, 04:00 pm",2012,0.40505220541231624
"Nov 14, 05:00 pm",2012,0.12124184956317922
"Nov 14, 06:00 pm",2012,0
"Nov 14, 07:00 pm",2012,0
"Nov 14, 08:00 pm",2012,0
"Nov 14, 09:00 pm",2012,0
"Nov 14, 10:00 pm",2012,0
"Nov 14, 11:00 pm",2012,0
"Nov 15, 12:00 am",2012,0
"Nov 15, 01:00 am",2012,0
"Nov 15, 02:00 am",2012,0
"Nov 15, 03:00 am",2012,0
"Nov 15, 04:00 am",2012,0
"Nov 15, 05:00 am",2012,0
"Nov 15, 06:00 am",2012,0
"Nov 15, 07:00 am",2012,0
"Nov 15, 08:00 am",2012,0.09191071809077349
"Nov 15, 09:00 am",2012,0.35931600255699986
"Nov 15, 10:00 am",2012,0.5624930747922439
"Nov 15, 11:00 am",2012,0.6918815256765396
"Nov 15, 12:00 pm",2012,0.7470722352439805
"Nov 15, 01:00 pm",2012,0.7374152993820584
"Nov 15, 02:00 pm",2012,0.6721180481568294
"Nov 15, 03:00 pm",2012,0.5527253356062222
"Nov 15, 04:00 pm",2012,0.37965054336245474
"Nov 15, 05:00 pm",2012,0.1509369273385894
"Nov 15, 06:00 pm",2012,0
"Nov 15, 07:00 pm",2012,0
"Nov 15, 08:00 pm",2012,0
"Nov 15, 09:00 pm",2012,0
"Nov 15, 10:00 pm",2012,0
"Nov 15, 11:00 pm",2012,0
"Nov 16, 12:00 am",2012,0
"Nov 16, 01:00 am",2012,0
"Nov 16, 02:00 am",2012,0
"Nov 16, 03:00 am",2012,0
"Nov 16, 04:00 am",2012,0
"Nov 16, 05:00 am",2012,0
"Nov 16, 06:00 am",2012,0
"Nov 16, 07:00 am",2012,0
"Nov 16, 08:00 am",2012,0.10687428084380993
"Nov 16, 09:00 am",2012,0.33220541231621564
"Nov 16, 10:00 am",2012,0.5224717664606862
"Nov 16, 11:00 am",2012,0.6504581291284893
"Nov 16, 12:00 pm",2012,0.7295312167057321
"Nov 16, 01:00 pm",2012,0.7363733219688899
"Nov 16, 02:00 pm",2012,0.6316577881951844
"Nov 16, 03:00 pm",2012,0.554864692094609
"Nov 16, 04:00 pm",2012,0.36940336671638613
"Nov 16, 05:00 pm",2012,0.12556850628595784
"Nov 16, 06:00 pm",2012,0
"Nov 16, 07:00 pm",2012,0
"Nov 16, 08:00 pm",2012,0
"Nov 16, 09:00 pm",2012,0
"Nov 16, 10:00 pm",2012,0
"Nov 16, 11:00 pm",2012,0
"Nov 17, 12:00 am",2012,0
"Nov 17, 01:00 am",2012,0
"Nov 17, 02:00 am",2012,0
"Nov 17, 03:00 am",2012,0
"Nov 17, 04:00 am",2012,0
"Nov 17, 05:00 am",2012,0
"Nov 17, 06:00 am",2012,0
"Nov 17, 07:00 am",2012,0
"Nov 17, 08:00 am",2012,0.10431024930747923
"Nov 17, 09:00 am",2012,0.33712763690603026
"Nov 17, 10:00 am",2012,0.5317898998508418
"Nov 17, 11:00 am",2012,0.661787769017686
"Nov 17, 12:00 pm",2012,0.728574472618794
"Nov 17, 01:00 pm",2012,0.7286298742808438
"Nov 17, 02:00 pm",2012,0.5171681227359898
"Nov 17, 03:00 pm",2012,0.4763797144683572
"Nov 17, 04:00 pm",2012,0.18493756658853616
"Nov 17, 05:00 pm",2012,0.05091199659066696
"Nov 17, 06:00 pm",2012,0
"Nov 17, 07:00 pm",2012,0
"Nov 17, 08:00 pm",2012,0
"Nov 17, 09:00 pm",2012,0
"Nov 17, 10:00 pm",2012,0
"Nov 17, 11:00 pm",2012,0
"Nov 18, 12:00 am",2012,0
"Nov 18, 01:00 am",2012,0
"Nov 18, 02:00 am",2012,0
"Nov 18, 03:00 am",2012,0
"Nov 18, 04:00 am",2012,0
"Nov 18, 05:00 am",2012,0
"Nov 18, 06:00 am",2012,0
"Nov 18, 07:00 am",2012,0
"Nov 18, 08:00 am",2012,0.04152929895589176
"Nov 18, 09:00 am",2012,0.05937566588536118
"Nov 18, 10:00 am",2012,0.15550969529085873
"Nov 18, 11:00 am",2012,0.07798614958448755
"Nov 18, 12:00 pm",2012,0.07558981461751545
"Nov 18, 01:00 pm",2012,0.27147453654378867
"Nov 18, 02:00 pm",2012,0.5430279139143405
"Nov 18, 03:00 pm",2012,0.394675047943746
"Nov 18, 04:00 pm",2012,0.265054336245472
"Nov 18, 05:00 pm",2012,0.06245067121244407
"Nov 18, 06:00 pm",2012,0
"Nov 18, 07:00 pm",2012,0
"Nov 18, 08:00 pm",2012,0
"Nov 18, 09:00 pm",2012,0
"Nov 18, 10:00 pm",2012,0
"Nov 18, 11:00 pm",2012,0
"Nov 19, 12:00 am",2012,0
"Nov 19, 01:00 am",2012,0
"Nov 19, 02:00 am",2012,0
"Nov 19, 03:00 am",2012,0
"Nov 19, 04:00 am",2012,0
"Nov 19, 05:00 am",2012,0
"Nov 19, 06:00 am",2012,0
"Nov 19, 07:00 am",2012,0
"Nov 19, 08:00 am",2012,0.018068484977626253
"Nov 19, 09:00 am",2012,0.28372895802258685
"Nov 19, 10:00 am",2012,0.5463328361389304
"Nov 19, 11:00 am",2012,0.6703537183038569
"Nov 19, 12:00 pm",2012,0.7347624121031324
"Nov 19, 01:00 pm",2012,0.7426209247815896
"Nov 19, 02:00 pm",2012,0.6881056893245259
"Nov 19, 03:00 pm",2012,0.5714084807159601
"Nov 19, 04:00 pm",2012,0.385009588749201
"Nov 19, 05:00 pm",2012,0.1491796292350309
"Nov 19, 06:00 pm",2012,0
"Nov 19, 07:00 pm",2012,0
"Nov 19, 08:00 pm",2012,0
"Nov 19, 09:00 pm",2012,0
"Nov 19, 10:00 pm",2012,0
"Nov 19, 11:00 pm",2012,0
"Nov 20, 12:00 am",2012,0
"Nov 20, 01:00 am",2012,0
"Nov 20, 02:00 am",2012,0
"Nov 20, 03:00 am",2012,0
"Nov 20, 04:00 am",2012,0
"Nov 20, 05:00 am",2012,0
"Nov 20, 06:00 am",2012,0
"Nov 20, 07:00 am",2012,0
"Nov 20, 08:00 am",2012,0.0911544854037929
"Nov 20, 09:00 am",2012,0.2820519923290007
"Nov 20, 10:00 am",2012,0.43755167270402734
"Nov 20, 11:00 am",2012,0.6909290432559131
"Nov 20, 12:00 pm",2012,0.7324632431280632
"Nov 20, 01:00 pm",2012,0.7265991902834009
"Nov 20, 02:00 pm",2012,0.6714596207116983
"Nov 20, 03:00 pm",2012,0.555243980396335
"Nov 20, 04:00 pm",2012,0.39100575324952064
"Nov 20, 05:00 pm",2012,0.12119411890049012
"Nov 20, 06:00 pm",2012,0
"Nov 20, 07:00 pm",2012,0
"Nov 20, 08:00 pm",2012,0
"Nov 20, 09:00 pm",2012,0
"Nov 20, 10:00 pm",2012,0
"Nov 20, 11:00 pm",2012,0
"Nov 21, 12:00 am",2012,0
"Nov 21, 01:00 am",2012,0
"Nov 21, 02:00 am",2012,0
"Nov 21, 03:00 am",2012,0
"Nov 21, 04:00 am",2012,0
"Nov 21, 05:00 am",2012,0
"Nov 21, 06:00 am",2012,0
"Nov 21, 07:00 am",2012,0
"Nov 21, 08:00 am",2012,0.055673556360536974
"Nov 21, 09:00 am",2012,0.24062433411463885
"Nov 21, 10:00 am",2012,0.35737055188578737
"Nov 21, 11:00 am",2012,0.6460494353292138
"Nov 21, 12:00 pm",2012,0.7111165565736203
"Nov 21, 01:00 pm",2012,0.47637119113573406
"Nov 21, 02:00 pm",2012,0.06691625825697849
"Nov 21, 03:00 pm",2012,0.18786724909439592
"Nov 21, 04:00 pm",2012,0.1894144470487961
"Nov 21, 05:00 pm",2012,0.08708288940975924
"Nov 21, 06:00 pm",2012,0
"Nov 21, 07:00 pm",2012,0
"Nov 21, 08:00 pm",2012,0
"Nov 21, 09:00 pm",2012,0
"Nov 21, 10:00 pm",2012,0
"Nov 21, 11:00 pm",2012,0
"Nov 22, 12:00 am",2012,0
"Nov 22, 01:00 am",2012,0
"Nov 22, 02:00 am",2012,0
"Nov 22, 03:00 am",2012,0
"Nov 22, 04:00 am",2012,0
"Nov 22, 05:00 am",2012,0
"Nov 22, 06:00 am",2012,0
"Nov 22, 07:00 am",2012,0
"Nov 22, 08:00 am",2012,0.0641291284892393
"Nov 22, 09:00 am",2012,0.3075239718730024
"Nov 22, 10:00 am",2012,0.5036394630300447
"Nov 22, 11:00 am",2012,0.6319411890049009
"Nov 22, 12:00 pm",2012,0.7058874920093757
"Nov 22, 01:00 pm",2012,0.7096633283613893
"Nov 22, 02:00 pm",2012,0.6538759855103347
"Nov 22, 03:00 pm",2012,0.5385084167909654
"Nov 22, 04:00 pm",2012,0.36177072235243984
"Nov 22, 05:00 pm",2012,0.1372727466439378
"Nov 22, 06:00 pm",2012,0
"Nov 22, 07:00 pm",2012,0
"Nov 22, 08:00 pm",2012,0
"Nov 22, 09:00 pm",2012,0
"Nov 22, 10:00 pm",2012,0
"Nov 22, 11:00 pm",2012,0
"Nov 23, 12:00 am",2012,0
"Nov 23, 01:00 am",2012,0
"Nov 23, 02:00 am",2012,0
"Nov 23, 03:00 am",2012,0
"Nov 23, 04:00 am",2012,0
"Nov 23, 05:00 am",2012,0
"Nov 23, 06:00 am",2012,0
"Nov 23, 07:00 am",2012,0
"Nov 23, 08:00 am",2012,0.1126019603665033
"Nov 23, 09:00 am",2012,0.3645898146175155
"Nov 23, 10:00 am",2012,0.5685212017899
"Nov 23, 11:00 am",2012,0.6988450884295762
"Nov 23, 12:00 pm",2012,0.7657063711911357
"Nov 23, 01:00 pm",2012,0.7674216918815256
"Nov 23, 02:00 pm",2012,0.7064692094608992
"Nov 23, 03:00 pm",2012,0.5837758363520137
"Nov 23, 04:00 pm",2012,0.393285744726188
"Nov 23, 05:00 pm",2012,0.15046793096100577
"Nov 23, 06:00 pm",2012,0
"Nov 23, 07:00 pm",2012,0
"Nov 23, 08:00 pm",2012,0
"Nov 23, 09:00 pm",2012,0
"Nov 23, 10:00 pm",2012,0
"Nov 23, 11:00 pm",2012,0
"Nov 24, 12:00 am",2012,0
"Nov 24, 01:00 am",2012,0
"Nov 24, 02:00 am",2012,0
"Nov 24, 03:00 am",2012,0
"Nov 24, 04:00 am",2012,0
"Nov 24, 05:00 am",2012,0
"Nov 24, 06:00 am",2012,0
"Nov 24, 07:00 am",2012,0
"Nov 24, 08:00 am",2012,0.11148540379288303
"Nov 24, 09:00 am",2012,0.3693884508842958
"Nov 24, 10:00 am",2012,0.56987428084381
"Nov 24, 11:00 am",2012,0.70447688046026
"Nov 24, 12:00 pm",2012,0.7681099509908375
"Nov 24, 01:00 pm",2012,0.7723417856381846
"Nov 24, 02:00 pm",2012,0.7113509482207543
"Nov 24, 03:00 pm",2012,0.5852823353931388
"Nov 24, 04:00 pm",2012,0.39735350522054125
"Nov 24, 05:00 pm",2012,0.1523963349669721
"Nov 24, 06:00 pm",2012,0
"Nov 24, 07:00 pm",2012,0
"Nov 24, 08:00 pm",2012,0
"Nov 24, 09:00 pm",2012,0
"Nov 24, 10:00 pm",2012,0
"Nov 24, 11:00 pm",2012,0
"Nov 25, 12:00 am",2012,0
"Nov 25, 01:00 am",2012,0
"Nov 25, 02:00 am",2012,0
"Nov 25, 03:00 am",2012,0
"Nov 25, 04:00 am",2012,0
"Nov 25, 05:00 am",2012,0
"Nov 25, 06:00 am",2012,0
"Nov 25, 07:00 am",2012,0
"Nov 25, 08:00 am",2012,0.10824589814617515
"Nov 25, 09:00 am",2012,0.36421904964841256
"Nov 25, 10:00 am",2012,0.5634647347112722
"Nov 25, 11:00 am",2012,0.6941743021521415
