time,year,ercot
"Oct 26, 09:00 am",2012,0.0020844960579586617
"Oct 26, 10:00 am",2012,0.015801044108246325
"Oct 26, 11:00 am",2012,0.08318730023439166
"Oct 26, 12:00 pm",2012,0.1427871297677392
"Oct 26, 01:00 pm",2012,0.5389942467504795
"Oct 26, 02:00 pm",2012,0.32994033667163863
"Oct 26, 03:00 pm",2012,0.2569443852546346
"Oct 26, 04:00 pm",2012,0.2539463030044748
"Oct 26, 05:00 pm",2012,0.05937758363520137
"Oct 26, 06:00 pm",2012,0
"Oct 26, 07:00 pm",2012,0
"Oct 26, 08:00 pm",2012,0
"Oct 26, 09:00 pm",2012,0
"Oct 26, 10:00 pm",2012,0
"Oct 26, 11:00 pm",2012,0
"Oct 27, 12:00 am",2012,0
"Oct 27, 01:00 am",2012,0
"Oct 27, 02:00 am",2012,0
"Oct 27, 03:00 am",2012,0
"Oct 27, 04:00 am",2012,0
"Oct 27, 05:00 am",2012,0
"Oct 27, 06:00 am",2012,0
"Oct 27, 07:00 am",2012,0.0007308970807585767
"Oct 27, 08:00 am",2012,0.06756296611975282
"Oct 27, 09:00 am",2012,0.3154868953760921
"Oct 27, 10:00 am",2012,0.6524866822927766
"Oct 27, 11:00 am",2012,0.7605177924568507
"Oct 27, 12:00 pm",2012,0.8036948646920947
"Oct 27, 01:00 pm",2012,0.5397016833581931
"Oct 27, 02:00 pm",2012,0.3405923716173024
"Oct 27, 03:00 pm",2012,0.5611591732367356
"Oct 27, 04:00 pm",2012,0.241453228212231
"Oct 27, 05:00 pm",2012,0.13013679948860005
"Oct 27, 06:00 pm",2012,0
"Oct 27, 07:00 pm",2012,0
"Oct 27, 08:00 pm",2012,0
"Oct 27, 09:00 pm",2012,0
"Oct 27, 10:00 pm",2012,0
"Oct 27, 11:00 pm",2012,0
"Oct 28, 12:00 am",2012,0
"Oct 28, 01:00 am",2012,0
"Oct 28, 02:00 am",2012,0
"Oct 28, 03:00 am",2012,0
"Oct 28, 04:00 am",2012,0
"Oct 28, 05:00 am",2012,0
"Oct 28, 06:00 am",2012,0
"Oct 28, 07:00 am",2012,0.011800980183251654
"Oct 28, 08:00 am",2012,0.23572554868953763
"Oct 28, 09:00 am",2012,0.47084380992968256
"Oct 28, 10:00 am",2012,0.6437204346899638
"Oct 28, 11:00 am",2012,0.7540123588323036
"Oct 28, 12:00 pm",2012,0.7961325378222885
"Oct 28, 01:00 pm",2012,0.7802471766460687
"Oct 28, 02:00 pm",2012,0.7123353931387174
"Oct 28, 03:00 pm",2012,0.5785169401235883
"Oct 28, 04:00 pm",2012,0.3823311314724057
"Oct 28, 05:00 pm",2012,0.1433880247176646
"Oct 28, 06:00 pm",2012,0
"Oct 28, 07:00 pm",2012,0
"Oct 28, 08:00 pm",2012,0
"Oct 28, 09:00 pm",2012,0
"Oct 28, 10:00 pm",2012,0
"Oct 28, 11:00 pm",2012,0
"Oct 29, 12:00 am",2012,0
"Oct 29, 01:00 am",2012,0
"Oct 29, 02:00 am",2012,0
"Oct 29, 03:00 am",2012,0
"Oct 29, 04:00 am",2012,0
"Oct 29, 05:00 am",2012,0
"Oct 29, 06:00 am",2012,0
"Oct 29, 07:00 am",2012,0.015476006818666099
"Oct 29, 08:00 am",2012,0.25379927551672704
"Oct 29, 09:00 am",2012,0.4852759428936715
"Oct 29, 10:00 am",2012,0.6527828681014277
"Oct 29, 11:00 am",2012,0.7542360963136587
"Oct 29, 12:00 pm",2012,0.7940464521627957
"Oct 29, 01:00 pm",2012,0.7760217344981888
"Oct 29, 02:00 pm",2012,0.6994353292137226
"Oct 29, 03:00 pm",2012,0.571553377370552
"Oct 29, 04:00 pm",2012,0.3792627317281057
"Oct 29, 05:00 pm",2012,0.14131365864052847
"Oct 29, 06:00 pm",2012,0
"Oct 29, 07:00 pm",2012,0
"Oct 29, 08:00 pm",2012,0
"Oct 29, 09:00 pm",2012,0
"Oct 29, 10:00 pm",2012,0
"Oct 29, 11:00 pm",2012,0
"Oct 30, 12:00 am",2012,0
"Oct 30, 01:00 am",2012,0
"Oct 30, 02:00 am",2012,0
"Oct 30, 03:00 am",2012,0
"Oct 30, 04:00 am",2012,0
"Oct 30, 05:00 am",2012,0
"Oct 30, 06:00 am",2012,0
"Oct 30, 07:00 am",2012,0.008703473258043897
"Oct 30, 08:00 am",2012,0.22932239505646712
"Oct 30, 09:00 am",2012,0.45360110803324105
"Oct 30, 10:00 am",2012,0.6231983805668017
"Oct 30, 11:00 am",2012,0.7299147666737695
"Oct 30, 12:00 pm",2012,0.7759088003409333
"Oct 30, 01:00 pm",2012,0.7581206051566163
"Oct 30, 02:00 pm",2012,0.6860877903260175
"Oct 30, 03:00 pm",2012,0.5449840187513318
"Oct 30, 04:00 pm",2012,0.35505859791178357
"Oct 30, 05:00 pm",2012,0.12450841679096528
"Oct 30, 06:00 pm",2012,0
"Oct 30, 07:00 pm",2012,0
"Oct 30, 08:00 pm",2012,0
"Oct 30, 09:00 pm",2012,0
"Oct 30, 10:00 pm",2012,0
"Oct 30, 11:00 pm",2012,0
"Oct 31, 12:00 am",2012,0
"Oct 31, 01:00 am",2012,0
"Oct 31, 02:00 am",2012,0
"Oct 31, 03:00 am",2012,0
"Oct 31, 04:00 am",2012,0
"Oct 31, 05:00 am",2012,0
"Oct 31, 06:00 am",2012,0
"Oct 31, 07:00 am",2012,0.006268399744300022
"Oct 31, 08:00 am",2012,0.21323886639676112
"Oct 31, 09:00 am",2012,0.4318346473471128
"Oct 31, 10:00 am",2012,0.5892776475601961
"Oct 31, 11:00 am",2012,0.6924802897933091
"Oct 31, 12:00 pm",2012,0.7393309183890903
"Oct 31, 01:00 pm",2012,0.7267121244406564
"Oct 31, 02:00 pm",2012,0.6599744300021309
"Oct 31, 03:00 pm",2012,0.5345301512891542
"Oct 31, 04:00 pm",2012,0.35273385893884507
"Oct 31, 05:00 pm",2012,0.12654911570424035
"Oct 31, 06:00 pm",2012,0
"Oct 31, 07:00 pm",2012,0
"Oct 31, 08:00 pm",2012,0
"Oct 31, 09:00 pm",2012,0
"Oct 31, 10:00 pm",2012,0
"Oct 31, 11:00 pm",2012,0
"Nov 1, 12:00 am",2012,0
"Nov 1, 01:00 am",2012,0
"Nov 1, 02:00 am",2012,0
"Nov 1, 03:00 am",2012,0
"Nov 1, 04:00 am",2012,0
"Nov 1, 05:00 am",2012,0
"Nov 1, 06:00 am",2012,0
"Nov 1, 07:00 am",2012,0.007260238653313446
"Nov 1, 08:00 am",2012,0.22088003409333049
"Nov 1, 09:00 am",2012,0.4363839761346687
"Nov 1, 10:00 am",2012,0.6048668229277648
"Nov 1, 11:00 am",2012,0.7050159812486683
"Nov 1, 12:00 pm",2012,0.7532601747283189
"Nov 1, 01:00 pm",2012,0.7376305135307906
"Nov 1, 02:00 pm",2012,0.66987428084381
"Nov 1, 03:00 pm",2012,0.5397634775197102
"Nov 1, 04:00 pm",2012,0.3522373748135521
"Nov 1, 05:00 pm",2012,0.08237481355209889
"Nov 1, 06:00 pm",2012,0
"Nov 1, 07:00 pm",2012,0
"Nov 1, 08:00 pm",2012,0
"Nov 1, 09:00 pm",2012,0
"Nov 1, 10:00 pm",2012,0
"Nov 1, 11:00 pm",2012,0
"Nov 2, 12:00 am",2012,0
"Nov 2, 01:00 am",2012,0
"Nov 2, 02:00 am",2012,0
"Nov 2, 03:00 am",2012,0
"Nov 2, 04:00 am",2012,0
"Nov 2, 05:00 am",2012,0
"Nov 2, 06:00 am",2012,0
"Nov 2, 07:00 am",2012,0.0070898572341785634
"Nov 2, 08:00 am",2012,0.22621777114851907
"Nov 2, 09:00 am",2012,0.45149584487534633
"Nov 2, 10:00 am",2012,0.6133177072235244
"Nov 2, 11:00 am",2012,0.7188365650969529
"Nov 2, 12:00 pm",2012,0.7597720008523333
"Nov 2, 01:00 pm",2012,0.7435797997016833
"Nov 2, 02:00 pm",2012,0.6699126358406137
"Nov 2, 03:00 pm",2012,0.538989985084168
"Nov 2, 04:00 pm",2012,0.3492755167270403
"Nov 2, 05:00 pm",2012,0.1197860643511613
"Nov 2, 06:00 pm",2012,0
"Nov 2, 07:00 pm",2012,0
"Nov 2, 08:00 pm",2012,0
"Nov 2, 09:00 pm",2012,0
"Nov 2, 10:00 pm",2012,0
"Nov 2, 11:00 pm",2012,0
"Nov 3, 12:00 am",2012,0
"Nov 3, 01:00 am",2012,0
"Nov 3, 02:00 am",2012,0
"Nov 3, 03:00 am",2012,0
"Nov 3, 04:00 am",2012,0
"Nov 3, 05:00 am",2012,0
"Nov 3, 06:00 am",2012,0
"Nov 3, 07:00 am",2012,0.0017560153419987218
"Nov 3, 08:00 am",2012,0.19086767526102708
"Nov 3, 09:00 am",2012,0.4122267206477733
"Nov 3, 10:00 am",2012,0.5852482420626466
"Nov 3, 11:00 am",2012,0.6893969742169189
"Nov 3, 12:00 pm",2012,0.7326337097805242
"Nov 3, 01:00 pm",2012,0.7169124227572982
"Nov 3, 02:00 pm",2012,0.6458278286810144
"Nov 3, 03:00 pm",2012,0.5105561474536544
"Nov 3, 04:00 pm",2012,0.32667163861069687
"Nov 3, 05:00 pm",2012,0.10622331131472408
"Nov 3, 06:00 pm",2012,0
"Nov 3, 07:00 pm",2012,0
"Nov 3, 08:00 pm",2012,0
"Nov 3, 09:00 pm",2012,0
"Nov 3, 10:00 pm",2012,0
"Nov 3, 11:00 pm",2012,0
"Nov 4, 12:00 am",2012,0
"Nov 4, 01:00 am",2012,0
"Nov 4, 02:00 am",2012,0
"Nov 4, 03:00 am",2012,0
"Nov 4, 04:00 am",2012,0
"Nov 4, 05:00 am",2012,0
"Nov 4, 06:00 am",2012,0
"Nov 4, 07:00 am",2012,0.0022718730023439165
"Nov 4, 08:00 am",2012,0.194103132324739
"Nov 4, 09:00 am",2012,0.41318559556786705
"Nov 4, 10:00 am",2012,0.5753057745578521
"Nov 4, 11:00 am",2012,0.6733177072235245
"Nov 4, 12:00 pm",2012,0.7234135947155339
"Nov 4, 01:00 pm",2012,0.7119198806733433
"Nov 4, 02:00 pm",2012,0.644585552951204
"Nov 4, 03:00 pm",2012,0.5184998934583422
"Nov 4, 04:00 pm",2012,0.1075299382058385
"Nov 4, 05:00 pm",2012,0.10805007457916045
"Nov 4, 06:00 pm",2012,0
"Nov 4, 07:00 pm",2012,0
"Nov 4, 08:00 pm",2012,0
"Nov 4, 09:00 pm",2012,0
"Nov 4, 10:00 pm",2012,0
"Nov 4, 11:00 pm",2012,0
"Nov 5, 12:00 am",2012,0
"Nov 5, 01:00 am",2012,0
"Nov 5, 02:00 am",2012,0
"Nov 5, 03:00 am",2012,0
"Nov 5, 04:00 am",2012,0
"Nov 5, 05:00 am",2012,0
"Nov 5, 06:00 am",2012,0
"Nov 5, 07:00 am",2012,0.0029475601960366506
"Nov 5, 08:00 am",2012,0.20314127423822717
"Nov 5, 09:00 am",2012,0.4210845940762839
"Nov 5, 10:00 am",2012,0.5857021095248243
"Nov 5, 11:00 am",2012,0.6846729171105903
"Nov 5, 12:00 pm",2012,0.7351885787342851
"Nov 5, 01:00 pm",2012,0.7165373961218837
"Nov 5, 02:00 pm",2012,0.641760068186661
"Nov 5, 03:00 pm",2012,0.5100511399957384
"Nov 5, 04:00 pm",2012,0.32219049648412534
"Nov 5, 05:00 pm",2012,0.06534412955465588
"Nov 5, 06:00 pm",2012,0
"Nov 5, 07:00 pm",2012,0
"Nov 5, 08:00 pm",2012,0
"Nov 5, 09:00 pm",2012,0
"Nov 5, 10:00 pm",2012,0
"Nov 5, 11:00 pm",2012,0
"Nov 6, 12:00 am",2012,0
"Nov 6, 01:00 am",2012,0
"Nov 6, 02:00 am",2012,0
"Nov 6, 03:00 am",2012,0
"Nov 6, 04:00 am",2012,0
"Nov 6, 05:00 am",2012,0
"Nov 6, 06:00 am",2012,0
"Nov 6, 07:00 am",2012,0
"Nov 6, 08:00 am",2012,0.23049009162582573
"Nov 6, 09:00 am",2012,0.4601640741529938
"Nov 6, 10:00 am",2012,0.6226571489452377
"Nov 6, 11:00 am",2012,0.7055145962071171
"Nov 6, 12:00 pm",2012,0.7365949286170894
"Nov 6, 01:00 pm",2012,0.7373087577242703
"Nov 6, 02:00 pm",2012,0.6719092265075645
"Nov 6, 03:00 pm",2012,0.5478840826763266
"Nov 6, 04:00 pm",2012,0.3583081184743235
"Nov 6, 05:00 pm",2012,0.12409141274238228
"Nov 6, 06:00 pm",2012,0
"Nov 6, 07:00 pm",2012,0
"Nov 6, 08:00 pm",2012,0
"Nov 6, 09:00 pm",2012,0
"Nov 6, 10:00 pm",2012,0
"Nov 6, 11:00 pm",2012,0
"Nov 7, 12:00 am",2012,0
"Nov 7, 01:00 am",2012,0
"Nov 7, 02:00 am",2012,0
"Nov 7, 03:00 am",2012,0
"Nov 7, 04:00 am",2012,0
"Nov 7, 05:00 am",2012,0
"Nov 7, 06:00 am",2012,0
"Nov 7, 07:00 am",2012,0
"Nov 7, 08:00 am",2012,0.22064564244619647
"Nov 7, 09:00 am",2012,0.44035584913701264
"Nov 7, 10:00 am",2012,0.5975878968676753
"Nov 7, 11:00 am",2012,0.6940677604943534
"Nov 7, 12:00 pm",2012,0.7466673769443852
"Nov 7, 01:00 pm",2012,0.7371084594076285
"Nov 7, 02:00 pm",2012,0.6691220967398254
"Nov 7, 03:00 pm",2012,0.5412763690603025
"Nov 7, 04:00 pm",2012,0.34933091838909014
"Nov 7, 05:00 pm",2012,0.11763477519710208
"Nov 7, 06:00 pm",2012,0
"Nov 7, 07:00 pm",2012,0
"Nov 7, 08:00 pm",2012,0
"Nov 7, 09:00 pm",2012,0
"Nov 7, 10:00 pm",2012,0
"Nov 7, 11:00 pm",2012,0
"Nov 8, 12:00 am",2012,0
"Nov 8, 01:00 am",2012,0
"Nov 8, 02:00 am",2012,0
"Nov 8, 03:00 am",2012,0
"Nov 8, 04:00 am",2012,0
"Nov 8, 05:00 am",2012,0
"Nov 8, 06:00 am",2012,0
"Nov 8, 07:00 am",2012,0
"Nov 8, 08:00 am",2012,0.21278222885148096
"Nov 8, 09:00 am",2012,0.4439249946729172
"Nov 8, 10:00 am",2012,0.6182868101427659
"Nov 8, 11:00 am",2012,0.7240549754954188
"Nov 8, 12:00 pm",2012,0.7676049435329213
"Nov 8, 01:00 pm",2012,0.7489750692520777
"Nov 8, 02:00 pm",2012,0.6738951630087365
"Nov 8, 03:00 pm",2012,0.5345834221180482
"Nov 8, 04:00 pm",2012,0.3367867036011081
"Nov 8, 05:00 pm",2012,0.10536671638610698
"Nov 8, 06:00 pm",2012,0
"Nov 8, 07:00 pm",2012,0
"Nov 8, 08:00 pm",2012,0
"Nov 8, 09:00 pm",2012,0
"Nov 8, 10:00 pm",2012,0
"Nov 8, 11:00 pm",2012,0
"Nov 9, 12:00 am",2012,0
"Nov 9, 01:00 am",2012,0
"Nov 9, 02:00 am",2012,0
"Nov 9, 03:00 am",2012,0
"Nov 9, 04:00 am",2012,0
"Nov 9, 05:00 am",2012,0
"Nov 9, 06:00 am",2012,0
"Nov 9, 07:00 am",2012,0
"Nov 9, 08:00 am",2012,0.20866055827828683
"Nov 9, 09:00 am",2012,0.43868953760920526
"Nov 9, 10:00 am",2012,0.6103899424675049
"Nov 9, 11:00 am",2012,0.7148455145962072
"Nov 9, 12:00 pm",2012,0.754856168761986
"Nov 9, 01:00 pm",2012,0.7386277434476882
"Nov 9, 02:00 pm",2012,0.6674003835499681
"Nov 9, 03:00 pm",2012,0.525388877050927
"Nov 9, 04:00 pm",2012,0.3310249307479225
"Nov 9, 05:00 pm",2012,0.10100447474962712
"Nov 9, 06:00 pm",2012,0
"Nov 9, 07:00 pm",2012,0
"Nov 9, 08:00 pm",2012,0
"Nov 9, 09:00 pm",2012,0
"Nov 9, 10:00 pm",2012,0
"Nov 9, 11:00 pm",2012,0
"Nov 10, 12:00 am",2012,0
"Nov 10, 01:00 am",2012,0
"Nov 10, 02:00 am",2012,0
"Nov 10, 03:00 am",2012,0
"Nov 10, 04:00 am",2012,0
"Nov 10, 05:00 am",2012,0
"Nov 10, 06:00 am",2012,0
"Nov 10, 07:00 am",2012,0
"Nov 10, 08:00 am",2012,0.14783123801406353
"Nov 10, 09:00 am",2012,0.2830151289154059
"Nov 10, 10:00 am",2012,0.5869358619220115
"Nov 10, 11:00 am",2012,0.6953100362241638
"Nov 10, 12:00 pm",2012,0.5063264436394631
"Nov 10, 01:00 pm",2012,0.5745173662902194
"Nov 10, 02:00 pm",2012,0.5687406776049435
"Nov 10, 03:00 pm",2012,0.2582527168122736
"Nov 10, 04:00 pm",2012,0.3105433624547198
"Nov 10, 05:00 pm",2012,0.02183826976347752
"Nov 10, 06:00 pm",2012,0
"Nov 10, 07:00 pm",2012,0
"Nov 10, 08:00 pm",2012,0
"Nov 10, 09:00 pm",2012,0
"Nov 10, 10:00 pm",2012,0
"Nov 10, 11:00 pm",2012,0
"Nov 11, 12:00 am",2012,0
"Nov 11, 01:00 am",2012,0
"Nov 11, 02:00 am",2012,0
"Nov 11, 03:00 am",2012,0
"Nov 11, 04:00 am",2012,0
"Nov 11, 05:00 am",2012,0
"Nov 11, 06:00 am",2012,0
"Nov 11, 07:00 am",2012,0
"Nov 11, 08:00 am",2012,0.18032388663967613
"Nov 11, 09:00 am",2012,0.22927764756019603
"Nov 11, 10:00 am",2012,0.4005881099509908
"Nov 11, 11:00 am",2012,0.5073982527168123
"Nov 11, 12:00 pm",2012,0.4958597911783508
"Nov 11, 01:00 pm",2012,0.3389793309183891
"Nov 11, 02:00 pm",2012,0.28268484977626257
"Nov 11, 03:00 pm",2012,0.4763626678031111
"Nov 11, 04:00 pm",2012,0.2859812486682293
"Nov 11, 05:00 pm",2012,0.0848404005966333
"Nov 11, 06:00 pm",2012,0
"Nov 11, 07:00 pm",2012,0
"Nov 11, 08:00 pm",2012,0
"Nov 11, 09:00 pm",2012,0
"Nov 11, 10:00 pm",2012,0
"Nov 11, 11:00 pm",2012,0
"Nov 12, 12:00 am",2012,0
"Nov 12, 01:00 am",2012,0
"Nov 12, 02:00 am",2012,0
"Nov 12, 03:00 am",2012,0
"Nov 12, 04:00 am",2012,0
"Nov 12, 05:00 am",2012,0
"Nov 12, 06:00 am",2012,0
"Nov 12, 07:00 am",2012,0
"Nov 12, 08:00 am",2012,0.22218410398465802
"Nov 12, 09:00 am",2012,0.4675857660345195
"Nov 12, 10:00 am",2012,0.6534498188791819
"Nov 12, 11:00 am",2012,0.7643000213083315
"Nov 12, 12:00 pm",2012,0.8077775410185384
"Nov 12, 01:00 pm",2012,0.7926592797783933
"Nov 12, 02:00 pm",2012,0.7157979970168337
"Nov 12, 03:00 pm",2012,0.5743532921372257
"Nov 12, 04:00 pm",2012,0.36903686341359476
"Nov 12, 05:00 pm",2012,0.11931472405710634
"Nov 12, 06:00 pm",2012,0
"Nov 12, 07:00 pm",2012,0
"Nov 12, 08:00 pm",2012,0
"Nov 12, 09:00 pm",2012,0
"Nov 12, 10:00 pm",2012,0
"Nov 12, 11:00 pm",2012,0
"Nov 13, 12:00 am",2012,0
"Nov 13, 01:00 am",2012,0
"Nov 13, 02:00 am",2012,0
"Nov 13, 03:00 am",2012,0
"Nov 13, 04:00 am",2012,0
"Nov 13, 05:00 am",2012,0
"Nov 13, 06:00 am",2012,0
"Nov 13, 07:00 am",2012,0
"Nov 13, 08:00 am",2012,0.03198700191774984
"Nov 13, 09:00 am",2012,0.10017920306839975
"Nov 13, 10:00 am",2012,0.12421627956531005
"Nov 13, 11:00 am",2012,0.14366545919454507
"Nov 13, 12:00 pm",2012,0.1905642446196463
"Nov 13, 01:00 pm",2012,0.23365011719582363
"Nov 13, 02:00 pm",2012,0.07721734498188793
"Nov 13, 03:00 pm",2012,0.11155636053696998
"Nov 13, 04:00 pm",2012,0.02256573620285532
"Nov 13, 05:00 pm",2012,0.0033810995099083745
"Nov 13, 06:00 pm",2012,0
"Nov 13, 07:00 pm",2012,0
"Nov 13, 08:00 pm",2012,0
"Nov 13, 09:00 pm",2012,0
"Nov 13, 10:00 pm",2012,0
"Nov 13, 11:00 pm",2012,0
"Nov 14, 12:00 am",2012,0
"Nov 14, 01:00 am",2012,0
"Nov 14, 02:00 am",2012,0
"Nov 14, 03:00 am",2012,0
"Nov 14, 04:00 am",2012,0
"Nov 14, 05:00 am",2012,0
"Nov 14, 06:00 am",2012,0
"Nov 14, 07:00 am",2012,0
"Nov 14, 08:00 am",2012,0.014764116769656938
"Nov 14, 09:00 am",2012,0.0703790752184104
"Nov 14, 10:00 am",2012,0.13064819944598338
"Nov 14, 11:00 am",2012,0.19579373535052208
"Nov 14, 12:00 pm",2012,0.24971873002343917
"Nov 14, 01:00 pm",2012,0.28164500319624974
"Nov 14, 02:00 pm",2012,0.2898231408480716
"Nov 14, 03:00 pm",2012,0.19742851054762414
"Nov 14, 04:00 pm",2012,0.0949288301725975
"Nov 14, 05:00 pm",2012,0.09851033454080547
"Nov 14, 06:00 pm",2012,0
"Nov 14, 07:00 pm",2012,0
"Nov 14, 08:00 pm",2012,0
"Nov 14, 09:00 pm",2012,0
"Nov 14, 10:00 pm",2012,0
"Nov 14, 11:00 pm",2012,0
"Nov 15, 12:00 am",2012,0
"Nov 15, 01:00 am",2012,0
"Nov 15, 02:00 am",2012,0
"Nov 15, 03:00 am",2012,0
"Nov 15, 04:00 am",2012,0
"Nov 15, 05:00 am",2012,0
"Nov 15, 06:00 am",2012,0
"Nov 15, 07:00 am",2012,0
"Nov 15, 08:00 am",2012,0.017796207116982744
"Nov 15, 09:00 am",2012,0.08174898785425101
"Nov 15, 10:00 am",2012,0.09377029618580866
"Nov 15, 11:00 am",2012,0.1760541231621564
"Nov 15, 12:00 pm",2012,0.1096942254421479
"Nov 15, 01:00 pm",2012,0.1228855742595355
"Nov 15, 02:00 pm",2012,0.11528872789260602
"Nov 15, 03:00 pm",2012,0.07004943532921373
"Nov 15, 04:00 pm",2012,0.053965480502876625
"Nov 15, 05:00 pm",2012,0.011356978478585128
"Nov 15, 06:00 pm",2012,0
"Nov 15, 07:00 pm",2012,0
"Nov 15, 08:00 pm",2012,0
"Nov 15, 09:00 pm",2012,0
"Nov 15, 10:00 pm",2012,0
"Nov 15, 11:00 pm",2012,0
"Nov 16, 12:00 am",2012,0
"Nov 16, 01:00 am",2012,0
"Nov 16, 02:00 am",2012,0
"Nov 16, 03:00 am",2012,0
"Nov 16, 04:00 am",2012,0
"Nov 16, 05:00 am",2012,0
"Nov 16, 06:00 am",2012,0
"Nov 16, 07:00 am",2012,0
"Nov 16, 08:00 am",2012,0.05428254847645429
"Nov 16, 09:00 am",2012,0.11181717451523546
"Nov 16, 10:00 am",2012,0.1692230982314085
"Nov 16, 11:00 am",2012,0.6968207969316003
"Nov 16, 12:00 pm",2012,0.7567888344342638
"Nov 16, 01:00 pm",2012,0.7419326656722779
"Nov 16, 02:00 pm",2012,0.6711442574046452
"Nov 16, 03:00 pm",2012,0.5347879821010015
"Nov 16, 04:00 pm",2012,0.34174089068825914
"Nov 16, 05:00 pm",2012,0.10525974856168764
"Nov 16, 06:00 pm",2012,0
"Nov 16, 07:00 pm",2012,0
"Nov 16, 08:00 pm",2012,0
"Nov 16, 09:00 pm",2012,0
"Nov 16, 10:00 pm",2012,0
"Nov 16, 11:00 pm",2012,0
"Nov 17, 12:00 am",2012,0
"Nov 17, 01:00 am",2012,0
"Nov 17, 02:00 am",2012,0
"Nov 17, 03:00 am",2012,0
"Nov 17, 04:00 am",2012,0
"Nov 17, 05:00 am",2012,0
"Nov 17, 06:00 am",2012,0
"Nov 17, 07:00 am",2012,0
"Nov 17, 08:00 am",2012,0.10467909652674197
"Nov 17, 09:00 am",2012,0.4303835499680375
"Nov 17, 10:00 am",2012,0.6001044108246325
"Nov 17, 11:00 am",2012,0.7070253569145536
"Nov 17, 12:00 pm",2012,0.7500170466652463
"Nov 17, 01:00 pm",2012,0.7340826763264438
"Nov 17, 02:00 pm",2012,0.6631046239079481
"Nov 17, 03:00 pm",2012,0.5270999360750054
"Nov 17, 04:00 pm",2012,0.33399105050074585
"Nov 17, 05:00 pm",2012,0.10014766673769446
"Nov 17, 06:00 pm",2012,0
"Nov 17, 07:00 pm",2012,0
"Nov 17, 08:00 pm",2012,0
"Nov 17, 09:00 pm",2012,0
"Nov 17, 10:00 pm",2012,0
"Nov 17, 11:00 pm",2012,0
"Nov 18, 12:00 am",2012,0
"Nov 18, 01:00 am",2012,0
"Nov 18, 02:00 am",2012,0
"Nov 18, 03:00 am",2012,0
"Nov 18, 04:00 am",2012,0
"Nov 18, 05:00 am",2012,0
"Nov 18, 06:00 am",2012,0
"Nov 18, 07:00 am",2012,0
"Nov 18, 08:00 am",2012,0.17543362454719796
"Nov 18, 09:00 am",2012,0.4000958874920094
"Nov 18, 10:00 am",2012,0.570767099936075
"Nov 18, 11:00 am",2012,0.676786703601108
"Nov 18, 12:00 pm",2012,0.7329618580865119
"Nov 18, 01:00 pm",2012,0.7188557425953549
"Nov 18, 02:00 pm",2012,0.6394864692094608
"Nov 18, 03:00 pm",2012,0.2864244619646282
"Nov 18, 04:00 pm",2012,0.30144044321329644
"Nov 18, 05:00 pm",2012,0.030510760707436607
"Nov 18, 06:00 pm",2012,0
"Nov 18, 07:00 pm",2012,0
"Nov 18, 08:00 pm",2012,0
"Nov 18, 09:00 pm",2012,0
"Nov 18, 10:00 pm",2012,0
"Nov 18, 11:00 pm",2012,0
"Nov 19, 12:00 am",2012,0
"Nov 19, 01:00 am",2012,0
"Nov 19, 02:00 am",2012,0
"Nov 19, 03:00 am",2012,0
"Nov 19, 04:00 am",2012,0
"Nov 19, 05:00 am",2012,0
"Nov 19, 06:00 am",2012,0
"Nov 19, 07:00 am",2012,0
"Nov 19, 08:00 am",2012,0.052920093756658855
"Nov 19, 09:00 am",2012,0.1489976560835287
"Nov 19, 10:00 am",2012,0.11947517579373536
"Nov 19, 11:00 am",2012,0.3964202002983167
"Nov 19, 12:00 pm",2012,0.39515022373748143
"Nov 19, 01:00 pm",2012,0.4731941189004901
"Nov 19, 02:00 pm",2012,0.4500767099936075
"Nov 19, 03:00 pm",2012,0.14809695290858726
"Nov 19, 04:00 pm",2012,0.2471851694012359
"Nov 19, 05:00 pm",2012,0.05143660771361603
"Nov 19, 06:00 pm",2012,0
"Nov 19, 07:00 pm",2012,0
"Nov 19, 08:00 pm",2012,0
"Nov 19, 09:00 pm",2012,0
"Nov 19, 10:00 pm",2012,0
"Nov 19, 11:00 pm",2012,0
"Nov 20, 12:00 am",2012,0
"Nov 20, 01:00 am",2012,0
"Nov 20, 02:00 am",2012,0
"Nov 20, 03:00 am",2012,0
"Nov 20, 04:00 am",2012,0
"Nov 20, 05:00 am",2012,0
"Nov 20, 06:00 am",2012,0
"Nov 20, 07:00 am",2012,0
"Nov 20, 08:00 am",2012,0.16404197741316856
"Nov 20, 09:00 am",2012,0.38810142765821437
"Nov 20, 10:00 am",2012,0.5568484977626252
"Nov 20, 11:00 am",2012,0.6589835925847006
"Nov 20, 12:00 pm",2012,0.7055465587044536
"Nov 20, 01:00 pm",2012,0.6883400809716599
"Nov 20, 02:00 pm",2012,0.6197059450245046
"Nov 20, 03:00 pm",2012,0.4962028553164287
"Nov 20, 04:00 pm",2012,0.31698274025143836
"Nov 20, 05:00 pm",2012,0.07927104197741318
"Nov 20, 06:00 pm",2012,0
"Nov 20, 07:00 pm",2012,0
"Nov 20, 08:00 pm",2012,0
"Nov 20, 09:00 pm",2012,0
"Nov 20, 10:00 pm",2012,0
"Nov 20, 11:00 pm",2012,0
"Nov 21, 12:00 am",2012,0
"Nov 21, 01:00 am",2012,0
"Nov 21, 02:00 am",2012,0
"Nov 21, 03:00 am",2012,0
"Nov 21, 04:00 am",2012,0
"Nov 21, 05:00 am",2012,0
