time,year,ercot
"Dec 9, 09:00 am",2012,4237.055739012562
"Dec 9, 10:00 am",2012,4312.284580045948
"Dec 9, 11:00 am",2012,4328.7431398473955
"Dec 9, 12:00 pm",2012,4327.822830821764
"Dec 9, 01:00 pm",2012,4338.468090641095
"Dec 9, 02:00 pm",2012,4322.814727201729
"Dec 9, 03:00 pm",2012,4289.929193537837
"Dec 9, 04:00 pm",2012,4279.555282779618
"Dec 9, 05:00 pm",2012,4307.955442289812
"Dec 9, 06:00 pm",2012,4471.107634298308
"Dec 9, 07:00 pm",2012,4788.134643916395
"Dec 9, 08:00 pm",2012,4865.710538192712
"Dec 9, 09:00 pm",2012,4864.410375387215
"Dec 9, 10:00 pm",2012,4836.691970483006
"Dec 9, 11:00 pm",2012,4706.033657263528
"Dec 10, 12:00 am",2012,4578.75969422883
"Dec 10, 01:00 am",2012,4493.9116777923555
"Dec 10, 02:00 am",2012,4458.526584569763
"Dec 10, 03:00 am",2012,4448.46514660667
"Dec 10, 04:00 am",2012,4540.526188750648
"Dec 10, 05:00 am",2012,4707.160680403846
"Dec 10, 06:00 am",2012,4980.600039249141
"Dec 10, 07:00 am",2012,5394.24525392176
"Dec 10, 08:00 am",2012,5600.383968678372
"Dec 10, 09:00 am",2012,5517.290039450975
"Dec 10, 10:00 am",2012,5409.173343896434
"Dec 10, 11:00 am",2012,5294.1476567925065
"Dec 10, 12:00 pm",2012,5181.174745657326
"Dec 10, 01:00 pm",2012,5065.217070974019
"Dec 10, 02:00 pm",2012,4955.397965346558
"Dec 10, 03:00 pm",2012,4813.286009872816
"Dec 10, 04:00 pm",2012,4743.156639968188
"Dec 10, 05:00 pm",2012,4807.160639996395
"Dec 10, 06:00 pm",2012,5100.87118868709
"Dec 10, 07:00 pm",2012,5525.518559038859
"Dec 10, 08:00 pm",2012,5624.79657606106
"Dec 10, 09:00 pm",2012,5634.0576598986645
"Dec 10, 10:00 pm",2012,5557.013409037261
"Dec 10, 11:00 pm",2012,5328.35916490803
"Dec 11, 12:00 am",2012,5131.898053600269
"Dec 11, 01:00 am",2012,5022.661295620513
"Dec 11, 02:00 am",2012,4999.266978287037
"Dec 11, 03:00 am",2012,5014.779876018114
"Dec 11, 04:00 am",2012,5052.421889670976
"Dec 11, 05:00 am",2012,5147.734133490224
"Dec 11, 06:00 am",2012,5341.053166117842
"Dec 11, 07:00 am",2012,5696.3450053604165
"Dec 11, 08:00 am",2012,5824.8217034694035
"Dec 11, 09:00 am",2012,5618.911138265156
"Dec 11, 10:00 am",2012,5434.5471760899545
"Dec 11, 11:00 am",2012,5246.230465362758
"Dec 11, 12:00 pm",2012,5060.900118646856
"Dec 11, 01:00 pm",2012,4861.304425956253
"Dec 11, 02:00 pm",2012,4766.208406196412
"Dec 11, 03:00 pm",2012,4699.393727338336
"Dec 11, 04:00 pm",2012,4664.157618298533
"Dec 11, 05:00 pm",2012,4722.912446334471
"Dec 11, 06:00 pm",2012,4854.276933291712
"Dec 11, 07:00 pm",2012,5229.8028992175405
"Dec 11, 08:00 pm",2012,5336.871562472876
"Dec 11, 09:00 pm",2012,5391.912725531924
"Dec 11, 10:00 pm",2012,5338.487300595486
"Dec 11, 11:00 pm",2012,5162.907187163961
"Dec 12, 12:00 am",2012,4980.006765005444
"Dec 12, 01:00 am",2012,4876.880072240974
"Dec 12, 02:00 am",2012,4908.592410701818
"Dec 12, 03:00 am",2012,4948.304094307614
"Dec 12, 04:00 am",2012,4997.002599549867
"Dec 12, 05:00 am",2012,5070.047292953316
"Dec 12, 06:00 am",2012,5312.650570635866
"Dec 12, 07:00 am",2012,5676.990563417267
"Dec 12, 08:00 am",2012,5810.651222999494
"Dec 12, 09:00 am",2012,5597.563295308787
"Dec 12, 10:00 am",2012,5359.424557908459
"Dec 12, 11:00 am",2012,5142.784767982483
"Dec 12, 12:00 pm",2012,4935.463511466453
"Dec 12, 01:00 pm",2012,4739.447319636092
"Dec 12, 02:00 pm",2012,4637.366239909217
"Dec 12, 03:00 pm",2012,4509.436744242233
"Dec 12, 04:00 pm",2012,4468.855221901185
"Dec 12, 05:00 pm",2012,4573.0594794093595
"Dec 12, 06:00 pm",2012,4734.956375424963
"Dec 12, 07:00 pm",2012,5088.220899431308
"Dec 12, 08:00 pm",2012,5167.1688009705495
"Dec 12, 09:00 pm",2012,5218.647329303257
"Dec 12, 10:00 pm",2012,5161.517131058275
"Dec 12, 11:00 pm",2012,4972.111102766195
"Dec 13, 12:00 am",2012,4776.603325354574
"Dec 13, 01:00 am",2012,4689.642586134596
"Dec 13, 02:00 am",2012,4661.626652899351
"Dec 13, 03:00 am",2012,4665.012748368795
"Dec 13, 04:00 am",2012,4696.865446706838
"Dec 13, 05:00 am",2012,4768.2391971484785
"Dec 13, 06:00 am",2012,4977.164140039524
"Dec 13, 07:00 am",2012,5329.370436684878
"Dec 13, 08:00 am",2012,5465.892284377757
"Dec 13, 09:00 am",2012,5292.357646426372
"Dec 13, 10:00 am",2012,5117.108793593687
"Dec 13, 11:00 am",2012,4978.109052008828
"Dec 13, 12:00 pm",2012,4825.877915643292
"Dec 13, 01:00 pm",2012,4696.210651178816
"Dec 13, 02:00 pm",2012,4659.619868894812
"Dec 13, 03:00 pm",2012,4601.70940029475
"Dec 13, 04:00 pm",2012,4592.235690654838
"Dec 13, 05:00 pm",2012,4643.9131888657175
"Dec 13, 06:00 pm",2012,4787.823788294611
"Dec 13, 07:00 pm",2012,5020.017696233338
"Dec 13, 08:00 pm",2012,5024.513404700257
"Dec 13, 09:00 pm",2012,5002.628652768018
"Dec 13, 10:00 pm",2012,4911.874119581637
"Dec 13, 11:00 pm",2012,4669.969679871212
"Dec 14, 12:00 am",2012,4431.20178034716
"Dec 14, 01:00 am",2012,4272.230943187731
"Dec 14, 02:00 am",2012,4191.276959471186
"Dec 14, 03:00 am",2012,4149.21672056364
"Dec 14, 04:00 am",2012,4146.772221022644
"Dec 14, 05:00 am",2012,4201.249001725888
"Dec 14, 06:00 am",2012,4378.239281027111
"Dec 14, 07:00 am",2012,4679.785192371994
"Dec 14, 08:00 am",2012,4821.668504414945
"Dec 14, 09:00 am",2012,4793.5001706950225
"Dec 14, 10:00 am",2012,4796.122804386026
"Dec 14, 11:00 am",2012,4770.901528638792
"Dec 14, 12:00 pm",2012,4730.394568943199
"Dec 14, 01:00 pm",2012,4644.768261378719
"Dec 14, 02:00 pm",2012,4579.429009039887
"Dec 14, 03:00 pm",2012,4497.81782353051
"Dec 14, 04:00 pm",2012,4452.376054743929
"Dec 14, 05:00 pm",2012,4472.757130682321
"Dec 14, 06:00 pm",2012,4558.028770409952
"Dec 14, 07:00 pm",2012,4720.028203756114
"Dec 14, 08:00 pm",2012,4677.985113198711
"Dec 14, 09:00 pm",2012,4640.039336463859
"Dec 14, 10:00 pm",2012,4578.963870254013
"Dec 14, 11:00 pm",2012,4452.260483478983
"Dec 15, 12:00 am",2012,4310.415864768317
"Dec 15, 01:00 am",2012,4167.322442895038
"Dec 15, 02:00 am",2012,4086.239059317632
"Dec 15, 03:00 am",2012,4063.330840896142
"Dec 15, 04:00 am",2012,4059.3433778895537
"Dec 15, 05:00 am",2012,4086.170788980388
"Dec 15, 06:00 am",2012,4171.879886165148
"Dec 15, 07:00 am",2012,4292.727343451858
"Dec 15, 08:00 am",2012,4450.770595233964
"Dec 15, 09:00 am",2012,4562.679488005112
"Dec 15, 10:00 am",2012,4619.991323966227
"Dec 15, 11:00 am",2012,4603.54300935708
"Dec 15, 12:00 pm",2012,4542.035542489702
"Dec 15, 01:00 pm",2012,4434.137139342559
"Dec 15, 02:00 pm",2012,4367.214839548177
"Dec 15, 03:00 pm",2012,4309.92387644894
"Dec 15, 04:00 pm",2012,4298.3891842890025
"Dec 15, 05:00 pm",2012,4317.713094890687
"Dec 15, 06:00 pm",2012,4444.254522962488
"Dec 15, 07:00 pm",2012,4626.412278223642
"Dec 15, 08:00 pm",2012,4619.173264484853
"Dec 15, 09:00 pm",2012,4597.300562443522
"Dec 15, 10:00 pm",2012,4548.094136660957
"Dec 15, 11:00 pm",2012,4426.427249658743
"Dec 16, 12:00 am",2012,4271.587885627404
"Dec 16, 01:00 am",2012,4116.008630443987
"Dec 16, 02:00 am",2012,4035.603028164933
"Dec 16, 03:00 am",2012,3997.798166456338
"Dec 16, 04:00 am",2012,3990.5732672430786
"Dec 16, 05:00 am",2012,4009.0196988474036
"Dec 16, 06:00 am",2012,4069.4752789358336
"Dec 16, 07:00 am",2012,4171.238510762163
"Dec 16, 08:00 am",2012,4293.447210247471
"Dec 16, 09:00 am",2012,4373.524828978141
"Dec 16, 10:00 am",2012,4404.003175059081
"Dec 16, 11:00 am",2012,4364.678718132502
"Dec 16, 12:00 pm",2012,4323.25423072662
"Dec 16, 01:00 pm",2012,4285.024399629656
"Dec 16, 02:00 pm",2012,4240.617891000592
"Dec 16, 03:00 pm",2012,4203.543252681059
"Dec 16, 04:00 pm",2012,4189.421268844515
"Dec 16, 05:00 pm",2012,4200.000311821108
"Dec 16, 06:00 pm",2012,4339.062913360759
"Dec 16, 07:00 pm",2012,4611.866529987819
"Dec 16, 08:00 pm",2012,4681.955789908888
"Dec 16, 09:00 pm",2012,4679.767331054499
"Dec 16, 10:00 pm",2012,4621.215787834555
"Dec 16, 11:00 pm",2012,4457.9200740129245
"Dec 17, 12:00 am",2012,4279.998709481627
"Dec 17, 01:00 am",2012,4168.5484719495025
"Dec 17, 02:00 am",2012,4126.052628557267
"Dec 17, 03:00 am",2012,4122.26867316897
"Dec 17, 04:00 am",2012,4163.191034750952
"Dec 17, 05:00 am",2012,4262.646452532265
"Dec 17, 06:00 am",2012,4473.64316343121
"Dec 17, 07:00 am",2012,4853.90308774713
"Dec 17, 08:00 am",2012,5042.820601578984
"Dec 17, 09:00 am",2012,4934.3201179273465
"Dec 17, 10:00 am",2012,4812.895145946095
"Dec 17, 11:00 am",2012,4728.511460637167
"Dec 17, 12:00 pm",2012,4637.106691943114
"Dec 17, 01:00 pm",2012,4519.748838503085
"Dec 17, 02:00 pm",2012,4482.82618848398
"Dec 17, 03:00 pm",2012,4436.724644538034
"Dec 17, 04:00 pm",2012,4395.25608683776
"Dec 17, 05:00 pm",2012,4396.929944796289
"Dec 17, 06:00 pm",2012,4442.621508378414
"Dec 17, 07:00 pm",2012,4736.818369499962
"Dec 17, 08:00 pm",2012,4786.123025102005
"Dec 17, 09:00 pm",2012,4784.491614694471
"Dec 17, 10:00 pm",2012,4720.142683289804
"Dec 17, 11:00 pm",2012,4529.925236881492
"Dec 18, 12:00 am",2012,4339.2991747734295
"Dec 18, 01:00 am",2012,4232.686977724548
"Dec 18, 02:00 am",2012,4200.492027207671
"Dec 18, 03:00 am",2012,4196.736683347711
"Dec 18, 04:00 am",2012,4223.257622451958
"Dec 18, 05:00 am",2012,4298.831814472797
"Dec 18, 06:00 am",2012,4523.641541835973
"Dec 18, 07:00 am",2012,4888.61188873339
"Dec 18, 08:00 am",2012,5053.961678203832
"Dec 18, 09:00 am",2012,4916.710089860202
"Dec 18, 10:00 am",2012,4744.522930495503
"Dec 18, 11:00 am",2012,4620.043972149063
"Dec 18, 12:00 pm",2012,4523.531180431411
"Dec 18, 01:00 pm",2012,4441.453116421557
"Dec 18, 02:00 pm",2012,4428.906465511019
"Dec 18, 03:00 pm",2012,4426.055099268304
"Dec 18, 04:00 pm",2012,4436.805531055359
"Dec 18, 05:00 pm",2012,4465.553572215764
"Dec 18, 06:00 pm",2012,4488.805297935697
"Dec 18, 07:00 pm",2012,4713.202313750223
"Dec 18, 08:00 pm",2012,4721.928558816638
"Dec 18, 09:00 pm",2012,4688.244977031034
"Dec 18, 10:00 pm",2012,4591.150899689961
"Dec 18, 11:00 pm",2012,4420.068717178269
"Dec 19, 12:00 am",2012,4216.701078143192
"Dec 19, 01:00 am",2012,4050.1978486067214
"Dec 19, 02:00 am",2012,3975.4197737543523
"Dec 19, 03:00 am",2012,3929.5963929064424
"Dec 19, 04:00 am",2012,3936.9195980632994
"Dec 19, 05:00 am",2012,3994.6080144671964
"Dec 19, 06:00 am",2012,4184.538532363759
"Dec 19, 07:00 am",2012,4508.9800180997645
"Dec 19, 08:00 am",2012,4646.25784327058
"Dec 19, 09:00 am",2012,4576.147509965565
"Dec 19, 10:00 am",2012,4577.028563083111
"Dec 19, 11:00 am",2012,4499.666590575796
"Dec 19, 12:00 pm",2012,4533.430687541562
"Dec 19, 01:00 pm",2012,4477.010138750178
"Dec 19, 02:00 pm",2012,4494.262080821898
"Dec 19, 03:00 pm",2012,4507.437585646316
"Dec 19, 04:00 pm",2012,4511.370306128472
"Dec 19, 05:00 pm",2012,4514.582647369733
"Dec 19, 06:00 pm",2012,4541.492354202422
"Dec 19, 07:00 pm",2012,4816.644333035908
"Dec 19, 08:00 pm",2012,4842.832626453703
"Dec 19, 09:00 pm",2012,4831.391869598962
"Dec 19, 10:00 pm",2012,4772.522092287824
"Dec 19, 11:00 pm",2012,4614.083383138304
"Dec 20, 12:00 am",2012,4434.430092799761
"Dec 20, 01:00 am",2012,4378.205728857833
"Dec 20, 02:00 am",2012,4358.5699451705395
"Dec 20, 03:00 am",2012,4391.988930661323
"Dec 20, 04:00 am",2012,4446.244667348797
"Dec 20, 05:00 am",2012,4520.738905071294
"Dec 20, 06:00 am",2012,4777.475770876703
"Dec 20, 07:00 am",2012,5186.629382214729
"Dec 20, 08:00 am",2012,5414.164269459352
"Dec 20, 09:00 am",2012,5321.877084840369
"Dec 20, 10:00 am",2012,5210.164789102927
"Dec 20, 11:00 am",2012,5107.664761219767
"Dec 20, 12:00 pm",2012,4971.0617392232625
"Dec 20, 01:00 pm",2012,4811.39408416587
"Dec 20, 02:00 pm",2012,4730.109148060331
"Dec 20, 03:00 pm",2012,4655.221526888469
"Dec 20, 04:00 pm",2012,4619.822122331652
"Dec 20, 05:00 pm",2012,4678.0976692059
"Dec 20, 06:00 pm",2012,4848.561094461149
"Dec 20, 07:00 pm",2012,5252.906461409814
"Dec 20, 08:00 pm",2012,5395.64230601958
"Dec 20, 09:00 pm",2012,5471.411091710135
"Dec 20, 10:00 pm",2012,5466.187764784346
"Dec 20, 11:00 pm",2012,5313.128695082296
"Dec 21, 12:00 am",2012,5145.44309645819
"Dec 21, 01:00 am",2012,5029.21499919999
"Dec 21, 02:00 am",2012,4999.662069887347
"Dec 21, 03:00 am",2012,5009.184469255947
"Dec 21, 04:00 am",2012,5049.261270126332
"Dec 21, 05:00 am",2012,5135.364415453976
"Dec 21, 06:00 am",2012,5348.917439226782
"Dec 21, 07:00 am",2012,5679.222375885325
"Dec 21, 08:00 am",2012,5830.137097874467
"Dec 21, 09:00 am",2012,5701.656478445048
"Dec 21, 10:00 am",2012,5492.6318111024475
"Dec 21, 11:00 am",2012,5278.301790311645
"Dec 21, 12:00 pm",2012,5058.494551950615
"Dec 21, 01:00 pm",2012,4846.644274310859
"Dec 21, 02:00 pm",2012,4707.710903673661
"Dec 21, 03:00 pm",2012,4602.441463659451
"Dec 21, 04:00 pm",2012,4552.485922709701
"Dec 21, 05:00 pm",2012,4547.867392619749
"Dec 21, 06:00 pm",2012,4656.15035810197
"Dec 21, 07:00 pm",2012,4975.303670303576
"Dec 21, 08:00 pm",2012,5046.722059185468
"Dec 21, 09:00 pm",2012,5089.147318809942
"Dec 21, 10:00 pm",2012,5073.803117694901
"Dec 21, 11:00 pm",2012,4973.386361844919
"Dec 22, 12:00 am",2012,4838.134171609676
"Dec 22, 01:00 am",2012,4732.593200579143
"Dec 22, 02:00 am",2012,4693.535736928766
"Dec 22, 03:00 am",2012,4688.410227638205
"Dec 22, 04:00 am",2012,4715.447123018954
"Dec 22, 05:00 am",2012,4760.553167734009
"Dec 22, 06:00 am",2012,4861.277650690185
"Dec 22, 07:00 am",2012,4994.162009511594
"Dec 22, 08:00 am",2012,5133.2585549812275
"Dec 22, 09:00 am",2012,5178.547007937028
"Dec 22, 10:00 am",2012,5088.236623703435
"Dec 22, 11:00 am",2012,4935.957579273937
"Dec 22, 12:00 pm",2012,4753.842860133179
"Dec 22, 01:00 pm",2012,4582.3548822274815
"Dec 22, 02:00 pm",2012,4457.3434486708875
"Dec 22, 03:00 pm",2012,4391.616384796806
"Dec 22, 04:00 pm",2012,4357.998462848196
"Dec 22, 05:00 pm",2012,4358.512707260381
"Dec 22, 06:00 pm",2012,4477.915503311723
"Dec 22, 07:00 pm",2012,4711.844456289858
"Dec 22, 08:00 pm",2012,4729.172431502193
"Dec 22, 09:00 pm",2012,4721.05378129713
"Dec 22, 10:00 pm",2012,4701.5267418410585
"Dec 22, 11:00 pm",2012,4588.837433893338
"Dec 23, 12:00 am",2012,4445.741486927357
"Dec 23, 01:00 am",2012,4311.767732560258
"Dec 23, 02:00 am",2012,4227.756968166379
"Dec 23, 03:00 am",2012,4179.7592337061815
"Dec 23, 04:00 am",2012,4169.036485104558
"Dec 23, 05:00 am",2012,4196.379900745724
"Dec 23, 06:00 am",2012,4246.56970160084
"Dec 23, 07:00 am",2012,4342.010327817125
"Dec 23, 08:00 am",2012,4457.082692002322
"Dec 23, 09:00 am",2012,4549.822464211101
"Dec 23, 10:00 am",2012,4566.6997270863085
"Dec 23, 11:00 am",2012,4503.603386483307
"Dec 23, 12:00 pm",2012,4412.14609771774
"Dec 23, 01:00 pm",2012,4343.365543213582
"Dec 23, 02:00 pm",2012,4262.541911837718
"Dec 23, 03:00 pm",2012,4197.146953354519
"Dec 23, 04:00 pm",2012,4171.186360171125
"Dec 23, 05:00 pm",2012,4168.92799709598
"Dec 23, 06:00 pm",2012,4285.000906984099
"Dec 23, 07:00 pm",2012,4512.925718672423
"Dec 23, 08:00 pm",2012,4537.551520003273
"Dec 23, 09:00 pm",2012,4531.5638122395685
"Dec 23, 10:00 pm",2012,4498.197792424895
"Dec 23, 11:00 pm",2012,4407.253223732461
"Dec 24, 12:00 am",2012,4281.148109399331
"Dec 24, 01:00 am",2012,4184.717670980792
"Dec 24, 02:00 am",2012,4142.561471123827
"Dec 24, 03:00 am",2012,4159.203144706627
"Dec 24, 04:00 am",2012,4221.850618518195
"Dec 24, 05:00 am",2012,4324.566213193985
"Dec 24, 06:00 am",2012,4479.426637612471
"Dec 24, 07:00 am",2012,4681.464189636846
"Dec 24, 08:00 am",2012,4856.7861921770855
"Dec 24, 09:00 am",2012,4918.625187006059
"Dec 24, 10:00 am",2012,4886.683391886038
"Dec 24, 11:00 am",2012,4786.375929846279
"Dec 24, 12:00 pm",2012,4660.738497958581
"Dec 24, 01:00 pm",2012,4516.915082925279
"Dec 24, 02:00 pm",2012,4394.880811645104
"Dec 24, 03:00 pm",2012,4307.14051875077
"Dec 24, 04:00 pm",2012,4295.043935907384
"Dec 24, 05:00 pm",2012,4298.486058727838
"Dec 24, 06:00 pm",2012,4364.319861612465
"Dec 24, 07:00 pm",2012,4508.064727695878
"Dec 24, 08:00 pm",2012,4494.479439316334
"Dec 24, 09:00 pm",2012,4466.302635395744
"Dec 24, 10:00 pm",2012,4439.426634837255
"Dec 24, 11:00 pm",2012,4402.178719457795
"Dec 25, 12:00 am",2012,4314.553804733083
"Dec 25, 01:00 am",2012,4221.8238413954405
"Dec 25, 02:00 am",2012,4174.703314856475
"Dec 25, 03:00 am",2012,4151.548602826814
"Dec 25, 04:00 am",2012,4141.820696189305
"Dec 25, 05:00 am",2012,4160.683123819477
"Dec 25, 06:00 am",2012,4205.904472436722
"Dec 25, 07:00 am",2012,4326.022220636339
"Dec 25, 08:00 am",2012,4486.821572112235
"Dec 25, 09:00 am",2012,4625.498085121069
"Dec 25, 10:00 am",2012,4782.520135570613
"Dec 25, 11:00 am",2012,4875.778773482557
"Dec 25, 12:00 pm",2012,4894.961206482186
"Dec 25, 01:00 pm",2012,4840.6958410221005
"Dec 25, 02:00 pm",2012,4775.498953781141
"Dec 25, 03:00 pm",2012,4725.984190042749
"Dec 25, 04:00 pm",2012,4727.925436751559
"Dec 25, 05:00 pm",2012,4804.385700511688
"Dec 25, 06:00 pm",2012,5034.891468864633
"Dec 25, 07:00 pm",2012,5392.212584003653
"Dec 25, 08:00 pm",2012,5523.04515832654
"Dec 25, 09:00 pm",2012,5580.207196876484
"Dec 25, 10:00 pm",2012,5564.842978831722
"Dec 25, 11:00 pm",2012,5450.813275553682
"Dec 26, 12:00 am",2012,5301.490817608452
"Dec 26, 01:00 am",2012,5185.850190594107
"Dec 26, 02:00 am",2012,5161.8246650691435
"Dec 26, 03:00 am",2012,5162.850138635756
"Dec 26, 04:00 am",2012,5234.2112487604
"Dec 26, 05:00 am",2012,5359.990811803559
"Dec 26, 06:00 am",2012,5534.627008449374
"Dec 26, 07:00 am",2012,5755.77796375164
"Dec 26, 08:00 am",2012,5941.218701579078
"Dec 26, 09:00 am",2012,5996.332899231158
"Dec 26, 10:00 am",2012,6011.817514067287
"Dec 26, 11:00 am",2012,5866.14521687418
"Dec 26, 12:00 pm",2012,5688.323426402886
"Dec 26, 01:00 pm",2012,5477.471098819291
"Dec 26, 02:00 pm",2012,5281.2799422016
"Dec 26, 03:00 pm",2012,5100.792331527356
"Dec 26, 04:00 pm",2012,5027.614192544665
"Dec 26, 05:00 pm",2012,5049.5646135973275
"Dec 26, 06:00 pm",2012,5194.35545848544
"Dec 26, 07:00 pm",2012,5532.60094090601
"Dec 26, 08:00 pm",2012,5633.822724159663
"Dec 26, 09:00 pm",2012,5657.765534331778
"Dec 26, 10:00 pm",2012,5581.4517110948755
"Dec 26, 11:00 pm",2012,5439.639660510008
"Dec 27, 12:00 am",2012,5285.461974740989
"Dec 27, 01:00 am",2012,5184.867071744199
"Dec 27, 02:00 am",2012,5165.23814108423
"Dec 27, 03:00 am",2012,5172.17520943644
"Dec 27, 04:00 am",2012,5199.910003306295
"Dec 27, 05:00 am",2012,5262.3273780453965
"Dec 27, 06:00 am",2012,5422.115433607527
"Dec 27, 07:00 am",2012,5614.718938514271
"Dec 27, 08:00 am",2012,5767.365849960043
"Dec 27, 09:00 am",2012,5740.14394512173
"Dec 27, 10:00 am",2012,5653.89329538989
"Dec 27, 11:00 am",2012,5496.655290100383
"Dec 27, 12:00 pm",2012,5301.00131724806
"Dec 27, 01:00 pm",2012,5102.4089887094415
"Dec 27, 02:00 pm",2012,4948.435256163309
"Dec 27, 03:00 pm",2012,4819.040387930743
"Dec 27, 04:00 pm",2012,4821.551553632443
"Dec 27, 05:00 pm",2012,4753.4593356854675
"Dec 27, 06:00 pm",2012,4811.238126271179
"Dec 27, 07:00 pm",2012,5127.954022188155
"Dec 27, 08:00 pm",2012,5195.363774418479
"Dec 27, 09:00 pm",2012,5209.258028313652
"Dec 27, 10:00 pm",2012,5147.718197555914
"Dec 27, 11:00 pm",2012,5006.484318932364
"Dec 28, 12:00 am",2012,4845.054132458829
"Dec 28, 01:00 am",2012,4748.553641284669
"Dec 28, 02:00 am",2012,4703.041088208256
"Dec 28, 03:00 am",2012,4694.145977567398
"Dec 28, 04:00 am",2012,4696.14686288112
"Dec 28, 05:00 am",2012,4753.344189601572
"Dec 28, 06:00 am",2012,4912.958633900329
"Dec 28, 07:00 am",2012,5153.690944145359
"Dec 28, 08:00 am",2012,5374.937849256927
"Dec 28, 09:00 am",2012,5420.3349313294275
"Dec 28, 10:00 am",2012,5419.980567989052
"Dec 28, 11:00 am",2012,5369.875779207132
"Dec 28, 12:00 pm",2012,5265.904446647227
"Dec 28, 01:00 pm",2012,5106.755516184877
"Dec 28, 02:00 pm",2012,4967.342819825529
"Dec 28, 03:00 pm",2012,4852.467620819895
"Dec 28, 04:00 pm",2012,4781.678096991997
"Dec 28, 05:00 pm",2012,4779.483635472385
"Dec 28, 06:00 pm",2012,4916.219540472329
"Dec 28, 07:00 pm",2012,5290.385569449684
"Dec 28, 08:00 pm",2012,5392.4890055304
"Dec 28, 09:00 pm",2012,5440.431427463624
"Dec 28, 10:00 pm",2012,5437.473231232758
"Dec 28, 11:00 pm",2012,5352.742178575587
"Dec 29, 12:00 am",2012,5245.4958657652405
"Dec 29, 01:00 am",2012,5164.560731123041
"Dec 29, 02:00 am",2012,5148.774571944466
"Dec 29, 03:00 am",2012,5160.7475830637495
"Dec 29, 04:00 am",2012,5178.32780204021
"Dec 29, 05:00 am",2012,5183.651592378508
"Dec 29, 06:00 am",2012,5233.146699384225
"Dec 29, 07:00 am",2012,5333.25303036353
"Dec 29, 08:00 am",2012,5480.731487375951
"Dec 29, 09:00 am",2012,5592.122077019733
"Dec 29, 10:00 am",2012,5576.016112993771
"Dec 29, 11:00 am",2012,5451.708662285682
"Dec 29, 12:00 pm",2012,5248.277418764803
"Dec 29, 01:00 pm",2012,5037.610633507599
"Dec 29, 02:00 pm",2012,4833.509222956875
"Dec 29, 03:00 pm",2012,4677.510696553843
"Dec 29, 04:00 pm",2012,4586.081211658285
"Dec 29, 05:00 pm",2012,4565.7808402820065
"Dec 29, 06:00 pm",2012,4699.050927437186
"Dec 29, 07:00 pm",2012,5041.634190486339
"Dec 29, 08:00 pm",2012,5159.075461106452
"Dec 29, 09:00 pm",2012,5215.56447518709
"Dec 29, 10:00 pm",2012,5209.645191865552
"Dec 29, 11:00 pm",2012,5132.191504649268
"Dec 30, 12:00 am",2012,5037.548726032627
"Dec 30, 01:00 am",2012,4962.278560743162
"Dec 30, 02:00 am",2012,4936.373244809711
"Dec 30, 03:00 am",2012,4921.978892591542
"Dec 30, 04:00 am",2012,4935.907948205542
"Dec 30, 05:00 am",2012,4962.81064047924
"Dec 30, 06:00 am",2012,5019.439177071775
"Dec 30, 07:00 am",2012,5089.203078798196
"Dec 30, 08:00 am",2012,5186.427512193322
"Dec 30, 09:00 am",2012,5277.511725938917
"Dec 30, 10:00 am",2012,5303.428209837519
"Dec 30, 11:00 am",2012,5278.95209080332
