Hour_End,Northeast,Coastal,West,South
11/11/12 15:00,11846.76498,10713.16267,2283.735668,9412.073303
11/11/12 16:00,11767.36294,10689.64077,2294.118421,9457.675015
11/11/12 17:00,11795.28972,10614.36462,2288.838125,9445.466682
11/11/12 18:00,12257.49792,10907.73913,2302.897073,9413.370869
11/11/12 19:00,12785.39494,11190.89772,2393.285856,9708.195591
11/11/12 20:00,12617.1174,11029.84564,2403.186123,9409.810616
11/11/12 21:00,12208.90632,10672.34292,2361.076761,8907.006809
11/11/12 22:00,11659.38984,10166.50813,2305.367578,8393.936698
11/11/12 23:00,10807.46328,9132.516163,2215.329317,7707.856822
11/12/12 0:00,9999.83679,8117.3005,2133.97112,6962.57738
11/12/12 1:00,9564.714285,7434.441688,2107.088023,6296.789196
11/12/12 2:00,9339.758936,7066.354076,2092.904286,5941.382222
11/12/12 3:00,9358.931587,6889.706948,2104.514428,5737.733767
11/12/12 4:00,9566.409835,6864.818015,2130.307523,5643.544495
11/12/12 5:00,10121.19113,7048.246446,2172.187129,5724.734985
11/12/12 6:00,11475.91208,7619.989509,2286.704111,6203.389854
11/12/12 7:00,13566.08981,8344.248404,2502.099891,7086.753854
11/12/12 8:00,14357.80979,8428.748622,2592.028373,7341.210865
11/12/12 9:00,14211.7987,8577.267808,2562.981465,7457.219278
11/12/12 10:00,14107.09278,8797.595264,2530.76107,7623.064232
11/12/12 11:00,13912.61086,8999.006183,2508.389597,7726.908987
11/12/12 12:00,13583.22152,9107.672868,2483.926155,7757.433313
11/12/12 13:00,13265.87387,9081.737949,2440.249148,7755.951279
11/12/12 14:00,13069.16964,9123.46877,2417.648022,7723.300592
11/12/12 15:00,12822.11868,9120.570199,2404.095887,7708.466144
11/12/12 16:00,12620.38408,9074.723213,2401.818367,7702.177971
11/12/12 17:00,12730.01598,9016.658774,2407.097139,7712.69404
11/12/12 18:00,13613.40566,9261.168233,2423.831846,8034.626597
11/12/12 19:00,14715.52235,9552.899373,2547.957196,8652.208043
11/12/12 20:00,14775.62887,9402.626916,2556.153043,8625.240817
11/12/12 21:00,14684.13456,9147.406417,2555.248423,8453.917783
11/12/12 22:00,14254.45534,8706.971952,2508.777003,8055.631432
11/12/12 23:00,13392.07304,8163.063796,2410.172692,7444.938887
11/13/12 0:00,12588.38442,7587.9835,2321.50293,6819.36476
11/13/12 1:00,12396.41181,7393.454324,2149.243838,6116.816544
11/13/12 2:00,12236.16169,7170.494504,2139.13567,5953.438913
11/13/12 3:00,12206.65912,7073.373741,2165.691049,5916.41198
11/13/12 4:00,12313.87856,7083.253781,2210.558953,6004.412643
11/13/12 5:00,12822.42371,7307.805499,2270.969708,6278.405494
11/13/12 6:00,14047.56132,7955.508451,2411.770176,6991.601438
11/13/12 7:00,16000.12451,8974.362324,2601.239208,8094.269354
11/13/12 8:00,16245.11815,9060.925913,2659.716218,8260.529659
11/13/12 9:00,15389.35913,9099.100474,2621.070277,8135.643712
11/13/12 10:00,14708.7253,9177.68726,2586.021743,8069.328102
11/13/12 11:00,14212.58738,9217.38962,2547.678063,7984.32499
11/13/12 12:00,13729.84488,9222.380011,2508.409416,7926.678933
11/13/12 13:00,13272.95053,9102.561148,2466.162201,7865.945719
11/13/12 14:00,13027.47972,9065.917752,2430.768174,7825.517391
11/13/12 15:00,12791.91497,9006.075814,2406.52958,7758.156859
11/13/12 16:00,12721.87072,8968.285685,2397.479173,7787.998365
11/13/12 17:00,12921.13206,9088.207707,2415.971708,7973.445202
11/13/12 18:00,13893.5147,9592.792787,2470.813828,8511.841642
11/13/12 19:00,14786.60829,9858.356314,2599.136334,9039.746072
11/13/12 20:00,14717.19173,9771.950764,2610.873759,9015.39333
11/13/12 21:00,14461.70435,9539.85223,2611.70509,8794.234769
11/13/12 22:00,13732.43216,9093.710178,2556.752837,8306.321922
11/13/12 23:00,12637.69306,8477.411906,2457.39405,7639.993344
11/14/12 0:00,11651.245,7891.0702,2371.31081,6971.0809
11/14/12 1:00,11037.36873,7507.829794,2323.371342,6547.928299
11/14/12 2:00,10753.88327,7324.038464,2308.524383,6295.79861
11/14/12 3:00,10715.73726,7248.62274,2315.183898,6174.990267
11/14/12 4:00,10901.77703,7257.56418,2335.378889,6162.291372
11/14/12 5:00,11474.83061,7473.93912,2385.339418,6344.755926
11/14/12 6:00,12756.74359,8106.286333,2507.482333,6947.308211
11/14/12 7:00,14760.05441,9016.718072,2708.828123,7961.101555
11/14/12 8:00,15058.17194,9126.916548,2761.541861,8119.582263
11/14/12 9:00,14397.23384,9177.960837,2691.471839,7946.537674
11/14/12 10:00,13982.35158,9277.511092,2622.984877,7911.992667
11/14/12 11:00,13541.84776,9358.032529,2555.178878,7879.052808
11/14/12 12:00,13206.27978,9294.848028,2489.511069,7769.458539
11/14/12 13:00,12935.35601,9180.879057,2427.749986,7651.113317
11/14/12 14:00,12787.634,9107.469233,2395.481597,7643.801873
11/14/12 15:00,12594.73493,9019.241975,2370.796435,7588.402804
11/14/12 16:00,12385.96306,9006.594259,2361.303673,7523.407884
11/14/12 17:00,12440.69135,9017.081149,2364.407432,7638.653546
11/14/12 18:00,13095.19854,9347.408152,2388.122647,8015.555298
11/14/12 19:00,14027.02449,9689.987046,2514.089862,8599.676396
11/14/12 20:00,14040.40054,9616.637623,2524.876688,8545.878191
11/14/12 21:00,13946.00917,9454.673812,2518.147674,8399.982271
11/14/12 22:00,13516.84766,9108.746926,2474.644462,8050.300378
11/14/12 23:00,12671.26305,8580.721684,2381.696863,7470.908752
11/15/12 0:00,11859.97537,8056.1906,2289.31517,6886.34939
11/15/12 1:00,11402.50781,7717.455013,2238.722955,6516.510303
11/15/12 2:00,11239.84392,7560.232393,2225.975602,6317.345499
11/15/12 3:00,11284.35227,7509.284085,2226.479791,6288.068095
11/15/12 4:00,11506.02631,7563.795116,2241.139408,6326.902742
11/15/12 5:00,12046.17894,7839.043095,2273.086381,6523.319614
11/15/12 6:00,13272.38654,8530.474445,2382.929165,7119.47616
11/15/12 7:00,15153.27429,9452.609111,2566.505704,8187.566869
11/15/12 8:00,15398.44658,9516.50472,2616.811617,8306.831592
11/15/12 9:00,14680.33606,9440.601298,2560.977885,8050.238652
11/15/12 10:00,14212.51059,9392.28183,2507.756746,7966.886667
11/15/12 11:00,13797.81658,9363.743949,2442.384444,7939.883389
11/15/12 12:00,13384.86365,9173.380076,2403.29203,7874.373383
11/15/12 13:00,13048.1776,9035.506772,2366.642045,7776.267675
11/15/12 14:00,12816.61137,9042.976957,2357.043426,7731.228603
11/15/12 15:00,12540.1329,9012.313302,2364.852284,7666.606732
11/15/12 16:00,12448.90537,8988.561146,2361.589615,7675.113016
11/15/12 17:00,12575.88197,8972.406572,2385.928673,7790.796681
11/15/12 18:00,13293.42043,9316.759279,2396.62111,8184.014544
11/15/12 19:00,13966.56656,9570.520588,2473.165566,8610.73256
11/15/12 20:00,13991.3568,9455.588853,2463.194289,8585.091218
11/15/12 21:00,13879.29216,9304.875332,2439.895275,8417.736901
11/15/12 22:00,13383.53559,8928.875286,2377.75009,8010.657784
11/15/12 23:00,12525.51295,8300.738676,2279.197195,7360.689172
11/16/12 0:00,11669.13872,7731.3352,2184.90229,6676.69039
11/16/12 1:00,11170.45948,7352.547747,2129.864038,6243.176874
11/16/12 2:00,11011.45931,7168.09871,2108.657523,5974.781221
11/16/12 3:00,11037.3057,7090.270201,2101.170196,5885.506631
11/16/12 4:00,11214.66803,7153.484874,2110.171908,5860.041664
11/16/12 5:00,11749.5406,7400.225648,2153.046425,5998.731593
11/16/12 6:00,12957.17149,8046.415879,2260.635966,6536.382718
11/16/12 7:00,14752.39615,8960.923153,2445.981802,7551.185684
11/16/12 8:00,15123.55099,9104.531118,2531.866507,7801.542177
11/16/12 9:00,14474.69832,9136.636618,2511.521145,7766.789966
11/16/12 10:00,14006.72974,9188.70696,2482.233362,7788.223076
11/16/12 11:00,13572.22637,9246.587573,2453.703654,7799.652117
11/16/12 12:00,13152.771,9180.072756,2416.380204,7757.057759
11/16/12 13:00,12793.23081,9066.470804,2360.496115,7698.159195
11/16/12 14:00,12645.61898,9059.24763,2355.88779,7681.935172
11/16/12 15:00,12468.21921,9011.89834,2348.869423,7663.061954
11/16/12 16:00,12235.81324,8975.219495,2338.49084,7601.751361
11/16/12 17:00,12257.40268,8904.756727,2331.823266,7556.874255
11/16/12 18:00,12770.06061,9131.553967,2343.956648,7758.916293
11/16/12 19:00,13392.56931,9299.200262,2415.610818,8182.274071
11/16/12 20:00,13236.65009,9137.912896,2392.055433,8065.903258
11/16/12 21:00,13129.43921,8976.573205,2364.215583,7917.684887
11/16/12 22:00,12793.30998,8713.097673,2329.279242,7665.004131
11/16/12 23:00,12374.85804,8330.000942,2259.189925,7306.061726
11/17/12 0:00,11807.14856,7910.5595,2190.63224,6870.358
11/17/12 1:00,11404.98271,7591.353128,2139.691143,6498.744923
11/17/12 2:00,11230.90413,7427.392656,2120.911648,6322.68286
11/17/12 3:00,11193.45441,7372.630814,2113.042927,6270.942876
11/17/12 4:00,11399.89338,7395.111285,2113.523689,6279.070474
11/17/12 5:00,11748.96448,7506.050836,2119.074836,6387.091889
11/17/12 6:00,12396.94454,7764.952433,2170.329855,6708.017206
11/17/12 7:00,13269.06411,8121.577709,2241.860063,7156.985311
11/17/12 8:00,13872.45382,8362.222844,2322.83667,7500.497786
11/17/12 9:00,13948.41794,8657.190065,2385.77101,7750.889783
11/17/12 10:00,13635.73394,8721.308365,2401.310215,7716.882599
11/17/12 11:00,13110.8127,8642.149214,2385.042948,7628.285859
11/17/12 12:00,12596.88462,8514.025221,2359.403354,7495.46612
11/17/12 13:00,12066.16947,8383.956719,2310.951448,7393.340464
11/17/12 14:00,11676.54384,8266.837322,2279.604033,7297.067086
11/17/12 15:00,11404.23078,8164.949559,2255.46662,7238.064206
11/17/12 16:00,11203.27625,8130.575899,2243.19365,7205.131287
11/17/12 17:00,11245.91792,8102.706891,2238.926522,7204.727535
11/17/12 18:00,11903.62198,8413.008931,2276.39103,7425.11403
11/17/12 19:00,12548.64075,8754.560262,2366.679337,7898.352602
11/17/12 20:00,12509.77574,8665.618277,2361.90637,7806.556826
11/17/12 21:00,12503.6,8561.98696,2341.435612,7658.006407
11/17/12 22:00,12257.741,8361.468847,2298.115745,7409.654021
11/17/12 23:00,11867.87974,8051.003907,2238.845123,7072.220694
11/18/12 0:00,11368.22574,7710.7522,2178.58611,6679.70062
11/18/12 1:00,10947.65389,7444.665393,2127.749749,6319.085942
11/18/12 2:00,10727.52781,7301.196078,2099.847447,6098.580306
11/18/12 3:00,10631.03944,7227.941503,2087.796487,6006.592763
11/18/12 4:00,10707.45238,7224.582213,2077.518254,5960.165304
11/18/12 5:00,10881.9653,7292.42642,2081.093414,6023.388615
11/18/12 6:00,11248.9286,7481.345715,2109.37351,6193.926412
11/18/12 7:00,11742.59779,7690.573533,2152.334498,6489.74691
11/18/12 8:00,12152.86064,7770.421999,2199.793518,6702.379501
11/18/12 9:00,12437.40351,8043.778214,2260.497618,6997.631764
11/18/12 10:00,12364.11809,8122.92075,2285.433729,7121.828561
11/18/12 11:00,12180.84799,8098.274321,2277.487118,7126.617994
11/18/12 12:00,11872.15457,8089.121411,2267.456234,7152.576817
11/18/12 13:00,11684.51391,8078.844432,2268.269824,7223.517877
11/18/12 14:00,11466.82256,8066.097874,2257.738064,7250.184975
11/18/12 15:00,11245.04959,8049.315013,2243.115871,7260.818453
11/18/12 16:00,11078.32372,8000.175838,2233.022666,7255.716144
11/18/12 17:00,11315.43122,8070.52605,2257.137231,7337.959644
11/18/12 18:00,12095.91325,8461.798774,2306.727811,7670.390686
11/18/12 19:00,12709.20827,8842.852372,2397.991826,8187.887505
11/18/12 20:00,12623.61431,8764.585055,2396.998866,8107.040264
11/18/12 21:00,12374.95579,8573.132105,2368.076967,7836.702887
11/18/12 22:00,11907.70155,8310.741109,2317.970025,7483.271286
11/18/12 23:00,11204.96629,7881.905365,2230.219877,6959.77671
11/19/12 0:00,10399.57605,7408.8047,2142.55113,6344.05744
11/19/12 1:00,9750.692556,7052.453805,2069.937289,5900.275156
11/19/12 2:00,9486.988585,6882.250109,2032.017772,5652.738646
11/19/12 3:00,9386.413252,6803.698684,2019.575558,5515.342801
11/19/12 4:00,9358.753533,6876.782426,2024.321167,5500.846124
11/19/12 5:00,9635.279829,7147.48016,2056.712669,5625.996931
11/19/12 6:00,10546.56386,7772.255945,2145.780642,6083.356078
11/19/12 7:00,11879.17835,8517.967831,2299.083114,6885.97198
11/19/12 8:00,12448.87251,8658.363565,2374.721704,7178.469983
11/19/12 9:00,12584.78025,8787.38089,2381.799187,7353.830248
11/19/12 10:00,12726.65884,8910.506838,2388.296957,7580.358949
11/19/12 11:00,12795.15199,9063.706697,2398.148133,7785.410648
11/19/12 12:00,12744.79169,9135.323039,2408.362508,7933.790649
11/19/12 13:00,12699.96422,9183.232449,2395.492268,8042.471092
11/19/12 14:00,12673.13101,9277.622766,2408.586135,8150.332633
11/19/12 15:00,12636.04306,9287.162312,2417.547937,8230.04744
11/19/12 16:00,12589.71484,9252.817184,2421.606427,8202.204216
11/19/12 17:00,12579.52037,9173.476365,2419.591666,8161.971381
11/19/12 18:00,13084.26706,9470.634255,2411.715117,8382.992745
11/19/12 19:00,13657.57018,9691.399601,2499.600657,8809.361885
11/19/12 20:00,13386.43532,9539.280238,2477.518412,8658.606701
11/19/12 21:00,13000.39017,9258.133232,2433.123588,8378.445259
11/19/12 22:00,12444.07903,8863.165429,2367.249707,7948.65015
11/19/12 23:00,11505.87538,8263.310166,2256.37685,7316.452309
11/20/12 0:00,10492.5551,7675.6809,2143.84108,6617.11716
11/20/12 1:00,9772.628856,7258.644177,2071.374712,6124.751029
11/20/12 2:00,9382.489292,7027.612918,2042.706687,5828.883742
11/20/12 3:00,9186.975257,6901.758539,2033.336127,5684.527061
11/20/12 4:00,9189.533204,6893.558096,2037.864266,5636.33885
11/20/12 5:00,9478.844656,7082.497426,2061.476861,5750.585685
11/20/12 6:00,10288.05512,7618.223583,2153.649277,6204.027523
11/20/12 7:00,11550.87419,8352.041503,2319.190952,7009.36313
11/20/12 8:00,12179.38388,8589.159666,2395.095572,7236.354173
11/20/12 9:00,12318.05185,8819.570246,2407.642327,7370.998207
11/20/12 10:00,12519.0945,9025.630578,2419.966011,7583.411286
11/20/12 11:00,12839.1108,9248.951337,2425.619153,7857.28796
11/20/12 12:00,13073.99784,9420.516179,2435.593624,8122.619499
11/20/12 13:00,13227.58948,9573.150094,2440.427513,8384.855356
11/20/12 14:00,13493.8133,9777.045839,2457.752162,8665.246789
11/20/12 15:00,13651.79923,9926.512029,2484.983392,8871.796862
11/20/12 16:00,13695.35293,10001.87441,2507.485553,8992.222148
11/20/12 17:00,13582.43095,9902.890696,2500.468813,8930.764592
11/20/12 18:00,13805.1461,10008.70375,2473.131374,8888.7703
11/20/12 19:00,14080.1927,10117.06576,2530.015404,9184.376859
11/20/12 20:00,13610.28477,9849.850086,2485.803892,8939.891107
11/20/12 21:00,13179.26831,9545.41524,2438.210307,8640.500187
11/20/12 22:00,12548.18637,9099.336423,2366.539495,8187.915207
11/20/12 23:00,11613.00292,8499.718289,2261.730216,7568.864377
11/21/12 0:00,10607.683,7879.9241,2158.99913,6840.62277
11/21/12 1:00,9820.214539,7369.773108,2090.60092,6281.057787
11/21/12 2:00,9376.127034,7074.80725,2061.720236,5933.236786
11/21/12 3:00,9148.140704,6895.222125,2050.575176,5739.581862
11/21/12 4:00,9139.598412,6867.665552,2046.730676,5653.79982
11/21/12 5:00,9396.075053,7001.622041,2070.577816,5706.7176
11/21/12 6:00,10092.43826,7403.709676,2147.62379,6106.708466
11/21/12 7:00,11152.70998,7967.11362,2269.339796,6707.958918
11/21/12 8:00,11810.53779,8176.123042,2350.98705,6991.935498
11/21/12 9:00,12221.97518,8582.302772,2396.193642,7314.776932
11/21/12 10:00,12598.86214,8996.463258,2410.01018,7678.122164
11/21/12 11:00,12905.78715,9379.27482,2417.024209,7982.202365
11/21/12 12:00,13148.06091,9708.804732,2420.676921,8286.131695
11/21/12 13:00,13275.4413,9926.441066,2402.90947,8502.548518
11/21/12 14:00,13375.50879,10222.4074,2417.273183,8678.186642
11/21/12 15:00,13404.34291,10306.33393,2415.809457,8786.926439
11/21/12 16:00,13258.08044,10292.22995,2413.499865,8765.887709
11/21/12 17:00,13049.40336,10051.35242,2399.114894,8699.012819
11/21/12 18:00,13320.10356,10088.62315,2405.021627,8674.921031
11/21/12 19:00,13586.91043,10113.93526,2475.973266,8941.466563
11/21/12 20:00,13175.44156,9828.598194,2450.311318,8669.621815
11/21/12 21:00,12788.91143,9532.552285,2421.718486,8372.646951
11/21/12 22:00,12295.26415,9163.622669,2370.461183,7973.616664
11/21/12 23:00,11504.93995,8664.833189,2287.95775,7451.948314
11/22/12 0:00,10582.71789,8109.9539,2192.37734,6812.93669
11/22/12 1:00,9759.600591,7604.458628,2113.052959,6277.92404
11/22/12 2:00,9190.651187,7315.511535,2059.937153,5905.965436
11/22/12 3:00,8846.335469,7146.004501,2024.58619,5677.477455
11/22/12 4:00,8695.773081,7058.112822,2007.747053,5533.614088
11/22/12 5:00,8732.171777,7062.435938,2003.169632,5484.54313
11/22/12 6:00,9017.335011,7206.963639,2035.519002,5667.222875
11/22/12 7:00,9485.915177,7371.315195,2082.203347,5971.066516
11/22/12 8:00,9929.237701,7423.374513,2129.875773,6223.808031
11/22/12 9:00,10732.99929,7850.074327,2215.00281,6820.762714
11/22/12 10:00,11499.87705,8303.830597,2288.347492,7456.593674
11/22/12 11:00,11971.69897,8727.6696,2350.286055,7952.054745
11/22/12 12:00,12105.93706,8954.02181,2376.359543,8291.036638
11/22/12 13:00,11852.9262,9045.647584,2343.17263,8325.67625
11/22/12 14:00,11484.65344,9077.551169,2312.934,8227.58277
11/22/12 15:00,11174.04699,8973.083244,2294.379044,8086.532844
11/22/12 16:00,10903.13696,8774.940424,2280.311675,7909.214788
11/22/12 17:00,10644.42415,8599.721013,2263.850757,7708.394802
11/22/12 18:00,10880.5951,8597.588122,2241.356081,7630.141439
11/22/12 19:00,11136.97559,8642.79977,2284.991496,7848.288691
11/22/12 20:00,10967.60053,8413.94445,2257.651743,7655.019938
11/22/12 21:00,10785.45122,8232.200594,2237.070376,7447.760695
11/22/12 22:00,10524.29418,8056.540726,2212.721299,7211.914527
11/22/12 23:00,10077.54947,7801.585052,2159.813695,6891.959437
11/23/12 0:00,9491.26004,7476.7898,2091.80478,6448.8445
11/23/12 1:00,8975.777307,7156.529808,2031.251404,6048.533175
11/23/12 2:00,8654.378592,6998.770711,2000.262902,5787.762367
11/23/12 3:00,8473.462187,6933.02748,1983.949002,5625.450025
11/23/12 4:00,8424.975264,6943.938055,1985.391885,5550.826521
11/23/12 5:00,8554.954392,7025.699146,1996.580125,5585.230089
11/23/12 6:00,8908.548556,7222.102598,2040.113343,5772.385317
11/23/12 7:00,9409.971939,7451.328107,2103.271643,6063.449539
11/23/12 8:00,9707.069298,7452.188768,2147.766283,6258.773606
11/23/12 9:00,10220.2202,7710.297607,2197.799635,6637.572534
11/23/12 10:00,10750.60533,8098.609516,2258.028102,7040.432482
11/23/12 11:00,11049.14831,8486.756268,2291.108349,7413.706353
11/23/12 12:00,11168.18935,8763.780596,2295.214472,7602.185796
11/23/12 13:00,11090.41542,8911.535999,2267.445292,7694.02253
11/23/12 14:00,10954.88436,8932.866696,2234.090992,7673.697291
11/23/12 15:00,10814.5065,8900.118567,2209.266026,7623.106199
11/23/12 16:00,10716.47693,8807.642247,2199.165717,7526.531098
11/23/12 17:00,10727.39509,8739.116563,2195.307251,7478.76799
11/23/12 18:00,11434.34196,9102.134731,2244.758181,7744.742042
11/23/12 19:00,11998.7841,9137.510471,2352.270079,8083.475089
11/23/12 20:00,11877.55727,8916.818015,2358.48671,7895.894542
11/23/12 21:00,11755.3453,8682.742552,2357.186646,7675.493287
11/23/12 22:00,11518.02208,8376.659582,2333.244291,7420.14145
11/23/12 23:00,11094.85881,7969.008819,2289.294963,7046.998056
11/24/12 0:00,10572.69148,7509.4977,2230.29893,6536.91135
11/24/12 1:00,10188.43821,7079.187967,2197.503514,6090.887249
11/24/12 2:00,9979.795277,6797.509856,2177.268901,5827.023204
11/24/12 3:00,9942.70336,6639.306838,2177.056633,5681.16004
11/24/12 4:00,10071.6864,6565.252239,2190.601173,5557.385907
11/24/12 5:00,10369.36406,6586.774968,2214.571194,5577.764271
11/24/12 6:00,10923.91848,6737.071546,2256.780419,5771.393716
11/24/12 7:00,11670.71247,6973.90671,2307.72235,6122.606348
11/24/12 8:00,12268.50193,7108.596409,2366.106229,6383.9674
11/24/12 9:00,12650.38915,7549.105872,2403.681194,6848.053423
11/24/12 10:00,12704.70587,7895.68875,2404.909866,7144.040355
11/24/12 11:00,12446.10535,8062.661192,2370.477973,7276.851845
11/24/12 12:00,12051.55659,8084.290389,2323.23691,7237.202676
11/24/12 13:00,11582.58628,8015.194453,2280.716309,7150.202597
11/24/12 14:00,11144.80882,7900.941512,2239.695114,7066.68365
11/24/12 15:00,10833.71919,7827.586197,2209.094382,6998.004404
11/24/12 16:00,10698.29908,7803.066283,2196.939459,6982.344104
11/24/12 17:00,10766.74512,7806.203535,2194.533261,6967.265923
11/24/12 18:00,11587.09282,8202.742759,2235.128752,7237.264241
11/24/12 19:00,12395.27866,8630.435816,2351.939048,7762.381314
11/24/12 20:00,12521.45237,8621.604804,2369.927268,7745.634314
11/24/12 21:00,12458.88018,8564.932462,2371.467395,7646.079472
