Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
133,70230.7272,0,58065.39623,11565.30908,546.9917889,0,30.19346172,16.78581886,0,14.89948067,2.074909567,1.266236118,6.053491579,20.66812391,224.1896452,224.3985817,123.2922102,1099.601223,1692.149784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84874.9748,0,73303.55896,11565.30908,6.106751545,0,12.88542863,20.19513159,0,40.02820298,9.900391386,8.962965206,6.069597238,13.71683141,104.9433758,226.1832,131.1173181,1386.562957,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80346.92815,0,68768.64405,11565.30908,12.97502271,0,17.05296772,11.48996652,0,19.78790511,4.254147617,1.507309128,11.24256427,23.75522927,104.2899815,226.1832,130.8363362,1303.661178,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80341.76255,0,67936.70792,11565.30908,724.2062696,0,5.052169188,8.416306252,0,34.78750231,22.24745445,10.65652952,1.163032627,24.86795792,274.080978,224.0714388,122.7268137,1273.453831,1919.201019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,59096.03686,0,46058.0206,11565.30908,1306.932192,0,1.902072297,0.053466777,0,0,28.32300966,0.060310989,0,25.24114474,785.1674221,223.7232632,116.0997059,869.8146486,2020.046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,50894.69884,0,37210.07458,11565.30908,1994.925652,0,0.406470116,0,0,0,61.66078092,2.555718772,0,24.83837763,983.9075927,222.6881603,110.4837343,698.1574193,2040.075284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,59972.18985,0,44612.1575,11565.30908,3697.834408,0,1.695374464,1.368274596,0,0.655825781,43.88724919,10.44484441,0,24.17995271,775.6964386,222.3752182,113.9934996,831.3948443,1967.639953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73544.07123,0,58054.46659,11565.30908,3821.943151,0,4.716121958,2.390805823,0,10.47471493,22.66785766,8.641633196,0,24.17675425,515.3314435,223.5766528,120.9667403,1085.289262,1969.340853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82044.83253,0,70367.05918,11565.30908,110.5921504,0,6.306081204,6.751377113,0,6.426489881,24.5615051,9.018747521,0,24.0718121,426.7467429,225.657422,124.4136635,1322.108884,2122.998525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73129.25167,0,60778.43689,11565.30908,718.6367305,0,3.636276947,1.790136659,0,1.886862839,16.276798,0.265369923,0,20.96929665,667.2721109,224.2355028,123.2217161,1152.495019,2188.193645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62546.14825,0,49016.58439,11565.30908,1856.823768,0,2.429815303,0.199929827,0,0,38.0690171,0.98943855,0,24.14572537,942.4944528,223.4743378,121.6948884,924.5479264,2236.357331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,69970.85748,0,55427.87575,11565.30908,2913.328232,0,1.113131577,1.95327943,0,1.864177473,48.5732262,17.4959523,0,24.65645199,900.6039407,223.6948093,119.2891777,1041.976037,2310.220416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73576.9588,0,59819.06067,11565.30908,2105.547216,0,0.782096824,0.816381986,0,9.023447542,34.58075301,1.181622983,0,18.72347498,860.1957005,223.4869118,125.5035287,1126.187848,2354.097464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,55180.72688,0,43299.89203,11565.30908,292.8433033,0,0.422879638,0,0,0,52.56615636,0,0,23.4041275,1023.351483,225.0190465,114.8637804,817.3216652,2203.960102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,58475.26798,0,45014.75384,11565.30908,1861.131036,0,1.258366452,0,0,0,46.89600401,3.840699243,0,23.86269544,890.8241778,223.2048604,115.3886496,846.5722698,2099.852653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,88300.81676,0,72780.67749,11565.30908,3809.198916,0,2.809325042,11.89125147,0,29.08960507,42.58736243,21.93441086,0,23.75586564,505.4986779,223.2297029,130.8911401,1344.384814,2227.7602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,102251.1886,0,84997.43307,11565.30908,5551.557039,0,1.690904947,12.06655488,0,48.65530062,35.30873119,13.56775129,0,24.14301804,477.8783296,223.2446884,166.750805,1500.38471,2392.401551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,81892.32397,0,68481.87226,11565.30908,1773.772571,0,1.923509385,1.285383889,0,1.374972104,43.56164059,21.19575122,0,24.40813786,663.866301,223.6682651,124.411704,1282.17262,2318.527028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,76131.60078,0,64077.87916,11565.30908,463.4342834,0,7.561408088,2.195254662,0,6.814859797,17.37758532,2.420675915,0,21.98082307,572.3185927,225.1321004,126.3143519,1208.743438,2154.489306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,67226.33448,0,54213.97538,11565.30908,1346.219192,0,6.14947515,0.055716911,0,0,12.70330207,0.746278849,0,24.17751609,734.8200691,223.7032059,116.0194641,1028.089833,2126.810088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,70223.4313,0,55524.36104,11565.30908,3059.62336,0,2.057636435,0.412843511,0,0.139221108,36.52062678,5.330165905,0,22.59450471,788.7293098,223.132501,120.4988439,1044.743095,2199.698255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,70008.9992,0,57470.37198,11565.30908,891.1266612,0,0.718451312,1.45947482,0,0,51.78252707,14.77240033,0,22.69897083,785.6697836,224.4557129,121.6224762,1085.463606,2239.910549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,88445.09408,0,75937.04047,11565.30908,808.4606773,0,7.575196744,4.016161825,0,5.842338305,37.51659548,13.0414489,0,22.4045996,618.0225049,224.1252039,130.3692256,1423.398998,2418.320532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,110285.7125,0,97834.95518,11565.30908,866.0643007,0,1.77096583,17.32568449,0,38.89603778,45.4183692,37.16251573,1.18519094,22.55880438,299.2165364,225.3154293,213.9295975,1670.073344,2431.093711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,105466.8435,0,93603.3509,11565.30908,298.1835495,0,6.182107332,23.29513226,0,48.11311264,20.93346857,18.14412981,2.752493969,23.47671013,277.1770036,226.1832,200.0607636,1645.794224,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,75877.5315,0,64161.41382,11565.30908,98.64161387,0,6.272240622,0.949847926,0,0.178006287,14.68769416,0.427589506,0,21.08333321,542.3883254,224.9140465,128.442512,1204.665354,2121.493571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,78181.15635,0,66227.27088,11565.30908,333.8154477,0,12.50086333,1.985327639,0,2.284075428,4.309128684,0,0,20.02880355,490.8103526,224.5536549,127.3935736,1249.271575,2112.05796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,71178.23573,0,56989.20622,11565.30908,2562.650504,0,3.746718126,0.796225463,0,4.867254431,22.73490275,0,0,23.58032044,733.5903884,223.9574904,119.1264985,1072.116235,2172.370933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,76395.76481,0,62370.10531,11565.30908,2381.718866,0,4.90373434,1.317173631,0,1.663108494,27.75923421,2.344184114,0,23.68072237,751.1598209,223.0982242,123.791458,1171.147318,2292.877544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,93019.26204,0,78407.31981,11565.30908,2965.420825,0,1.668047994,1.235413819,0,23.08656776,27.61305001,0.997042537,0,22.59166313,765.4930502,223.336139,144.070975,1430.136285,2585.628112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,78680.43671,0,67084.76971,11565.30908,25.15921891,0,6.056427562,0.364795935,0,0.342243721,17.50457118,2.660547827,0,22.5011535,722.0361862,225.9484502,133.8781004,1268.311367,2372.675257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,73754.91181,0,62161.66914,11565.30908,18.63543095,0,6.602415085,3.015999144,0,1.349603176,22.02000932,0.113350306,0,20.98358265,711.0072204,225.8596511,129.6570498,1179.751039,2267.258543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,72865.6613,0,60297.15504,11565.30908,949.7920847,0,1.802711243,0,0,0,34.37598096,0.32197154,0,22.63646503,934.1025744,223.9928476,120.9294812,1139.554747,2441.216115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,71205.83218,0,58884.58652,11565.30908,735.6201135,0,1.342679277,0.758337382,0,1.304887162,43.57967821,0.414008111,0,22.9110897,924.8834339,224.4492054,120.1613197,1112.912096,2405.317145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,85593.75699,0,73374.07678,11565.30908,617.0263148,0,9.547597557,16.85366971,0,13.16433719,35.9279067,23.40986585,0.761407605,23.65289752,506.7290615,224.9445528,129.2718842,1373.773492,2258.371888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,76365.7185,0,64690.04407,11565.30908,33.72724198,0,9.037305138,4.913983742,0,2.65116502,14.0303182,0.885449666,0.544118807,23.59434966,581.7701506,225.2520476,127.8499069,1226.095763,2184.562217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,69350.86205,0,56100.55869,11565.30908,1637.534594,0,3.35347211,0.229102356,0,0,43.49282904,2.138752097,0,23.40339978,917.2681111,223.7567561,121.9924775,1058.405816,2344.82656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,56232.54405,0,44410.4371,11565.30908,223.6519859,0,3.573863998,0.184324362,0,0,48.22475565,0,0,23.41032914,1092.247032,224.9533809,114.9779726,843.4556242,2299.044339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,61762.81748,0,49302.24577,11565.30908,843.1111089,0,0.88616562,0,0,0,48.65378721,0,0,23.22776811,988.5013858,223.8394929,118.0183113,935.5960088,2289.182967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,98332.40768,0,85290.14509,11565.30908,1350.921737,0,1.895144202,17.7699091,0,44.7425959,40.60508125,22.47110412,0,22.44413862,411.0609581,224.1004454,150.718649,1541.870389,2350.194581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,89499.64609,0,77509.28083,11565.30908,406.3300859,0,6.62506762,5.410940531,0,16.54664634,16.56163646,0.194275806,0,23.75134463,572.4935951,225.4709087,136.1389251,1440.595971,2398.450745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,80071.10813,0,66602.18739,11565.30908,1830.578289,0,3.941723662,0.946188228,0,3.123789655,26.66882198,0,0,23.9604434,748.3463447,223.2933778,123.3381172,1255.743124,2374.681407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,98296.11857,0,82547.56428,11565.30908,4111.018484,0,2.663925292,5.960202795,0,31.32621812,32.92595116,4.465960346,0,23.95009753,547.2404948,223.5635226,158.9190717,1473.978776,2427.651962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,121370.8153,0,107911.7744,11565.30908,1880.670428,0,3.033211044,7.953508411,0,61.25348195,16.60924663,7.220059666,0.226864994,23.66547681,378.8497158,225.2813453,279.2678602,1746.576721,2653.641119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,116288.5762,0,101957.0976,11565.30908,2661.401934,0,2.532187174,2.434355052,0,38.32345055,28.06758971,0.670344549,0,22.9888535,567.2344444,223.9286492,240.6032562,1704.392608,2759.147811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,107344.1127,0,94214.07506,11565.30908,1530.575709,0,1.475539263,3.337529385,0,21.8406873,37.02846719,1.82708146,0,22.85054395,702.7181057,224.9298119,213.3157748,1599.495697,2763.309933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,102994.6943,0,89366.97506,11565.30908,2004.609274,0,2.075446498,10.29155422,0,27.9947875,42.5382636,12.45040738,0,22.94923543,643.8627711,224.2635935,176.9051744,1567.07772,2635.058494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,97756.93591,0,85801.17588,11565.30908,390.4509497,0,1.977939706,16.52235721,0,25.40258078,46.58865263,23.07716019,0,23.17789626,565.6618458,225.9272868,165.3394564,1546.795896,2526.902381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,88758.3067,0,76772.31335,11565.30908,415.2925995,0,6.366099803,12.25182533,0,24.79382193,36.31696232,14.15390694,0,23.16347414,481.8097673,225.2562934,140.9549678,1426.327959,2297.512462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,67634.11825,0,55848.00589,11565.30908,212.7233688,0,10.09530896,2.11636339,0,1.162485461,15.27107658,1.102361609,0,21.60752714,680.5899757,225.3764252,124.7201644,1065.21168,2117.505772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,73496.31037,0,61197.1692,11565.30908,705.9259227,0,2.953183421,0.274629315,0,0,29.97383927,0.188776673,0,18.31090461,851.0863339,224.3597405,124.5047976,1159.901752,2378.163529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,73061.25107,0,60632.46681,11565.30908,823.6904902,0,3.083980013,0.662727773,0,0,43.38608157,0.121697421,0,22.8186533,913.881898,224.1433165,120.4650936,1146.790806,2428.099767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,69756.5678,0,57189.54402,11565.30908,972.6530529,0,4.205499318,0.064232841,0,0,33.93878975,0,0,23.2088185,904.894327,224.3445996,120.2371229,1080.232461,2352.917329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,78677.6331,0,65914.56122,11565.30908,1151.119052,0,2.181419168,0.267551807,0,0.056450132,42.7403692,0.037975528,0,20.68519668,880.8066476,223.8559589,122.1305328,1243.694952,2491.173288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,92857.5327,0,80646.23721,11565.30908,631.8845284,0,3.723560747,4.202026352,0,7.141108401,31.36135031,2.912375562,0,23.72335075,621.6500379,225.188859,139.2811692,1490.959783,2500.8032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,102172.5908,0,90168.45953,11565.30908,436.2271867,0,5.086660776,15.89741535,0,40.05473907,36.85246946,22.76179103,2.480799846,21.94679108,334.9580339,225.985808,157.133601,1616.761611,2356.785845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,95333.56124,0,83461.20518,11565.30908,306.1647785,0,12.84056676,26.7786079,0,39.80751331,33.74970238,31.31434154,2.624597239,20.95831719,286.8755173,226.1025963,155.7571735,1519.37583,2209.069434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,99249.49218,0,87368.96282,11565.30908,305.7592252,0,13.21301078,20.28412514,0,35.25235969,17.17067213,11.49615819,0.345283506,21.30195131,318.4193524,225.6277626,149.3634043,1614.660901,2329.373372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,95437.43904,0,83783.3159,11565.30908,88.81405917,0,14.45336744,16.42752039,0,32.66756557,13.47248451,5.602809391,2.426923748,14.67841326,257.3773055,226.1832,149.0363289,1571.734571,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,99701.82219,0,88081.22441,11565.30908,55.28869936,0,11.66744618,25.43602315,0,52.93064233,17.34546564,15.20788305,3.300155085,17.92577659,146.5172541,226.1832,153.9834225,1642.39065,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,102497.5691,0,90674.189,11565.30908,258.0709969,0,22.35298589,44.97186201,0,59.11028183,7.569579683,6.620275209,5.875746069,21.05189393,185.2828171,226.1832,182.6192924,1645.455755,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,92835.39062,0,79547.65182,11565.30908,1564.074255,0,10.21943919,27.33905182,0,39.02083779,23.64859883,8.515474951,0,23.37752581,446.5718431,223.76877,153.1045832,1456.403712,2303.226434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,86177.408,0,73892.6661,11565.30908,699.1391661,0,12.68856813,12.85680966,0,21.61171833,12.63256984,0.817399686,0,22.59448478,497.5199989,224.7032791,130.0326837,1378.269923,2253.12037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,79259.10742,0,65235.62464,11565.30908,2409.948275,0,8.706695745,6.315138388,0,23.85710337,19.98253407,2.328286925,0,23.31993454,527.685103,223.5665119,124.4025623,1221.632941,2120.607053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,80346.3696,0,66396.01846,11565.30908,2304.80162,0,1.814218746,3.176905928,0,13.00790013,32.73944064,1.596563313,0,20.0330912,702.725224,223.5268121,127.6535681,1241.103353,2315.042049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,77847.39445,0,64806.10195,11565.30908,1413.807734,0,4.19599909,2.648498797,0,3.270362618,43.12157988,3.732242837,0,22.6242733,798.1980446,223.8995475,120.7202197,1223.445812,2388.887897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,93187.52341,0,79969.18908,11565.30908,1616.59332,0,1.450256494,12.31387419,0,24.96719293,53.64891875,23.61570251,0,22.10030938,598.4089116,224.2676747,143.9748435,1460.270117,2449.021856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,104730.9551,0,89112.24834,11565.30908,3918.747597,0,1.079931978,20.03189763,0,50.99232784,50.69408251,20.44333858,0,23.41320344,540.9188913,223.5971448,193.438531,1543.28262,2524.65039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,111982.7928,0,95315.51014,11565.30908,4998.37985,0,1.879289649,12.01705825,0,59.77212616,34.7783234,10.79745054,0,23.53158123,503.5933427,223.497418,219.6591757,1599.730997,2570.012515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,112044.4796,0,95761.90626,11565.30908,4562.220969,0,3.744645905,19.83162462,0,71.89375615,33.22472125,14.16872355,0,21.79704441,440.357158,223.4816484,213.7114237,1626.930152,2526.277427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,95472.06117,0,81581.89598,11565.30908,2225.154474,0,3.479238735,16.84156937,0,50.73151275,28.76914534,3.551267849,0,18.73607996,558.7335889,223.7316074,144.7177662,1490.242088,2436.16113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,96815.18274,0,83122.23759,11565.30908,2075.458403,0,3.108663426,21.88416796,0,31.28494481,49.35527951,23.04995542,0,21.85798311,610.9298996,223.7363973,157.7407947,1489.506974,2503.772049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,80542.39605,0,68040.06848,11565.30908,905.431272,0,3.516875247,1.682130901,0,1.460470072,39.69828802,0,0,23.64082609,888.570773,224.3366961,124.657555,1276.593839,2537.799689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,84710.85666,0,72118.63744,11565.30908,998.8447752,0,2.918798708,4.072730505,0,6.12433376,49.36926998,3.426907019,0,23.09134842,886.1973962,224.6571408,130.523247,1339.812336,2604.281468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,105224.7189,0,92787.81219,11565.30908,832.4757187,0,1.454130569,20.46186144,0,35.20552927,57.57148775,35.21877683,0,17.62817483,536.2722706,225.043378,190.1131189,1623.995276,2593.052218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,104513.1618,0,92071.50087,11565.30908,866.6677361,0,2.195643099,10.97896688,0,33.75990419,43.43093372,19.60427628,1.370040641,15.9435849,511.6161728,225.2547707,192.035807,1603.316656,2548.166991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,96638.79209,0,83313.97805,11565.30908,1692.179201,0,2.074801659,9.997793448,0,26.12312043,43.53363508,4.710398407,0,23.61990459,625.1597628,223.7274481,161.0576745,1492.133458,2525.698248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,94699.59895,0,79587.1461,11565.30908,3483.541569,0,3.049640018,9.189652437,0,29.01081097,32.58644317,0.677425285,0,23.6911748,684.8798877,223.4738709,157.8562085,1429.308285,2519.209427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,115962.6301,0,99330.35101,11565.30908,4988.747584,0,0.976074571,11.64240106,0,57.75686725,38.75467516,10.32566872,0,23.5168524,577.5971225,223.4410675,258.6483923,1612.053729,2695.257164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,120369.0222,0,103381.0613,11565.30908,5325.360655,0,1.354694262,11.12476826,0,60.3038005,38.92695769,10.20040114,0,23.49170872,551.841454,223.6100656,269.5455185,1666.546651,2735.035397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,119322.0938,0,103080.1558,11565.30908,4587.155076,0,0.800683541,11.00166461,0,59.01852166,39.21561239,8.799901134,0,23.31642985,580.384219,223.6547815,263.0262402,1671.205521,2761.587192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,119670.4113,0,103205.185,11565.30908,4821.028153,0,0.318464741,15.36677069,0,53.70099848,52.87274108,26.77236452,0,23.57967203,568.3416018,223.6262237,266.0361882,1663.079975,2744.663661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,103244.0055,0,91327.69346,11565.30908,350.8416777,0,1.648847129,14.12720171,0,4.620202772,61.20570827,31.95725381,0.226478616,23.93636037,642.5987462,226.1832,188.2242272,1624.47931,2705.421844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,97272.75447,0,83466.09228,11565.30908,2201.963642,0,0.804028167,15.50781357,0,30.62965675,49.55190302,19.84906779,0,23.71613797,699.7700266,224.2881199,167.5082922,1477.358872,2592.641449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,98640.15173,0,86782.51833,11565.30908,292.3243155,0,7.504914731,23.68423339,0,33.78558755,35.0599839,12.2974865,0,21.95952378,480.1603535,226.1832,160.0086197,1571.503818,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,107871.2061,0,93484.83484,11565.30908,2764.347976,0,2.046645609,13.41855937,0,57.52585637,37.2883842,4.055789271,0,23.38441616,590.9912529,223.9359189,214.7668945,1584.385205,2637.463688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,118858.4766,0,103949.6784,11565.30908,3283.985131,0,1.25372345,16.3642056,0,55.85808096,40.74792395,17.05611633,0,21.48486577,481.4531007,223.6503615,253.6234125,1710.266632,2690.478373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,121011.0128,0,108703.713,11565.30908,741.99064,0,5.124000846,14.72797758,0,74.16273252,29.18062271,16.89993831,2.360457368,12.76006137,274.5725031,226.1613022,250.2966454,1819.728623,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,129652.8368,0,117690.9495,11565.30908,396.5782903,0,8.373030645,23.11147416,0,75.78317241,16.35129012,5.675120534,0.466597485,23.45942714,246.4024189,226.1832,361.8920501,1826.860872,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,112247.6989,0,98825.70944,11565.30908,1820.751272,0,4.875699947,4.921663163,0,34.77431664,26.19080172,9.325042762,0.332782399,23.10879318,506.3569541,224.7802535,242.2243967,1648.965098,2645.435495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,89474.29061,0,76229.81121,11565.30908,1625.803354,0,2.193993266,0.983741508,0,16.50009338,20.65206948,1.852572222,0,22.95635097,681.8736092,223.8664887,142.9696183,1397.342294,2469.008361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,95695.48323,0,83638.47257,11565.30908,487.4949744,0,1.641215369,4.877361547,0,22.79003074,35.39092166,16.36009182,0,22.3837819,593.5145156,226.0361279,161.3089026,1505.467061,2508.71039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,118732.74,0,106781.9541,11565.30908,384.9509938,0,4.95612976,10.26374842,0,50.51647497,21.9481955,6.258273441,4.854327503,11.71762936,390.7471517,225.994714,257.3137346,1791.609649,2677.382878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,110964.8282,0,97752.27961,11565.30908,1647.239527,0,4.67743226,7.747077859,0,14.54612351,31.11556916,13.48575919,0,22.95337818,547.3229374,226.1832,242.3173151,1633.038384,2671.815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,91519.57691,0,79503.9765,11565.30908,450.2913317,0,5.76482077,3.656005306,0,7.877578303,35.68332162,10.11212275,0,23.23680583,702.5476817,226.1832,152.687075,1461.1027,2565.757462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,106973.0826,0,93916.87541,11565.30908,1445.520913,0,3.418595786,2.693433911,0,29.67803514,28.48248293,7.803273216,0,17.14992431,510.7190247,224.940197,188.4034865,1629.074568,2570.2872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,111670.6853,0,99410.82835,11565.30908,661.5481812,0,2.960000098,10.36468513,0,33.3058322,36.66499902,19.75892472,0,15.24290472,429.0249532,225.536858,203.8841107,1719.592248,2593.281075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,90056.15345,0,78343.7057,11565.30908,147.1386621,0,9.161158042,6.132597591,0,10.39791017,15.48468681,6.878324249,0.666945571,21.27259034,405.850232,226.1832,133.2885678,1475.150241,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,90298.67015,0,78621.52676,11565.30908,110.824077,0,14.92636572,16.52274055,0,30.67614839,12.70685522,4.805667277,4.575280547,17.01952677,268.64516,225.9115952,129.4098814,1476.539936,2117.5261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
