Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
191,94692.13877,0,83067.31334,11571.48027,53.34515683,0,0,45.84035698,0,20.18219603,15.96601219,2.815282763,2.522014991,10.7512298,256.409493,226.1832,143.714749,1581.951147,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,99012.59321,0,87429.66032,11571.48027,11.45261678,0,0,52.77841353,0,30.23643767,17.45775006,7.830299848,2.692097401,12.74559278,147.5167465,226.1832,153.320126,1647.234638,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,101892.9976,0,90037.18526,11571.48027,282.8914086,0,0,73.16995915,0,44.02615002,11.98473492,5.012206136,2.745548294,15.37254076,183.2231068,226.1832,163.3332104,1672.586072,2260.69813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,92756.13836,0,79486.37434,11571.48027,1485.583833,0,0,40.41404886,0,36.25769532,29.18889597,6.448423513,0,16.96491401,443.9126753,224.2900204,138.5384275,1483.724195,2307.430233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,86104.19534,0,73762.18306,11571.48027,724.9343678,0,0,17.55683609,0,23.24190325,14.07425167,0.731058283,0,16.46405871,490.8979845,225.2519232,122.5846032,1399.811522,2255.010092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,79441.93564,0,65324.98898,11571.48027,2410.512227,0,0,17.16381827,0,22.72265796,22.20066253,2.006882857,0,16.92322566,525.4583164,224.4207309,123.3177062,1237.44168,2127.56166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,80458.79977,0,66397.15687,11571.48027,2363.766027,0,0,5.635799072,0,16.92757586,36.09696367,1.326290278,0,14.71758711,700.5786926,224.0024241,129.5412825,1249.868022,2318.708008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,78343.31357,0,65161.40687,11571.48027,1414.777875,0,0,6.119168792,0,3.7663635,47.2374264,2.21100398,0,16.33547445,796.880644,224.5671804,120.8835251,1241.208112,2399.874936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,93250.97634,0,79768.74023,11571.48027,1840.157489,0,0,14.84619411,0,27.06761087,58.63650658,16.85790843,0,15.69416376,600.7787334,224.5725301,153.9106461,1456.761038,2451.717111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,104463.9561,0,88982.11157,11571.48027,3728.857087,0,0,21.66225366,0,53.87431747,57.5513648,17.76017586,0,16.95703894,542.2267966,224.2297729,178.7971365,1566.432685,2528.64343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,111668.2333,0,95037.69067,11571.48027,4892.502361,0,0,10.13903424,0,64.68914056,46.04352629,12.70216983,0,17.15089406,504.0365059,224.295647,202.9246598,1626.753354,2575.161061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,111680.4098,0,95288.47912,11571.48027,4643.368339,0,0,30.73888733,0,70.81104528,38.3772963,12.30315588,0.165644185,15.93211612,439.1102477,224.6003315,196.4885069,1652.145866,2528.277069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,95591.8061,0,81488.86218,11571.48027,2348.612267,0,0,25.36374859,0,49.24818842,30.12776918,3.169021708,0,13.81356104,554.3863769,224.6463112,137.4226788,1512.744689,2443.013617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,96858.52641,0,83144.33048,11571.48027,2001.195503,0,0,16.28806175,0,30.24235024,53.91583459,15.22397688,0,15.98852733,612.4536394,224.7433738,145.2265476,1512.590441,2511.002529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,81386.21584,0,68529.29136,11571.48027,1093.7294,0,0,4.908890458,0,3.193535344,44.2276552,0,0,17.24171446,885.0683003,225.3562043,125.974318,1297.134191,2550.774728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,85303.60801,0,72406.42765,11571.48027,1161.843636,0,0,8.134542506,0,5.972834496,56.90632658,1.857158606,0,16.8608112,885.9799545,225.2616237,131.2381663,1356.06425,2615.404806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,104409.3746,0,91970.78473,11571.48027,805.4641131,0,0,27.26092028,0,36.33302429,68.49052305,26.56331088,0,12.96410874,542.6882,225.4474326,183.8357919,1629.886123,2594.821657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,104052.8044,0,91358.73752,11571.48027,1053.430897,0,0,16.61220199,0,34.37935183,52.51624007,16.67857026,1.007555068,11.76129886,514.158645,225.5333504,185.2653994,1616.115382,2552.834076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,96712.15934,0,83155.97361,11571.48027,1850.435474,0,0,17.87530367,0,27.73871795,47.85823882,4.28869359,0,17.20497998,623.4091519,224.6193111,161.1539857,1504.672235,2531.059664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,95114.55457,0,80064.86912,11571.48027,3264.455009,0,0,17.47343414,0,33.32066617,34.57790478,1.266897726,0,17.25881725,678.9290213,224.6005213,151.9446864,1458.523169,2531.256215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,115916.9202,0,99389.8043,11571.48027,4789.78309,0,0,9.926050621,0,60.67578777,43.14857576,11.39155461,0,17.13331414,576.4428617,224.7926646,229.7908513,1654.196922,2702.356613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,120201.0549,0,103150.2971,11571.48027,5334.563632,0,0,10.70531128,0,61.66763504,45.99661998,10.66802758,0,17.12436757,551.1628959,224.7894698,246.2122111,1699.760325,2739.049269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,11330.76727,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,119382.8815,0,102792.8198,11571.48027,4862.831691,0,0,12.25999915,0,55.19546823,61.06162899,22.68155929,0,17.19384915,572.6618434,224.8145583,249.4476782,1687.039254,2751.157183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,102881.3182,0,90971.87966,11571.48027,312.9012685,0,0,22.19051686,0,4.879692827,66.74272219,20.67358084,0,17.43950857,649.4920007,226.1832,183.8754681,1630.324279,2707.314456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,97417.0761,0,83521.5525,11571.48027,2185.162527,0,0,14.83362292,0,27.17034444,51.34881666,14.59586698,0,17.26685868,700.6853834,225.2330788,183.0400726,1474.53351,2600.758904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,98337.3897,0,86428.53149,11571.48027,308.8406005,0,0,30.17470637,0,29.17662466,39.88569818,9.040924127,0,15.94435851,478.7075973,226.1832,163.2235837,1577.954953,2462.013692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,107968.8024,0,93461.69791,11571.48027,2830.635894,0,0,11.03503101,0,53.30310191,34.36989288,3.948375596,0,17.03806354,585.4805338,224.4885342,196.7432839,1617.435988,2641.186404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,118521.4397,0,103420.9342,11571.48027,3433.858555,0,0,17.74444321,0,55.56136624,46.74488531,14.72736029,0,15.71912366,481.369794,224.8883788,238.3451036,1733.134141,2693.456541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,119846.9687,0,107506.368,11571.48027,763.0205228,0,0,17.42262194,0,67.85418142,36.24793943,16.62613805,1.981804235,9.665953639,275.9828635,226.0964772,228.0871154,1844.136071,2583.968481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,129050.1162,0,116951.7592,11571.48027,516.6892008,0,0,30.32534897,0,61.52918084,22.4561055,8.285917201,0.14903632,17.06384917,243.7366599,226.1832,329.8857654,1868.680934,2685.550408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,111892.7001,0,98493.47609,11571.48027,1731.127862,0,0,11.55433428,0,33.06732881,32.78425608,10.37994133,0.290268766,16.76210334,504.0624084,225.4754276,230.5834297,1673.396424,2650.279793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,89832.52858,0,76467.43729,11571.48027,1684.607521,0,0,6.298211822,0,16.07000252,20.17379734,0.799912206,0,16.69425833,673.4749392,224.7515688,138.1155213,1420.239239,2473.275526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,95669.9239,0,83328.67919,11571.48027,731.9156296,0,0,9.176704408,0,23.1757939,38.59069541,11.87129789,0,16.3278998,590.9710262,226.1245333,150.3114047,1527.512978,2511.247842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,118096.5387,0,105939.478,11571.48027,556.3255959,0,0,22.16031025,0,41.6450071,26.45791278,7.994935988,3.682122408,8.899969757,387.2429191,225.9045784,241.4301042,1816.026927,2679.504498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,110389.5152,0,97115.09608,11571.48027,1679.730882,0,0,9.984067338,0,16.95874332,36.85446751,12.0250371,0,16.74483192,547.663081,225.9630439,226.5492994,1656.672446,2673.592702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,91308.99093,0,79449.71603,11571.48027,251.5819247,0,0,5.644062488,0,6.937449297,42.86218137,8.632072333,0,16.95322463,701.3261143,226.104818,152.9335763,1471.213829,2568.531562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,106298.2014,0,93109.04573,11571.48027,1539.597443,0,0,2.039466748,0,35.0882815,37.35529857,8.86868878,0,12.72273429,511.2884144,225.1259784,175.3672351,1648.42584,2572.930202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,110946.4018,0,98702.46163,11571.48027,584.3931285,0,0,12.62788618,0,35.56205386,41.02342408,14.6670109,0,11.3787479,430.9267876,225.73425,193.6462114,1735.971715,2597.657712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,89704.24459,0,78029.23712,11571.48027,89.84337769,0,0,13.43046559,0,12.21251225,20.71554917,6.447983841,1.405742623,15.35674504,403.7660891,226.1832,131.316499,1486.153843,2262.776376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,89690.99909,0,78009.69381,11571.48027,99.3089018,0,0,38.75808019,0,19.23238294,14.54917231,1.879466871,5.22869708,12.51368154,269.4996388,225.8903283,127.4572019,1482.900219,2118.261069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,90730.41396,0,78791.24509,11571.48027,333.6722222,0,0,5.884916761,0,16.04663632,6.468442445,0,0,16.57094189,488.2972762,225.6741607,134.4753306,1485.170372,2350.188081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,82247.15002,0,70622.64916,11571.48027,26.30331633,0,0,7.451420866,0,0.856642623,12.87238502,0.368103631,0,16.00352235,477.6288282,225.6070217,136.7023868,1344.685924,2200.627683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,84043.1548,0,72385.3898,11571.48027,58.65796458,0,0,12.60539526,0,3.448345442,14.64023659,0.672697421,0,16.29420578,518.5335151,226.1832,126.3619403,1386.704099,2274.07696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,75752.34244,0,62665.37216,11571.48027,1353.605207,0,0,4.526112077,0,0,17.6890257,0,0,11.84838894,811.9665143,224.9047077,121.0842637,1198.653793,2368.457668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,79807.2654,0,66821.3169,11571.48027,1266.46599,0,0,12.17794041,0,1.8577882,27.04959362,0,0,13.73394284,765.4767352,225.1151341,121.850569,1277.041886,2403.218267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,84618.8127,0,71712.59724,11571.48027,1236.509618,0,0,10.37068071,0,15.68164812,56.6700347,17.60047542,0,14.61846156,624.1280588,225.1397244,121.9084656,1354.367014,2340.161724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,93780.1712,0,81924.77912,11571.48027,259.9468953,0,0,38.38765277,0,19.62047063,43.56219247,20.41868182,0.039599227,14.63850777,361.1952058,226.1832,125.1051756,1550.530608,2277.652697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,119461.8465,0,107576.3873,11571.48027,313.9789595,0,0,32.5960989,0,56.29815791,15.03056339,8.752405957,2.587615314,16.40923181,109.3911572,226.1832,218.9485029,1874.82358,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,103980.8204,0,92180.38344,11571.48027,226.4673055,0,0,18.03489861,0,16.11145887,37.63613348,17.51981244,0.207401212,16.70403005,390.6010041,226.1832,167.8738672,1697.513821,2498.875923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,101061.7956,0,88686.73497,11571.48027,778.5741586,0,0,14.31067204,0,23.83489908,36.72092187,17.15875971,1.261065681,17.37551084,465.058992,225.0673697,157.3037482,1624.498651,2489.304272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,119229.7681,0,106929.017,11571.48027,729.270842,0,0,30.9040592,0,53.54062085,15.29616826,7.172661098,1.807712655,17.40129579,221.0928764,226.1832,236.7368786,1824.813043,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,125637.4043,0,113758.2368,11571.48027,307.6871567,0,0,25.9605926,0,78.03155049,16.54374889,12.35410674,4.032738091,15.51291853,158.7975443,226.1832,285.7483927,1893.270452,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,95718.55524,0,83769.11727,11571.48027,328.5401962,0,0,38.83296738,0,37.01718389,47.90722599,16.39093845,0,13.42365872,486.9652784,226.1832,152.2686235,1545.024535,2423.865295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,85913.25304,0,70860.57574,11571.48027,3272.065148,0,0,5.126550357,0,20.77470091,37.8913672,1.543823354,0,16.77791651,748.3601691,224.3793694,134.3466109,1316.73014,2440.594206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,103444.0391,0,87007.78253,11571.48027,4704.643243,0,0,10.92367364,0,51.12619657,56.97965721,14.32875365,0,16.36190301,586.0691136,224.657118,186.2369229,1517.232883,2530.55794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,113406.9101,0,97451.32029,11571.48027,4204.768755,0,0,13.39373986,0,45.51108223,57.24041035,18.81781529,0,16.26381081,537.8638793,224.3406107,199.698463,1682.633176,2660.79994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,113086.677,0,101208.9851,11571.48027,288.1507164,0,0,37.57291278,0,19.97933362,34.67963145,14.18029614,0,16.28417328,412.4705258,226.1832,227.9728282,1775.238887,2658.149615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,120131.1502,0,108240.0408,11571.48027,309.9605947,0,0,36.10826689,0,49.85566176,25.24530603,5.71164372,4.41494616,16.49304176,303.9492548,226.1832,255.7226677,1848.666368,2651.014532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,100666.5342,0,85235.19764,11571.48027,3651.741541,0,0,2.614858245,0,22.20423575,36.15846099,0.74559276,0,16.67715719,739.1490051,225.0526375,173.1252396,1519.037769,2673.041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,76708.31346,0,64838.36715,11571.48027,241.807581,0,0,5.286262084,0,0.591383447,43.78615949,11.2655141,3.838513387,12.77655075,575.7943994,225.6410878,115.2861798,1238.033653,2167.53187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,85791.75011,0,74123.31931,11571.48027,95.41026316,0,0,43.34965089,0,48.72798364,4.442772396,1.477513404,1.754779265,15.84883217,187.0198379,226.1832,122.4444084,1411.202518,1962.698797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,77092.64371,0,63895.24721,11571.48027,1491.843901,0,0,4.522401899,0,13.63217655,11.27360436,0,0,16.88456117,554.2024317,224.1587899,120.3220542,1220.900197,2136.468034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,66383.36953,0,51992.11817,11571.48027,2490.894365,0,0,3.586223289,0,0,33.88190292,0,0,16.97265569,873.4487722,223.934826,116.4382966,992.1753978,2222.969948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83601.32693,0,69113.82155,11571.48027,2724.571238,0,0,9.409851729,0,13.98088078,49.26088125,7.509174589,0,7.13004932,677.9182574,224.6625958,123.0828216,1306.207061,2339.000785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,67404.01257,0,55700.10265,11571.48027,89.45979029,0,0,3.166608809,0,0,39.89089627,3.671713646,0,5.897057279,743.4978452,225.9604883,124.856975,1071.536557,2171.748923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,74534.08009,0,62916.77361,11571.48027,45.82621477,0,0,7.281776579,0,0,4.834943335,0.067305674,6.30268675,6.206568306,325.3088018,226.1832,126.7359558,1204.725844,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,84229.55241,0,72633.73098,11571.48027,24.34116356,0,0,34.16054697,0,21.31167966,1.007283353,0.316521476,10.45637022,5.68321614,52.00779474,226.1832,132.5919919,1390.034275,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,74455.60407,0,62852.30925,11571.48027,26.90218261,0,0,28.32555416,0,2.334328001,1.749437588,0,8.187616751,14.2575433,183.4136163,226.1832,124.7664052,1209.974152,1758.594917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,71677.52162,0,59053.53876,11571.48027,905.7826859,0,0,7.571611333,0,11.79375587,18.00595018,1.095540386,0.137342915,15.31658814,473.1309975,224.3241224,123.9889838,1123.816491,1960.577183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,78173.49418,0,64677.8066,11571.48027,1733.229566,0,0,13.38000371,0,4.110208118,19.87169205,4.996562859,3.000363246,16.7171655,401.9067554,224.0032668,123.1715018,1229.267702,1995.066392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,70385.16075,0,54114.78718,11571.48027,4378.752608,0,0,4.571603006,0,12.00360121,38.42273226,7.075748178,0,16.84401836,613.9206986,223.2735449,117.5846826,1020.215154,1991.838098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,72791.43426,0,56880.37211,11571.48027,4130.587142,0,0,9.034706493,0,5.7975359,57.91133212,13.20078885,0,16.49476664,619.698513,223.3487729,121.0304452,1070.289227,2050.861725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,78072.77327,0,64784.3936,11571.48027,1545.215123,0,0,17.08529372,0,23.17119888,52.60593246,13.79666079,0.039271156,16.58686146,492.0689025,224.397036,118.6991269,1226.389336,2078.141262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,71232.6501,0,55587.16783,11571.48027,3771.265958,0,0,4.538376808,0,10.48508273,37.65026544,0.15347989,0.166375979,16.37962711,661.0015664,223.1250285,118.8874064,1047.143963,2066.537591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,68667.16723,0,54068.5579,11571.48027,2756.615309,0,0,6.968319041,0,0,32.86119567,1.227687673,0,16.43647118,711.608563,223.595042,120.1746892,1026.60981,2098.424575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,68797.73537,0,54701.64568,11571.48027,2222.628398,0,0,2.915746294,0,0,51.64807731,1.050193371,0,16.46949764,880.4683632,224.114608,116.1649116,1044.221324,2281.438705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,73208.63048,0,61408.00228,11571.48027,182.8421245,0,0,19.62886747,0,0,65.25767874,20.63308864,0,16.34608624,753.010225,226.1832,116.1999564,1178.707785,2290.447253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,84219.76758,0,71928.756,11571.48027,659.9477959,0,0,14.58799716,0,5.002592686,62.86321635,27.67511485,0,13.95433849,587.3601976,225.8992803,135.0921679,1335.723116,2298.0291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,86234.87403,0,74639.33973,11571.48027,20.31106559,0,0,26.48860583,0,1.845751651,25.36667583,6.795139426,0,8.496870936,425.7642641,226.1832,134.0292547,1427.205914,2221.679504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,89059.73543,0,77481.80396,11571.48027,6.45119881,0,0,23.00356068,0,6.622066947,20.00715011,10.49039701,1.306081022,4.552685996,237.1741161,226.1832,140.6202533,1477.378978,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,72998.13175,0,61416.56964,11571.48027,7.767272488,0,0,25.27593272,0,0,34.71504116,15.59328542,5.109801454,5.123285667,283.1345023,226.1832,129.6613895,1180.243226,1824.345603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,63569.50042,0,51976.59083,11571.48027,13.11921239,0,0,94.8328881,0,15.99611076,22.03247612,9.35693407,1.143236269,15.91951481,297.9758816,226.1832,112.0439929,1010.11259,1662.235179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,48186.88242,0,36285.95543,11571.48027,142.1184476,0,0,31.70092874,0,1.030887471,30.67881958,0.559687637,0,14.59572501,735.5154276,223.8937121,100.4984747,702.0466181,1776.549958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,70490.42426,0,57884.08051,11571.48027,657.1053833,0,0,24.5433128,0,18.0387265,14.32833798,2.754408531,4.094608435,16.27446861,346.7358104,223.553302,118.8626023,1109.062633,1814.488816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,51585.61822,0,37002.67863,11571.48027,2572.792841,0,0,4.225977206,0,0,42.932577,0,0,16.55528229,841.3369287,222.7417093,98.83085541,707.3831662,1886.847942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67829.78845,0,52360.79881,11571.48027,3588.4781,0,0,9.245476202,0,2.077562267,31.68591828,4.359247894,0,16.13323998,680.5084158,223.2346698,120.1902866,992.9879287,2033.054541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,75295.34935,0,63505.99707,11571.48027,200.8280236,0,0,10.88867536,0,12.96339395,30.95873827,1.696136247,0.456714851,13.1201287,446.8112144,225.2756212,116.7786329,1210.034264,2012.019861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54072.1854,0,42350.81518,11571.48027,101.2336653,0,0,16.03224044,0,0,63.55348387,23.43132834,0,11.34328064,542.0245072,225.3100495,98.56288565,814.697953,1691.938676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,56744.53881,0,45064.31827,11571.48027,45.73670234,0,0,87.92916347,0,9.089498885,30.51229742,17.9004002,3.026620086,6.712910439,298.1229877,226.1832,108.99973,863.4026903,1503.421518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,51078.58865,0,39359.52615,11571.48027,62.78013728,0,0,34.46680231,0,12.97841198,15.33062484,1.310574646,0,15.18084303,509.9517754,225.1472076,101.7418115,761.0845069,1613.106144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,51696.74411,0,36582.88342,11571.48027,3056.887998,0,0,6.607891539,0,0.951525026,34.56805336,0.039433918,0.634355039,15.33226373,729.0360977,222.4842154,97.50095251,694.7117973,1759.065327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,67166.8068,0,53256.95335,11571.48027,2096.627118,0,0,2.309731097,0,2.154057107,22.58231162,0.698711962,0,10.06573749,552.1303151,223.5792949,120.8917097,1013.203254,1919.870312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,60663.78699,0,48717.11373,11571.48027,257.9896323,0,0,6.683071086,0,0,26.84574626,0.119104107,0,13.72599037,714.4534101,225.0512991,124.5164651,932.6215448,2010.368709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,61638.27593,0,47994.93797,11571.48027,1766.863125,0,0,9.904720946,0,0,55.88630457,7.909440764,0.637379899,12.03235494,809.7211665,223.8843087,118.9328112,914.4168003,2078.987442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,43841.58313,0,31311.5752,11571.48027,614.0449665,0,0,7.25450174,0,0,58.72279749,0.254083141,0,12.21940326,1050.24809,224.0083227,87.05079053,602.9410244,1976.467631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,65106.28916,0,49737.63321,11571.48027,3455.446716,0,0,6.364660417,0,0,27.47080709,0.761684731,3.300461286,15.78020495,580.14328,219.0371463,115.2054909,938.8069205,1868.973043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,56724.67587,0,44971.6541,11571.48027,108.1765292,0,0,13.6232819,0,6.375461352,13.01709864,0.28710311,0,14.2427809,568.7500815,225.339466,112.4383036,875.0004707,1795.771103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,50627.87823,0,36518.14897,11571.48027,2151.271457,0,0,13.46938023,0,0,56.12811878,11.02109209,0,11.71978494,720.3674837,222.4169484,91.55837334,700.6582724,1746.720863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,57238.32349,0,41324.0981,11571.48027,3906.33217,0,0,3.867706898,0,2.35223936,34.87866926,0,0,15.60691495,850.5051585,222.0512999,95.40211739,788.9061065,1972.471597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66426.63041,0,53057.34364,11571.48027,1523.334932,0,0,43.01170823,0,1.044055683,34.69128077,15.65333758,12.93065008,15.82596304,424.0236292,224.385628,114.6945873,1016.452488,1795.382295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61590.24318,0,49896.40512,11571.48027,38.15868046,0,0,31.5885691,0,0.504271524,28.94039217,6.966257154,5.995833547,16.06830677,367.0648952,226.0214621,111.9993654,955.655157,1676.809186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51542.86041,0,36657.9609,11571.48027,2896.421477,0,0,30.57924215,0,0,40.8147237,3.740931001,1.280255134,13.75721634,720.0494694,222.3499265,81.39064941,705.1430248,1742.690286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,53957.30307,0,39210.41041,11571.48027,2804.395159,0,0,10.12945582,0,0.054751038,38.36204169,0.391972516,0,15.20512528,903.8364177,222.5522524,102.3669523,744.3669759,1988.327724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,60185.76835,0,47136.23875,11571.48027,1165.919907,0,0,8.144067249,0,0,27.83155913,1.556188884,0,14.77896664,812.8209749,223.8742216,112.236514,909.1774309,2072.888108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,61249.83854,0,46593.72313,11571.48027,2820.304246,0,0,4.52706276,0,0,35.06386305,0.668173397,0,13.94590552,794.504501,223.3980424,114.6252143,884.5869977,2031.060661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
